kv_cache_size,prefill_chunk_size,prediction
0,6304,985061
0,6336,985061
0,6368,1082501
0,6400,1082501
0,6432,1088195
0,6464,1088195
0,6496,1149154
0,6528,1149154
0,6560,1152907
0,6592,1152907
0,6624,1188929
0,6656,1188929
0,6688,1194163
0,6720,1194163
0,6752,1252028
0,6784,1252028
0,6816,1265319
0,6848,1265319
0,6880,1356845
0,6912,1356845
0,6944,1366635
0,6976,1366635
0,7008,1424967
0,7040,1424967
0,7072,1428075
0,7104,1428075
0,7136,1490207
0,7168,1490207
0,7200,1495082
0,7232,1495082
0,7264,1528774
0,7296,1528774
0,7328,1549559
0,7360,1549559
0,7392,1646370
0,7424,1646370
0,7456,1663303
0,7488,1663303
0,7520,1732232
0,7552,1732232
0,7584,1736294
0,7616,1736294
0,7648,1795010
0,7680,1795010
0,7712,1802687
0,7744,1802687
0,7776,1865493
0,7808,1865493
0,7840,1888526
0,7872,1888526
0,7904,1986401
0,7936,1986401
0,7968,2003700
0,8000,2003700
0,8032,2030502
0,8064,2030502
0,8096,2038212
0,8128,2038212
0,8160,2052145
0,8192,2052145
0,8224,2058677
0,8256,2058677
0,8288,2068957
0,8320,2068957
0,8352,2072697
0,8384,2072697
0,8416,2089079
0,8448,2089079
0,8480,2113180
0,8512,2113180
0,8544,2185428
0,8576,2185428
0,8608,2217377
0,8640,2217377
0,8672,2238419
0,8704,2238419
0,8736,2245823
0,8768,2245823
0,8800,2279640
0,8832,2279640
0,8864,2291846
0,8896,2291846
0,8928,2323971
0,8960,2323971
0,8992,2356946
0,9024,2356946
0,9056,2407502
0,9088,2407502
0,9120,2429798
0,9152,2429798
0,9184,2449567
0,9216,2449567
0,9248,2458052
0,9280,2458052
0,9312,2469976
0,9344,2469976
0,9376,2483294
0,9408,2483294
0,9440,2491620
0,9472,2491620
0,9504,2525691
0,9536,2525691
0,9568,2599379
0,9600,2599379
0,9632,2632284
0,9664,2632284
0,9696,2650355
0,9728,2650355
0,9760,2661149
0,9792,2661149
0,9824,2679296
0,9856,2679296
0,9888,2692663
0,9920,2692663
0,9952,2702877
0,9984,2702877
0,10016,2725733
0,10048,2725733
0,10080,2817384
0,10112,2817384
0,10144,2859540
0,10176,2859540
0,10208,2876302
0,10240,2876302
0,10272,2884553
0,10304,2884553
0,10336,2901721
0,10368,2901721
0,10400,2913025
0,10432,2913025
0,10464,2929922
0,10496,2929922
0,10528,2974370
0,10560,2974370
0,10592,3061699
0,10624,3061699
0,10656,3092330
0,10688,3092330
0,10720,3116124
0,10752,3116124
0,10784,3135572
0,10816,3135572
0,10848,3151368
0,10880,3151368
0,10912,3167682
0,10944,3167682
0,10976,3190361
0,11008,3190361
0,11040,3215766
0,11072,3215766
0,11104,3296077
0,11136,3296077
0,11168,3328296
0,11200,3328296
0,11232,3340738
0,11264,3340738
0,11296,3343723
0,11328,3343723
0,11360,3358613
0,11392,3358613
0,11424,3374140
0,11456,3374140
0,11488,3387708
0,11520,3387708
0,11552,3419751
0,11584,3419751
0,11616,3478685
0,11648,3478685
0,11680,3498683
0,11712,3498683
0,11744,3528320
0,11776,3528320
0,11808,3533778
0,11840,3533778
0,11872,3538095
0,11904,3538095
0,11936,3549107
0,11968,3549107
0,12000,3564305
0,12032,3564305
0,12064,3580876
0,12096,3580876
0,12128,3626324
0,12160,3626324
0,12192,3647496
0,12224,3647496
0,12256,3661767
0,12288,3661767
0,12320,3665262
0,12352,3665262
0,12384,3669097
0,12416,3669097
0,12448,3673229
0,12480,3673229
0,12512,3689600
0,12544,3689600
0,12576,3693005
0,12608,3693005
0,12640,3703879
0,12672,3703879
0,12704,3713594
0,12736,3713594
0,12768,3753572
0,12800,3753572
0,12832,3759121
0,12864,3759121
0,12896,3773852
0,12928,3773852
0,12960,3774619
0,12992,3774619
0,13024,3775478
0,13056,3775478
0,13088,3782772
0,13120,3782772
0,13152,3783869
0,13184,3783869
0,13216,3796338
0,13248,3796338
0,13280,3821884
0,13312,3821884
0,13344,3826479
0,13376,3826479
0,13408,3829419
0,13440,3829419
0,13472,3833378
0,13504,3833378
0,13536,3834512
0,13568,3834512
0,13600,3839545
0,13632,3839545
0,13664,3850814
0,13696,3850814
0,13728,3869221
0,13760,3869221
0,13792,3916709
0,13824,3916709
0,13856,3929920
0,13888,3929920
0,13920,3951798
0,13952,3951798
0,13984,3972573
0,14016,3972573
0,14048,3995176
0,14080,3995176
0,14112,4002441
0,14144,4002441
0,14176,4048420
0,14208,4048420
0,14240,4087179
0,14272,4087179
0,14304,4193419
0,14336,4193419
0,14368,4230572
0,14400,4230572
0,14432,4270133
0,14464,4270133
0,14496,4296889
0,14528,4296889
0,14560,4320259
0,14592,4320259
0,14624,4339218
0,14656,4339218
0,14688,4435430
0,14720,4435430
0,14752,4464613
0,14784,4464613
0,14816,4629223
0,14848,4629223
0,14880,4643729
0,14912,4643729
0,14944,4738594
0,14976,4738594
0,15008,4774484
0,15040,4774484
0,15072,4906381
0,15104,4906381
0,15136,4933846
0,15168,4933846
0,15200,5039162
0,15232,5039162
0,15264,5143528
0,15296,5143528
0,15328,5370897
0,15360,5370897
0,15392,5436665
0,15424,5436665
0,15456,5540886
0,15488,5540886
0,15520,5563794
0,15552,5563794
0,15584,5633163
0,15616,5633163
0,15648,5673298
0,15680,5673298
0,15712,5788722
0,15744,5788722
0,15776,5894706
0,15808,5894706
0,15840,6104780
0,15872,6104780
0,15904,6198914
0,15936,6198914
0,15968,6318672
0,16000,6318672
0,16032,6380822
0,16064,6380822
0,16096,6437951
0,16128,6437951
0,16160,6508860
0,16192,6508860
0,16224,6562208
0,16256,6562208
0,16288,6662843
0,16320,6662843
0,16352,6878908
0,16384,6878908
0,16416,6882781
0,16448,6882781
0,16480,6935131
0,16512,6935131
0,16544,7009360
0,16576,7009360
0,16608,7026537
0,16640,7026537
0,16672,7137040
0,16704,7137040
0,16736,7147991
0,16768,7147991
0,16800,7242436
0,16832,7242436
0,16864,7244448
0,16896,7244448
0,16928,7452354
0,16960,7452354
0,16992,7466013
0,17024,7466013
0,17056,7866198
0,17088,7866198
0,17120,7874373
0,17152,7874373
0,17184,8117066
0,17216,8117066
0,17248,8117066
0,17280,8117066
0,17312,8415621
0,17344,8415621
0,17376,8415621
0,17408,8415621
0,17440,8524233
0,17472,8524233
0,17504,8524233
0,17536,8524233
0,17568,8693409
0,17600,8693409
0,17632,8693409
0,17664,8693409
0,17696,8833962
0,17728,8833962
0,17760,8833962
0,17792,8833962
0,17824,9001784
0,17856,9001784
0,17888,9001784
0,17920,9001784
0,17952,9119350
0,17984,9119350
0,18016,9119350
0,18048,9119350
0,18080,9384618
0,18112,9384618
0,18144,9384618
0,18176,9384618
0,18208,9508991
0,18240,9508991
0,18272,9508991
0,18304,9508991
0,18336,9785240
0,18368,9785240
0,18400,9785240
0,18432,9785240
0,18464,9941663
0,18496,9941663
0,18528,9941663
0,18560,9941663
0,18592,10197218
0,18624,10197218
0,18656,10197218
0,18688,10197218
0,18720,10294414
0,18752,10294414
0,18784,10294414
0,18816,10294414
0,18848,10541092
0,18880,10541092
0,18912,10541092
0,18944,10541092
0,18976,10673740
0,19008,10673740
0,19040,10673740
0,19072,10673740
0,19104,10918798
0,19136,10918798
0,19168,10918798
0,19200,10918798
0,19232,11034708
0,19264,11034708
0,19296,11034708
0,19328,11034708
0,19360,11153307
0,19392,11153307
0,19424,11153307
0,19456,11153307
0,19488,11289634
0,19520,11289634
0,19552,11289634
0,19584,11289634
0,19616,11582269
0,19648,11582269
0,19680,11582269
0,19712,11582269
0,19744,11659234
0,19776,11659234
0,19808,11659234
0,19840,11659234
0,19872,11853303
0,19904,11853303
0,19936,11853303
0,19968,11853303
0,20000,11953334
0,20032,11953334
0,20064,11953334
0,20096,11953334
0,20128,12181301
0,20160,12181301
0,20192,12181301
0,20224,12181301
0,20256,12304679
0,20288,12304679
0,20320,12304679
0,20352,12304679
0,20384,12424371
0,20416,12424371
0,20448,12424371
0,20480,12424371
0,20512,12482628
0,20544,12482628
0,20576,12482628
0,20608,12482628
0,20640,12623019
0,20672,12623019
0,20704,12623019
0,20736,12623019
0,20768,12684904
0,20800,12684904
0,20832,12684904
0,20864,12684904
0,20896,12762196
0,20928,12762196
0,20960,12762196
0,20992,12762196
0,21024,12840258
0,21056,12840258
0,21088,12840258
0,21120,12840258
0,21152,12962816
0,21184,12962816
0,21216,12962816
0,21248,12962816
0,21280,13081060
0,21312,13081060
0,21344,13081060
0,21376,13081060
0,21408,13218458
0,21440,13218458
0,21472,13218458
0,21504,13218458
0,21536,13287273
0,21568,13287273
0,21600,13287273
0,21632,13287273
0,21664,13326586
0,21696,13326586
0,21728,13326586
0,21760,13326586
0,21792,13371622
0,21824,13371622
0,21856,13371622
0,21888,13371622
0,21920,13425146
0,21952,13425146
0,21984,13425146
0,22016,13425146
0,22048,13445050
0,22080,13445050
0,22112,13445050
0,22144,13445050
0,22176,13519809
0,22208,13519809
0,22240,13519809
0,22272,13519809
0,22304,13544855
0,22336,13544855
0,22368,13544855
0,22400,13544855
0,22432,13623120
0,22464,13623120
0,22496,13623120
0,22528,13623120
0,22560,13700201
0,22592,13700201
0,22624,13700201
0,22656,13700201
0,22688,13806317
0,22720,13806317
0,22752,13806317
0,22784,13806317
0,22816,13840661
0,22848,13840661
0,22880,13840661
0,22912,13840661
0,22944,13870990
0,22976,13870990
0,23008,13870990
0,23040,13870990
0,23072,13896013
0,23104,13896013
0,23136,13896013
0,23168,13896013
0,23200,13941732
0,23232,13941732
0,23264,13941732
0,23296,13941732
0,23328,13998412
0,23360,13998412
0,23392,13998412
0,23424,13998412
0,23456,14039128
0,23488,14039128
0,23520,14039128
0,23552,14039128
0,23584,14095984
0,23616,14095984
0,23648,14095984
0,23680,14095984
0,23712,14119162
0,23744,14119162
0,23776,14119162
0,23808,14119162
0,23840,14134439
0,23872,14134439
0,23904,14134439
0,23936,14134439
0,23968,14167088
0,24000,14167088
0,24032,14167088
0,24064,14167088
0,24096,14184895
0,24128,14184895
0,24160,14184895
0,24192,14184895
0,24224,14204751
0,24256,14204751
0,24288,14204751
0,24320,14204751
0,24352,14214377
0,24384,14214377
0,24416,14214377
0,24448,14214377
0,24480,14244590
0,24512,14244590
0,24544,14244590
0,24576,14244590
0,24608,14260111
0,24640,14260111
0,24672,14260111
0,24704,14260111
0,24736,14283800
0,24768,14283800
0,24800,14283800
0,24832,14283800
0,24864,14288814
0,24896,14288814
0,24928,14288814
0,24960,14288814
0,24992,14327823
0,25024,14327823
0,25056,14327823
0,25088,14327823
0,25120,14358316
0,25152,14358316
0,25184,14358316
0,25216,14358316
0,25248,14369821
0,25280,14369821
0,25312,14369821
0,25344,14369821
0,25376,14392184
0,25408,14392184
0,25440,14392184
0,25472,14392184
0,25504,14395439
0,25536,14395439
0,25568,14395439
0,25600,14395439
0,25632,14403770
0,25664,14403770
0,25696,14403770
0,25728,14403770
0,25760,14417684
0,25792,14417684
0,25824,14417684
0,25856,14417684
0,25888,14427466
0,25920,14427466
0,25952,14427466
0,25984,14427466
0,26016,14438488
0,26048,14438488
0,26080,14438488
0,26112,14438488
0,26144,14446493
0,26176,14446493
0,26208,14446493
0,26240,14446493
0,26272,14447080
0,26304,14447080
0,26336,14447080
0,26368,14447080
0,26400,14448473
0,26432,14448473
0,26464,14448473
0,26496,14448473
0,26528,14457226
0,26560,14457226
0,26592,14457226
0,26624,14457226
0,26656,14457226
0,26688,14457226
0,26720,14457226
0,26752,14457226
0,26784,14457602
0,26816,14457602
0,26848,14457602
0,26880,14457602
0,26912,14457602
0,26944,14457602
0,26976,14457602
0,27008,14457602
0,27040,14460193
0,27072,14460193
0,27104,14460193
0,27136,14460193
0,27168,14463234
0,27200,14463234
0,27232,14463234
0,27264,14463234
0,27296,14464945
0,27328,14464945
0,27360,14464945
0,27392,14464945
0,27424,14464945
0,27456,14464945
0,27488,14464945
0,27520,14464945
0,27552,14464945
0,27584,14464945
0,27616,14464945
0,27648,14464945
0,27680,14464945
0,27712,14464945
0,27744,14464945
0,27776,14464945
0,27808,14464945
0,27840,14464945
0,27872,14464945
0,27904,14464945
0,27936,14472027
0,27968,14472027
0,28000,14472027
0,28032,14472027
0,28064,14472027
0,28096,14472027
0,28128,14472027
0,28160,14472027
0,28192,14472027
0,28224,14472027
0,28256,14472027
0,28288,14472027
0,28320,14472027
0,28352,14472027
0,28384,14472027
0,28416,14472027
0,28448,14472027
0,28480,14472027
0,28512,14472027
0,28544,14472027
0,28576,14472027
0,28608,14472027
0,28640,14472027
0,28672,14472027
0,28704,14472027
0,28736,14472027
0,28768,14472027
0,28800,14472027
0,28832,14472712
0,28864,14472712
0,28896,14472712
0,28928,14472712
0,28960,14472712
0,28992,14472712
0,29024,14472712
0,29056,14472712
0,29088,14472712
0,29120,14472712
0,29152,14472712
0,29184,14472712
0,29216,14477606
0,29248,14477606
0,29280,14477606
0,29312,14477606
0,29344,14477606
0,29376,14477606
0,29408,14477606
0,29440,14477606
0,29472,14477606
0,29504,14477606
0,29536,14477606
0,29568,14477606
0,29600,14477606
0,29632,14477606
0,29664,14477606
0,29696,14477606
0,29728,14477606
0,29760,14477606
0,29792,14477606
0,29824,14477606
0,29856,14477606
0,29888,14477606
0,29920,14477606
0,29952,14477606
0,29984,14477606
0,30016,14477606
0,30048,14477606
0,30080,14477606
0,30112,14477606
0,30144,14477606
0,30176,14477606
0,30208,14477606
0,30240,14477606
0,30272,14477606
0,30304,14477606
0,30336,14477606
0,30368,14477606
0,30400,14477606
0,30432,14477606
0,30464,14477606
0,30496,14477606
0,30528,14477606
0,30560,14477606
0,30592,14477606
0,30624,14477606
0,30656,14477606
0,30688,14477606
0,30720,14477606
0,30752,14477606
0,30784,14477606
0,30816,14477606
0,30848,14477606
0,30880,14477606
0,30912,14477606
0,30944,14477606
0,30976,14477606
0,31008,14477606
0,31040,14477606
0,31072,14477606
0,31104,14477606
0,31136,14477606
0,31168,14477606
0,31200,14477606
0,31232,14477606
0,31264,14477606
0,31296,14477606
0,31328,14477606
0,31360,14477606
0,31392,14477606
0,31424,14477606
0,31456,14477606
0,31488,14477606
0,31520,14477606
0,31552,14477606
0,31584,14477606
0,31616,14477606
0,31648,14477606
0,31680,14477606
0,31712,14477606
0,31744,14477606
0,31776,14477606
0,31808,14477606
0,31840,14477606
0,31872,14477606
0,31904,14477606
0,31936,14477606
0,31968,14477606
0,32000,14477606
0,32032,14477606
0,32064,14477606
0,32096,14477606
0,32128,14477606
0,32160,14477606
0,32192,14477606
0,32224,14477606
0,32256,14477606
0,32288,14477606
0,32320,14477606
0,32352,14477606
0,32384,14477606
0,32416,14477606
0,32448,14477606
0,32480,14477606
0,32512,14477606
0,32544,14477606
0,32576,14477606
0,32608,14477606
0,32640,14477606
0,32672,14477606
0,32704,14477606
0,32736,14477606
0,32768,14477606
0,32800,14477606
0,32832,14477606
0,32864,14477606
0,32896,14477606
0,32928,14477606
0,32960,14477606
0,32992,14477606
0,33024,14477606
0,33056,14477606
0,33088,14477606
0,33120,14477606
0,33152,14477606
0,33184,14477606
0,33216,14477606
0,33248,14477606
0,33280,14477606
0,33312,14477606
0,33344,14477606
0,33376,14477606
0,33408,14477606
0,33440,14477606
0,33472,14477606
0,33504,14477606
0,33536,14477606
0,33568,14477606
0,33600,14477606
0,33632,14477606
0,33664,14477606
0,33696,14477606
0,33728,14477606
0,33760,14477606
0,33792,14477606
0,33824,14477606
0,33856,14477606
0,33888,14477606
0,33920,14477606
0,33952,14477606
0,33984,14477606
0,34016,14477606
0,34048,14477606
0,34080,14477606
0,34112,14477606
0,34144,14477606
0,34176,14477606
0,34208,14477606
0,34240,14477606
0,34272,14477606
0,34304,14477606
0,34336,14477606
0,34368,14477606
0,34400,14477606
0,34432,14477606
0,34464,14477606
0,34496,14477606
0,34528,14477606
0,34560,14477606
0,34592,14477606
0,34624,14477606
0,34656,14477606
0,34688,14477606
0,34720,14477606
0,34752,14477606
0,34784,14477606
0,34816,14477606
0,34848,14477606
0,34880,14477606
0,34912,14477606
0,34944,14477606
0,34976,14477606
0,35008,14477606
0,35040,14477606
0,35072,14477606
0,35104,14477606
0,35136,14477606
0,35168,14477606
0,35200,14477606
0,35232,14477606
0,35264,14477606
0,35296,14477606
0,35328,14477606
0,35360,14477606
0,35392,14477606
0,35424,14477606
0,35456,14477606
0,35488,14477606
0,35520,14477606
0,35552,14477606
0,35584,14477606
0,35616,14477606
0,35648,14477606
0,35680,14477606
0,35712,14477606
0,35744,14477606
0,35776,14477606
0,35808,14477606
0,35840,14477606
0,35872,14477606
0,35904,14477606
0,35936,14477606
0,35968,14477606
0,36000,14477606
0,36032,14477606
0,36064,14477606
0,36096,14477606
0,36128,14477606
0,36160,14477606
0,36192,14477606
0,36224,14477606
0,36256,14477606
0,36288,14477606
0,36320,14477606
0,36352,14477606
0,36384,14477606
0,36416,14477606
0,36448,14477606
0,36480,14477606
0,36512,14477606
0,36544,14477606
0,36576,14477606
0,36608,14477606
0,36640,14477606
0,36672,14477606
0,36704,14477606
0,36736,14477606
0,36768,14477606
0,36800,14477606
0,36832,14477606
0,36864,14477606
0,36896,14477606
0,36928,14477606
0,36960,14477606
0,36992,14477606
0,37024,14477606
0,37056,14477606
0,37088,14477606
0,37120,14477606
0,37152,14477606
0,37184,14477606
0,37216,14477606
0,37248,14477606
0,37280,14477606
0,37312,14477606
0,37344,14477606
0,37376,14477606
0,37408,14477606
0,37440,14477606
0,37472,14477606
0,37504,14477606
0,37536,14477606
0,37568,14477606
0,37600,14477606
0,37632,14477606
0,37664,14477606
0,37696,14477606
0,37728,14477606
0,37760,14477606
0,37792,14477606
0,37824,14477606
0,37856,14477606
0,37888,14477606
0,37920,14477606
0,37952,14477606
0,37984,14477606
0,38016,14477606
0,38048,14477606
0,38080,14477606
0,38112,14477606
0,38144,14477606
0,38176,14477606
0,38208,14477606
0,38240,14477606
0,38272,14477606
0,38304,14477606
0,38336,14477606
0,38368,14477606
0,38400,14477606
0,38432,14477606
0,38464,14477606
0,38496,14477606
0,38528,14477606
0,38560,14477606
0,38592,14477606
0,38624,14477606
0,38656,14477606
0,38688,14477606
0,38720,14477606
0,38752,14477606
0,38784,14477606
0,38816,14477606
0,38848,14477606
0,38880,14477606
0,38912,14477606
0,38944,14477606
0,38976,14477606
0,39008,14477606
0,39040,14477606
0,39072,14477606
0,39104,14477606
0,39136,14477606
0,39168,14477606
0,39200,14477606
0,39232,14477606
0,39264,14477606
0,39296,14477606
0,39328,14477606
0,39360,14477606
0,39392,14477606
0,39424,14477606
0,39456,14477606
0,39488,14477606
0,39520,14477606
0,39552,14477606
0,39584,14477606
0,39616,14477606
0,39648,14477606
0,39680,14477606
0,39712,14477606
0,39744,14477606
0,39776,14477606
0,39808,14477606
0,39840,14477606
0,39872,14477606
0,39904,14477606
0,39936,14477606
0,39968,14477606
0,40000,14477606
0,40032,14477606
0,40064,14477606
0,40096,14477606
0,40128,14477606
0,40160,14477606
0,40192,14477606
0,40224,14477606
0,40256,14477606
0,40288,14477606
0,40320,14477606
0,40352,14477606
0,40384,14477606
0,40416,14477606
0,40448,14477606
0,40480,14477606
0,40512,14477606
0,40544,14477606
0,40576,14477606
0,40608,14477606
0,40640,14477606
0,40672,14477606
0,40704,14477606
0,40736,14477606
0,40768,14477606
0,40800,14477606
0,40832,14477606
0,40864,14477606
0,40896,14477606
0,40928,14477606
0,40960,14477606
64,32,4445
64,64,4452
64,96,4485
64,128,4500
64,160,4504
64,192,4505
64,224,4505
64,256,4505
64,288,4505
64,320,4505
64,352,4505
64,384,4505
64,416,4505
64,448,4505
64,480,4533
64,512,4709
64,544,6467
64,576,6993
64,608,7593
64,640,7840
64,672,8310
64,704,8585
64,736,8984
64,768,9142
64,800,9410
64,832,9597
64,864,9821
64,896,10112
64,928,10369
64,960,10696
64,992,11267
64,1024,12231
64,1056,12866
64,1088,26836
64,1120,29543
64,1152,32022
64,1184,32399
64,1216,33390
64,1248,33906
64,1280,34718
64,1312,35007
64,1344,36060
64,1376,36444
64,1408,37598
64,1440,37765
64,1472,38233
64,1504,38786
64,1536,39263
64,1568,40828
64,1600,63062
64,1632,63656
64,1664,70306
64,1696,70779
64,1728,74736
64,1760,75083
64,1792,78852
64,1824,79209
64,1856,82282
64,1888,82543
64,1920,85416
64,1952,85748
64,1984,92182
64,2016,92463
64,2048,106516
64,2080,108079
64,2112,178930
64,2144,180943
64,2176,189418
64,2208,190332
64,2240,193030
64,2272,194058
64,2304,195867
64,2336,197025
64,2368,198816
64,2400,200346
64,2432,202112
64,2464,203428
64,2496,205339
64,2528,206740
64,2560,209391
64,2592,215045
64,2624,230196
64,2656,235965
64,2688,238656
64,2720,239979
64,2752,241102
64,2784,241933
64,2816,243341
64,2848,244296
64,2880,245550
64,2912,246256
64,2944,248196
64,2976,249441
64,3008,250967
64,3040,252080
64,3072,254731
64,3104,258436
64,3136,271951
64,3168,277220
64,3200,281048
64,3232,282249
64,3264,284600
64,3296,286128
64,3328,288334
64,3360,289219
64,3392,291896
64,3424,293589
64,3456,297637
64,3488,308366
64,3520,317164
64,3552,324026
64,3584,330785
64,3616,349295
64,3648,397263
64,3680,417007
64,3712,426117
64,3744,430014
64,3776,432387
64,3808,435853
64,3840,440484
64,3872,442526
64,3904,445649
64,3936,448754
64,3968,455579
64,4000,458014
64,4032,460852
64,4064,461568
64,4096,463888
64,4128,464121
64,4160,464532
64,4192,474002
64,4224,476986
64,4256,498920
64,4288,499102
64,4320,534372
64,4352,534991
64,4384,556297
64,4416,556297
64,4448,568685
64,4480,568685
64,4512,576504
64,4544,576504
64,4576,588038
64,4608,588038
64,4640,594009
64,4672,594009
64,4704,602083
64,4736,602083
64,4768,611845
64,4800,611845
64,4832,642065
64,4864,642065
64,4896,657465
64,4928,657465
64,4960,679518
64,4992,679518
64,5024,680223
64,5056,680223
64,5088,684149
64,5120,684149
64,5152,685709
64,5184,685709
64,5216,696193
64,5248,696193
64,5280,704585
64,5312,704585
64,5344,726881
64,5376,726881
64,5408,732994
64,5440,732994
64,5472,745589
64,5504,745589
64,5536,746775
64,5568,746775
64,5600,758204
64,5632,758204
64,5664,761771
64,5696,761771
64,5728,785831
64,5760,785831
64,5792,790065
64,5824,790065
64,5856,847254
64,5888,847254
64,5920,851424
64,5952,851424
64,5984,869248
64,6016,869248
64,6048,870415
64,6080,870415
64,6112,903742
64,6144,903742
64,6176,907485
64,6208,907485
64,6240,980125
64,6272,980125
64,6304,985061
64,6336,985061
64,6368,1082501
64,6400,1082501
64,6432,1088195
64,6464,1088195
64,6496,1149154
64,6528,1149154
64,6560,1152907
64,6592,1152907
64,6624,1188929
64,6656,1188929
64,6688,1194163
64,6720,1194163
64,6752,1252028
64,6784,1252028
64,6816,1265319
64,6848,1265319
64,6880,1356845
64,6912,1356845
64,6944,1366635
64,6976,1366635
64,7008,1424967
64,7040,1424967
64,7072,1428075
64,7104,1428075
64,7136,1490207
64,7168,1490207
64,7200,1495082
64,7232,1495082
64,7264,1528774
64,7296,1528774
64,7328,1549559
64,7360,1549559
64,7392,1646370
64,7424,1646370
64,7456,1663303
64,7488,1663303
64,7520,1732232
64,7552,1732232
64,7584,1736294
64,7616,1736294
64,7648,1795010
64,7680,1795010
64,7712,1802687
64,7744,1802687
64,7776,1865493
64,7808,1865493
64,7840,1888526
64,7872,1888526
64,7904,1986401
64,7936,1986401
64,7968,2003700
64,8000,2003700
64,8032,2030502
64,8064,2030502
64,8096,2038212
64,8128,2038212
64,8160,2052145
64,8192,2052145
64,8224,2058677
64,8256,2058677
64,8288,2068957
64,8320,2068957
64,8352,2072697
64,8384,2072697
64,8416,2089079
64,8448,2089079
64,8480,2113180
64,8512,2113180
64,8544,2185428
64,8576,2185428
64,8608,2217377
64,8640,2217377
64,8672,2238419
64,8704,2238419
64,8736,2245823
64,8768,2245823
64,8800,2279640
64,8832,2279640
64,8864,2291846
64,8896,2291846
64,8928,2323971
64,8960,2323971
64,8992,2356946
64,9024,2356946
64,9056,2407502
64,9088,2407502
64,9120,2429798
64,9152,2429798
64,9184,2449567
64,9216,2449567
64,9248,2458052
64,9280,2458052
64,9312,2469976
64,9344,2469976
64,9376,2483294
64,9408,2483294
64,9440,2491620
64,9472,2491620
64,9504,2525691
64,9536,2525691
64,9568,2599379
64,9600,2599379
64,9632,2632284
64,9664,2632284
64,9696,2650355
64,9728,2650355
64,9760,2661149
64,9792,2661149
64,9824,2679296
64,9856,2679296
64,9888,2692663
64,9920,2692663
64,9952,2702877
64,9984,2702877
64,10016,2725733
64,10048,2725733
64,10080,2817384
64,10112,2817384
64,10144,2859540
64,10176,2859540
64,10208,2876302
64,10240,2876302
64,10272,2884553
