layer_name,input,kv_cache,tp_size,latency(ns)
embedding,11,0,1,9120
input_layernorm,11,0,1,23665
q_proj,11,0,1,22401
k_proj,11,0,1,21504
v_proj,11,0,1,2176
rope,11,0,1,32223
o_proj,11,0,1,2224
post_layernorm,11,0,1,23168
act_fn,11,0,1,4304
down_proj,11,0,1,2544
final_layernorm,11,0,1,24031
lm_head,11,0,1,736
embedding,12,0,1,9648
input_layernorm,12,0,1,23105
q_proj,12,0,1,22526
k_proj,12,0,1,21391
v_proj,12,0,1,2048
rope,12,0,1,32464
o_proj,12,0,1,2176
post_layernorm,12,0,1,22848
act_fn,12,0,1,4320
down_proj,12,0,1,2464
final_layernorm,12,0,1,23823
lm_head,12,0,1,736
embedding,13,0,1,10832
input_layernorm,13,0,1,23232
q_proj,13,0,1,22736
k_proj,13,0,1,21727
v_proj,13,0,1,2175
rope,13,0,1,32176
o_proj,13,0,1,2224
post_layernorm,13,0,1,22912
act_fn,13,0,1,4352
down_proj,13,0,1,2528
final_layernorm,13,0,1,24064
lm_head,13,0,1,736
embedding,14,0,1,10751
input_layernorm,14,0,1,23710
q_proj,14,0,1,22719
k_proj,14,0,1,21616
v_proj,14,0,1,2159
rope,14,0,1,32496
o_proj,14,0,1,2271
post_layernorm,14,0,1,22752
act_fn,14,0,1,4384
down_proj,14,0,1,2528
final_layernorm,14,0,1,23887
lm_head,14,0,1,736
embedding,15,0,1,11872
input_layernorm,15,0,1,23712
q_proj,15,0,1,22767
k_proj,15,0,1,21952
v_proj,15,0,1,2176
rope,15,0,1,32848
o_proj,15,0,1,2304
post_layernorm,15,0,1,22944
act_fn,15,0,1,4544
down_proj,15,0,1,2560
final_layernorm,15,0,1,24080
lm_head,15,0,1,736
embedding,16,0,1,12288
input_layernorm,16,0,1,27055
q_proj,16,0,1,22880
k_proj,16,0,1,21600
v_proj,16,0,1,2112
rope,16,0,1,32672
o_proj,16,0,1,2191
post_layernorm,16,0,1,26401
act_fn,16,0,1,4464
down_proj,16,0,1,2431
final_layernorm,16,0,1,27200
lm_head,16,0,1,736
embedding,17,0,1,3488
input_layernorm,17,0,1,27216
q_proj,17,0,1,20768
k_proj,17,0,1,21984
v_proj,17,0,1,2143
rope,17,0,1,32542
post_layernorm,17,0,1,26256
act_fn,17,0,1,4416
down_proj,17,0,1,2624
final_layernorm,17,0,1,27552
lm_head,17,0,1,736
embedding,18,0,1,3536
input_layernorm,18,0,1,27232
q_proj,18,0,1,20608
k_proj,18,0,1,21840
v_proj,18,0,1,2176
rope,18,0,1,33375
post_layernorm,18,0,1,26654
act_fn,18,0,1,4448
down_proj,18,0,1,2560
final_layernorm,18,0,1,27184
lm_head,18,0,1,736
embedding,19,0,1,3584
input_layernorm,19,0,1,27775
q_proj,19,0,1,20319
k_proj,19,0,1,22496
v_proj,19,0,1,2112
rope,19,0,1,33279
post_layernorm,19,0,1,26992
act_fn,19,0,1,4448
down_proj,19,0,1,2560
final_layernorm,19,0,1,27505
lm_head,19,0,1,736
embedding,20,0,1,3600
input_layernorm,20,0,1,27376
q_proj,20,0,1,20606
k_proj,20,0,1,22176
v_proj,20,0,1,2144
rope,20,0,1,33329
post_layernorm,20,0,1,26718
act_fn,20,0,1,4480
down_proj,20,0,1,2608
final_layernorm,20,0,1,27455
lm_head,20,0,1,736
embedding,21,0,1,3568
input_layernorm,21,0,1,27148
q_proj,21,0,1,21152
k_proj,21,0,1,22031
v_proj,21,0,1,2207
rope,21,0,1,33055
post_layernorm,21,0,1,27056
act_fn,21,0,1,4479
down_proj,21,0,1,2656
final_layernorm,21,0,1,27360
lm_head,21,0,1,736
embedding,22,0,1,3600
input_layernorm,22,0,1,27472
q_proj,22,0,1,20624
k_proj,22,0,1,22192
v_proj,22,0,1,2207
rope,22,0,1,33295
post_layernorm,22,0,1,27246
act_fn,22,0,1,4448
down_proj,22,0,1,2592
final_layernorm,22,0,1,27727
lm_head,22,0,1,736
embedding,23,0,1,3696
input_layernorm,23,0,1,27598
q_proj,23,0,1,20657
k_proj,23,0,1,21983
v_proj,23,0,1,2112
rope,23,0,1,33503
post_layernorm,23,0,1,26976
act_fn,23,0,1,4511
down_proj,23,0,1,2592
final_layernorm,23,0,1,27328
lm_head,23,0,1,736
embedding,24,0,1,3600
input_layernorm,24,0,1,27457
q_proj,24,0,1,20606
k_proj,24,0,1,22128
v_proj,24,0,1,2112
rope,24,0,1,33039
post_layernorm,24,0,1,26800
act_fn,24,0,1,4400
down_proj,24,0,1,2640
final_layernorm,24,0,1,27343
lm_head,24,0,1,736
embedding,25,0,1,3680
input_layernorm,25,0,1,27519
q_proj,25,0,1,21311
k_proj,25,0,1,21727
v_proj,25,0,1,2144
rope,25,0,1,33231
post_layernorm,25,0,1,26560
act_fn,25,0,1,4511
down_proj,25,0,1,2640
final_layernorm,25,0,1,27584
lm_head,25,0,1,736
embedding,26,0,1,3712
input_layernorm,26,0,1,28096
q_proj,26,0,1,20976
k_proj,26,0,1,22319
v_proj,26,0,1,2176
rope,26,0,1,34286
post_layernorm,26,0,1,26832
act_fn,26,0,1,4528
down_proj,26,0,1,2640
final_layernorm,26,0,1,27424
lm_head,26,0,1,736
embedding,27,0,1,3759
input_layernorm,27,0,1,27888
q_proj,27,0,1,20752
k_proj,27,0,1,22351
v_proj,27,0,1,2208
rope,27,0,1,33535
post_layernorm,27,0,1,27394
act_fn,27,0,1,4576
down_proj,27,0,1,2592
final_layernorm,27,0,1,27968
lm_head,27,0,1,736
embedding,28,0,1,3728
input_layernorm,28,0,1,27570
q_proj,28,0,1,20862
k_proj,28,0,1,22255
v_proj,28,0,1,2145
rope,28,0,1,33615
post_layernorm,28,0,1,26768
act_fn,28,0,1,4752
down_proj,28,0,1,2640
final_layernorm,28,0,1,27842
lm_head,28,0,1,736
embedding,29,0,1,3712
input_layernorm,29,0,1,27615
q_proj,29,0,1,21423
k_proj,29,0,1,22031
v_proj,29,0,1,2208
rope,29,0,1,33696
post_layernorm,29,0,1,26513
act_fn,29,0,1,4640
down_proj,29,0,1,2655
final_layernorm,29,0,1,28015
lm_head,29,0,1,736
embedding,30,0,1,3823
input_layernorm,30,0,1,27616
q_proj,30,0,1,21089
k_proj,30,0,1,22447
v_proj,30,0,1,2208
rope,30,0,1,34015
post_layernorm,30,0,1,26990
act_fn,30,0,1,4735
down_proj,30,0,1,2671
final_layernorm,30,0,1,27535
lm_head,30,0,1,736
embedding,31,0,1,3807
input_layernorm,31,0,1,27569
q_proj,31,0,1,20768
k_proj,31,0,1,22656
v_proj,31,0,1,2176
rope,31,0,1,33807
post_layernorm,31,0,1,27888
act_fn,31,0,1,4768
down_proj,31,0,1,2592
final_layernorm,31,0,1,27854
lm_head,31,0,1,736
embedding,32,0,1,3760
input_layernorm,32,0,1,28158
q_proj,32,0,1,20543
k_proj,32,0,1,22367
v_proj,32,0,1,2176
rope,32,0,1,32912
post_layernorm,32,0,1,27537
act_fn,32,0,1,4656
down_proj,32,0,1,2560
final_layernorm,32,0,1,27552
lm_head,32,0,1,736
embedding,33,0,1,3744
input_layernorm,33,0,1,27056
q_proj,33,0,1,20911
k_proj,33,0,1,22273
v_proj,33,0,1,2176
rope,33,0,1,33840
post_layernorm,33,0,1,26432
act_fn,33,0,1,4704
down_proj,33,0,1,2720
final_layernorm,33,0,1,27600
lm_head,33,0,1,736
embedding,34,0,1,4112
input_layernorm,34,0,1,27245
q_proj,34,0,1,20865
k_proj,34,0,1,22463
v_proj,34,0,1,2176
rope,34,0,1,34304
post_layernorm,34,0,1,27152
act_fn,34,0,1,4769
down_proj,34,0,1,2656
final_layernorm,34,0,1,27312
lm_head,34,0,1,736
embedding,35,0,1,4288
input_layernorm,35,0,1,28000
q_proj,35,0,1,20736
k_proj,35,0,1,22816
v_proj,35,0,1,2240
rope,35,0,1,34079
post_layernorm,35,0,1,27374
act_fn,35,0,1,4751
down_proj,35,0,1,2672
final_layernorm,35,0,1,27312
lm_head,35,0,1,736
embedding,36,0,1,4240
input_layernorm,36,0,1,27295
q_proj,36,0,1,20463
k_proj,36,0,1,22128
v_proj,36,0,1,2176
rope,36,0,1,33264
post_layernorm,36,0,1,26801
act_fn,36,0,1,4944
down_proj,36,0,1,2735
final_layernorm,36,0,1,27600
lm_head,36,0,1,736
embedding,37,0,1,4176
input_layernorm,37,0,1,27695
q_proj,37,0,1,21007
k_proj,37,0,1,22494
v_proj,37,0,1,2176
rope,37,0,1,34368
post_layernorm,37,0,1,26783
act_fn,37,0,1,4896
down_proj,37,0,1,2720
final_layernorm,37,0,1,27632
lm_head,37,0,1,736
embedding,38,0,1,4224
input_layernorm,38,0,1,27311
q_proj,38,0,1,20880
k_proj,38,0,1,22577
v_proj,38,0,1,2176
rope,38,0,1,34574
post_layernorm,38,0,1,27185
act_fn,38,0,1,4960
down_proj,38,0,1,2751
final_layernorm,38,0,1,27441
lm_head,38,0,1,736
embedding,39,0,1,4240
input_layernorm,39,0,1,27569
q_proj,39,0,1,20576
k_proj,39,0,1,22896
v_proj,39,0,1,2208
rope,39,0,1,34689
post_layernorm,39,0,1,27054
act_fn,39,0,1,5120
down_proj,39,0,1,2767
final_layernorm,39,0,1,27550
lm_head,39,0,1,736
embedding,40,0,1,4320
input_layernorm,40,0,1,27648
q_proj,40,0,1,20832
k_proj,40,0,1,22463
v_proj,40,0,1,2144
rope,40,0,1,34383
post_layernorm,40,0,1,26769
act_fn,40,0,1,4912
down_proj,40,0,1,2768
final_layernorm,40,0,1,27377
lm_head,40,0,1,736
embedding,41,0,1,4336
input_layernorm,41,0,1,27344
q_proj,41,0,1,21090
k_proj,41,0,1,22352
v_proj,41,0,1,2144
rope,41,0,1,34801
post_layernorm,41,0,1,26782
act_fn,41,0,1,4928
down_proj,41,0,1,2784
final_layernorm,41,0,1,27553
lm_head,41,0,1,736
embedding,42,0,1,4319
input_layernorm,42,0,1,27840
q_proj,42,0,1,20897
k_proj,42,0,1,22385
v_proj,42,0,1,2271
rope,42,0,1,34591
post_layernorm,42,0,1,26752
act_fn,42,0,1,4928
down_proj,42,0,1,2735
final_layernorm,42,0,1,27535
lm_head,42,0,1,736
embedding,43,0,1,4320
input_layernorm,43,0,1,28191
q_proj,43,0,1,21006
k_proj,43,0,1,22704
v_proj,43,0,1,2240
rope,43,0,1,34656
post_layernorm,43,0,1,27182
act_fn,43,0,1,4991
down_proj,43,0,1,2720
final_layernorm,43,0,1,27520
lm_head,43,0,1,736
embedding,44,0,1,4431
input_layernorm,44,0,1,27662
q_proj,44,0,1,20816
k_proj,44,0,1,22304
v_proj,44,0,1,2207
rope,44,0,1,34782
post_layernorm,44,0,1,26928
act_fn,44,0,1,5152
down_proj,44,0,1,2816
final_layernorm,44,0,1,27585
lm_head,44,0,1,736
embedding,45,0,1,4304
input_layernorm,45,0,1,27568
q_proj,45,0,1,21454
k_proj,45,0,1,22543
v_proj,45,0,1,2176
rope,45,0,1,34909
post_layernorm,45,0,1,26813
act_fn,45,0,1,5071
down_proj,45,0,1,2816
final_layernorm,45,0,1,27471
lm_head,45,0,1,736
embedding,46,0,1,4448
input_layernorm,46,0,1,27406
q_proj,46,0,1,21440
k_proj,46,0,1,22559
v_proj,46,0,1,2208
rope,46,0,1,34960
post_layernorm,46,0,1,26848
act_fn,46,0,1,5136
down_proj,46,0,1,2751
final_layernorm,46,0,1,27407
lm_head,46,0,1,736
embedding,47,0,1,4415
input_layernorm,47,0,1,27566
q_proj,47,0,1,20976
k_proj,47,0,1,23024
v_proj,47,0,1,2239
rope,47,0,1,34975
post_layernorm,47,0,1,27774
act_fn,47,0,1,5327
down_proj,47,0,1,2720
final_layernorm,47,0,1,28032
lm_head,47,0,1,736
embedding,48,0,1,4576
input_layernorm,48,0,1,27582
q_proj,48,0,1,21136
k_proj,48,0,1,22640
v_proj,48,0,1,2240
rope,48,0,1,34639
post_layernorm,48,0,1,27089
act_fn,48,0,1,5056
down_proj,48,0,1,2751
final_layernorm,48,0,1,27377
lm_head,48,0,1,736
embedding,49,0,1,4417
input_layernorm,49,0,1,27278
q_proj,49,0,1,21743
k_proj,49,0,1,23072
v_proj,49,0,1,2240
rope,49,0,1,34576
post_layernorm,49,0,1,27121
act_fn,49,0,1,5135
down_proj,49,0,1,2912
final_layernorm,49,0,1,27680
lm_head,49,0,1,736
embedding,50,0,1,4543
input_layernorm,50,0,1,27392
q_proj,50,0,1,21488
k_proj,50,0,1,22976
v_proj,50,0,1,2207
rope,50,0,1,35105
post_layernorm,50,0,1,27408
act_fn,50,0,1,5264
down_proj,50,0,1,2848
final_layernorm,50,0,1,27424
lm_head,50,0,1,736
embedding,51,0,1,4416
input_layernorm,51,0,1,27966
q_proj,51,0,1,21423
k_proj,51,0,1,22944
v_proj,51,0,1,2240
rope,51,0,1,34432
post_layernorm,51,0,1,27998
act_fn,51,0,1,5472
down_proj,51,0,1,2879
final_layernorm,51,0,1,28175
lm_head,51,0,1,736
embedding,52,0,1,4543
input_layernorm,52,0,1,27568
q_proj,52,0,1,21536
k_proj,52,0,1,22367
v_proj,52,0,1,2271
rope,52,0,1,34895
post_layernorm,52,0,1,27151
act_fn,52,0,1,5391
down_proj,52,0,1,2912
final_layernorm,52,0,1,27984
lm_head,52,0,1,736
embedding,53,0,1,4560
input_layernorm,53,0,1,27887
q_proj,53,0,1,21711
k_proj,53,0,1,22591
v_proj,53,0,1,2256
rope,53,0,1,34768
post_layernorm,53,0,1,27615
act_fn,53,0,1,5392
down_proj,53,0,1,3008
final_layernorm,53,0,1,27856
lm_head,53,0,1,736
embedding,54,0,1,4607
input_layernorm,54,0,1,27502
q_proj,54,0,1,21696
k_proj,54,0,1,22815
v_proj,54,0,1,2208
rope,54,0,1,35263
post_layernorm,54,0,1,27776
act_fn,54,0,1,5376
down_proj,54,0,1,2944
final_layernorm,54,0,1,27838
lm_head,54,0,1,736
embedding,55,0,1,4575
input_layernorm,55,0,1,27713
q_proj,55,0,1,21439
k_proj,55,0,1,23118
v_proj,55,0,1,2303
rope,55,0,1,35184
post_layernorm,55,0,1,28016
act_fn,55,0,1,5504
down_proj,55,0,1,2960
final_layernorm,55,0,1,27740
lm_head,55,0,1,736
embedding,56,0,1,4624
input_layernorm,56,0,1,27552
q_proj,56,0,1,21552
k_proj,56,0,1,22432
v_proj,56,0,1,2240
rope,56,0,1,35008
post_layernorm,56,0,1,27072
act_fn,56,0,1,5424
down_proj,56,0,1,2960
final_layernorm,56,0,1,27600
lm_head,56,0,1,736
embedding,57,0,1,4591
input_layernorm,57,0,1,27391
q_proj,57,0,1,21887
k_proj,57,0,1,22272
v_proj,57,0,1,2240
rope,57,0,1,34943
post_layernorm,57,0,1,28128
act_fn,57,0,1,5471
down_proj,57,0,1,3008
final_layernorm,57,0,1,27792
lm_head,57,0,1,736
embedding,58,0,1,4672
input_layernorm,58,0,1,27648
q_proj,58,0,1,21775
k_proj,58,0,1,22767
v_proj,58,0,1,2207
rope,58,0,1,35296
post_layernorm,58,0,1,27586
act_fn,58,0,1,5568
down_proj,58,0,1,2991
final_layernorm,58,0,1,27696
lm_head,58,0,1,736
embedding,59,0,1,4640
input_layernorm,59,0,1,27824
q_proj,59,0,1,21887
k_proj,59,0,1,23103
v_proj,59,0,1,2271
rope,59,0,1,35328
post_layernorm,59,0,1,27759
act_fn,59,0,1,5440
down_proj,59,0,1,2976
final_layernorm,59,0,1,27934
lm_head,59,0,1,736
embedding,60,0,1,4720
input_layernorm,60,0,1,27680
q_proj,60,0,1,21904
k_proj,60,0,1,22448
v_proj,60,0,1,2271
rope,60,0,1,35425
post_layernorm,60,0,1,27472
act_fn,60,0,1,5664
down_proj,60,0,1,3104
final_layernorm,60,0,1,28015
lm_head,60,0,1,736
embedding,61,0,1,4639
input_layernorm,61,0,1,27582
q_proj,61,0,1,22064
k_proj,61,0,1,22703
v_proj,61,0,1,2320
rope,61,0,1,35393
post_layernorm,61,0,1,27568
act_fn,61,0,1,5632
down_proj,61,0,1,3104
final_layernorm,61,0,1,28385
lm_head,61,0,1,736
embedding,62,0,1,4671
input_layernorm,62,0,1,27616
q_proj,62,0,1,21841
k_proj,62,0,1,22896
v_proj,62,0,1,2224
rope,62,0,1,35329
post_layernorm,62,0,1,27903
act_fn,62,0,1,5648
down_proj,62,0,1,3008
final_layernorm,62,0,1,27759
lm_head,62,0,1,736
embedding,63,0,1,4656
input_layernorm,63,0,1,27904
q_proj,63,0,1,21728
k_proj,63,0,1,23312
v_proj,63,0,1,2336
rope,63,0,1,35375
post_layernorm,63,0,1,28496
act_fn,63,0,1,5744
down_proj,63,0,1,3040
final_layernorm,63,0,1,28080
lm_head,63,0,1,736
embedding,64,0,1,4687
input_layernorm,64,0,1,27726
q_proj,64,0,1,21648
k_proj,64,0,1,23024
v_proj,64,0,1,2336
rope,64,0,1,35360
post_layernorm,64,0,1,27489
act_fn,64,0,1,5648
down_proj,64,0,1,3120
final_layernorm,64,0,1,27791
lm_head,64,0,1,736
embedding,65,0,1,4672
input_layernorm,65,0,1,27441
q_proj,65,0,1,21745
k_proj,65,0,1,22687
v_proj,65,0,1,2304
rope,65,0,1,35248
post_layernorm,65,0,1,27729
act_fn,65,0,1,5744
down_proj,65,0,1,3776
final_layernorm,65,0,1,28256
lm_head,65,0,1,736
embedding,66,0,1,4784
input_layernorm,66,0,1,27616
q_proj,66,0,1,21743
k_proj,66,0,1,22848
v_proj,66,0,1,2336
rope,66,0,1,35393
post_layernorm,66,0,1,27232
act_fn,66,0,1,5695
down_proj,66,0,1,3776
final_layernorm,66,0,1,27679
lm_head,66,0,1,736
embedding,67,0,1,4736
input_layernorm,67,0,1,27953
q_proj,67,0,1,21504
k_proj,67,0,1,23120
v_proj,67,0,1,2304
rope,67,0,1,35552
post_layernorm,67,0,1,27551
act_fn,67,0,1,5967
down_proj,67,0,1,3775
final_layernorm,67,0,1,27874
lm_head,67,0,1,736
embedding,68,0,1,5184
input_layernorm,68,0,1,28095
q_proj,68,0,1,21648
k_proj,68,0,1,22993
v_proj,68,0,1,2336
rope,68,0,1,35759
post_layernorm,68,0,1,27744
act_fn,68,0,1,6080
down_proj,68,0,1,3776
final_layernorm,68,0,1,28256
lm_head,68,0,1,736
embedding,69,0,1,5168
input_layernorm,69,0,1,28158
q_proj,69,0,1,21983
k_proj,69,0,1,22574
v_proj,69,0,1,2368
rope,69,0,1,35903
post_layernorm,69,0,1,27152
act_fn,69,0,1,6064
down_proj,69,0,1,3760
final_layernorm,69,0,1,28272
lm_head,69,0,1,736
embedding,70,0,1,5184
input_layernorm,70,0,1,28016
q_proj,70,0,1,21936
k_proj,70,0,1,22907
v_proj,70,0,1,2368
rope,70,0,1,35711
post_layernorm,70,0,1,28080
act_fn,70,0,1,5983
down_proj,70,0,1,3760
final_layernorm,70,0,1,27840
lm_head,70,0,1,736
embedding,71,0,1,5216
input_layernorm,71,0,1,28177
q_proj,71,0,1,21775
k_proj,71,0,1,23359
v_proj,71,0,1,2352
rope,71,0,1,35360
post_layernorm,71,0,1,28303
act_fn,71,0,1,6080
down_proj,71,0,1,3744
final_layernorm,71,0,1,27888
lm_head,71,0,1,736
embedding,72,0,1,5168
input_layernorm,72,0,1,27967
q_proj,72,0,1,21808
k_proj,72,0,1,23264
v_proj,72,0,1,2335
rope,72,0,1,35889
post_layernorm,72,0,1,27855
act_fn,72,0,1,6128
down_proj,72,0,1,3792
final_layernorm,72,0,1,27839
lm_head,72,0,1,736
embedding,73,0,1,5168
input_layernorm,73,0,1,28241
q_proj,73,0,1,21855
k_proj,73,0,1,20800
rope,73,0,1,35920
post_layernorm,73,0,1,28191
act_fn,73,0,1,6160
down_proj,73,0,1,3808
final_layernorm,73,0,1,28033
lm_head,73,0,1,736
embedding,74,0,1,5216
input_layernorm,74,0,1,28208
q_proj,74,0,1,21840
k_proj,74,0,1,20751
rope,74,0,1,35859
post_layernorm,74,0,1,28513
act_fn,74,0,1,6160
down_proj,74,0,1,3887
final_layernorm,74,0,1,28208
lm_head,74,0,1,736
embedding,75,0,1,5232
input_layernorm,75,0,1,28303
q_proj,75,0,1,22000
k_proj,75,0,1,20687
rope,75,0,1,35839
post_layernorm,75,0,1,27951
act_fn,75,0,1,6207
down_proj,75,0,1,3872
final_layernorm,75,0,1,28128
lm_head,75,0,1,736
embedding,76,0,1,5215
input_layernorm,76,0,1,28240
q_proj,76,0,1,21983
k_proj,76,0,1,20751
rope,76,0,1,35951
post_layernorm,76,0,1,28285
act_fn,76,0,1,6176
down_proj,76,0,1,3920
final_layernorm,76,0,1,28272
lm_head,76,0,1,736
embedding,77,0,1,5279
input_layernorm,77,0,1,28175
q_proj,77,0,1,22015
k_proj,77,0,1,20767
rope,77,0,1,35985
post_layernorm,77,0,1,27999
act_fn,77,0,1,6223
down_proj,77,0,1,3936
final_layernorm,77,0,1,28272
lm_head,77,0,1,736
embedding,78,0,1,5216
input_layernorm,78,0,1,28192
q_proj,78,0,1,21983
k_proj,78,0,1,20721
rope,78,0,1,35776
post_layernorm,78,0,1,27934
act_fn,78,0,1,6255
down_proj,78,0,1,3935
final_layernorm,78,0,1,28254
lm_head,78,0,1,736
embedding,79,0,1,5280
input_layernorm,79,0,1,28206
q_proj,79,0,1,21919
k_proj,79,0,1,20928
rope,79,0,1,35919
post_layernorm,79,0,1,28144
act_fn,79,0,1,6287
down_proj,79,0,1,3968
final_layernorm,79,0,1,28350
lm_head,79,0,1,736
embedding,80,0,1,5376
input_layernorm,80,0,1,28175
q_proj,80,0,1,22112
k_proj,80,0,1,20800
rope,80,0,1,36014
post_layernorm,80,0,1,27984
act_fn,80,0,1,6352
down_proj,80,0,1,3935
final_layernorm,80,0,1,28000
lm_head,80,0,1,736
embedding,81,0,1,5232
input_layernorm,81,0,1,28368
q_proj,81,0,1,22286
k_proj,81,0,1,20768
rope,81,0,1,35856
post_layernorm,81,0,1,28145
act_fn,81,0,1,6384
down_proj,81,0,1,3968
final_layernorm,81,0,1,28446
lm_head,81,0,1,736
embedding,82,0,1,5312
input_layernorm,82,0,1,28368
q_proj,82,0,1,22366
k_proj,82,0,1,20703
rope,82,0,1,35968
post_layernorm,82,0,1,28145
act_fn,82,0,1,6464
down_proj,82,0,1,3983
final_layernorm,82,0,1,28432
lm_head,82,0,1,736
embedding,83,0,1,5408
input_layernorm,83,0,1,28526
q_proj,83,0,1,22320
k_proj,83,0,1,20655
rope,83,0,1,36095
post_layernorm,83,0,1,28256
act_fn,83,0,1,6479
down_proj,83,0,1,3983
final_layernorm,83,0,1,28624
lm_head,83,0,1,736
embedding,84,0,1,5312
input_layernorm,84,0,1,28527
q_proj,84,0,1,22400
k_proj,84,0,1,20672
rope,84,0,1,36000
post_layernorm,84,0,1,28416
act_fn,84,0,1,6432
down_proj,84,0,1,3984
final_layernorm,84,0,1,28480
lm_head,84,0,1,736
embedding,85,0,1,5360
input_layernorm,85,0,1,28399
q_proj,85,0,1,22638
k_proj,85,0,1,20591
rope,85,0,1,35920
post_layernorm,85,0,1,28448
act_fn,85,0,1,6464
down_proj,85,0,1,4032
final_layernorm,85,0,1,28478
lm_head,85,0,1,736
embedding,86,0,1,5375
input_layernorm,86,0,1,28337
q_proj,86,0,1,22560
k_proj,86,0,1,20575
rope,86,0,1,35997
post_layernorm,86,0,1,28655
act_fn,86,0,1,6511
down_proj,86,0,1,4015
final_layernorm,86,0,1,28321
lm_head,86,0,1,736
embedding,87,0,1,5488
input_layernorm,87,0,1,28497
q_proj,87,0,1,22400
k_proj,87,0,1,20527
rope,87,0,1,35984
post_layernorm,87,0,1,28528
act_fn,87,0,1,6559
down_proj,87,0,1,4064
final_layernorm,87,0,1,28448
lm_head,87,0,1,736
embedding,88,0,1,5503
input_layernorm,88,0,1,28272
q_proj,88,0,1,22495
k_proj,88,0,1,20639
rope,88,0,1,36097
post_layernorm,88,0,1,28287
act_fn,88,0,1,6560
down_proj,88,0,1,4047
final_layernorm,88,0,1,28175
lm_head,88,0,1,736
embedding,89,0,1,5455
input_layernorm,89,0,1,28208
q_proj,89,0,1,22512
k_proj,89,0,1,20592
rope,89,0,1,36238
post_layernorm,89,0,1,28416
act_fn,89,0,1,6527
down_proj,89,0,1,3983
final_layernorm,89,0,1,28400
lm_head,89,0,1,736
embedding,90,0,1,5536
input_layernorm,90,0,1,28463
q_proj,90,0,1,22737
k_proj,90,0,1,20736
rope,90,0,1,36368
post_layernorm,90,0,1,28608
