layer_name,input,kv_cache,tp_size,latency(ns)
q_proj,49,0,4,22785
k_proj,49,0,4,22543
v_proj,49,0,4,2144
rope,49,0,4,33792
post_layernorm,49,0,4,29553
act_fn,49,0,4,4528
final_layernorm,49,0,4,30111
embedding,50,0,4,4704
input_layernorm,50,0,4,29823
q_proj,50,0,4,23102
k_proj,50,0,4,22400
v_proj,50,0,4,2143
rope,50,0,4,33247
post_layernorm,50,0,4,29296
act_fn,50,0,4,4449
final_layernorm,50,0,4,30238
embedding,51,0,4,4816
input_layernorm,51,0,4,29840
q_proj,51,0,4,23296
k_proj,51,0,4,21664
v_proj,51,0,4,2176
rope,51,0,4,33407
post_layernorm,51,0,4,29040
act_fn,51,0,4,4608
final_layernorm,51,0,4,30559
embedding,52,0,4,4656
input_layernorm,52,0,4,29585
q_proj,52,0,4,23168
k_proj,52,0,4,22271
v_proj,52,0,4,2208
rope,52,0,4,32991
post_layernorm,52,0,4,29551
act_fn,52,0,4,4528
final_layernorm,52,0,4,30384
embedding,53,0,4,4687
input_layernorm,53,0,4,29887
q_proj,53,0,4,22976
k_proj,53,0,4,22399
v_proj,53,0,4,2208
rope,53,0,4,33630
post_layernorm,53,0,4,29471
act_fn,53,0,4,4480
final_layernorm,53,0,4,30047
embedding,54,0,4,5088
input_layernorm,54,0,4,29968
q_proj,54,0,4,23089
k_proj,54,0,4,22319
v_proj,54,0,4,2192
rope,54,0,4,33201
post_layernorm,54,0,4,29297
act_fn,54,0,4,4480
final_layernorm,54,0,4,30319
embedding,55,0,4,5039
input_layernorm,55,0,4,29936
q_proj,55,0,4,23488
k_proj,55,0,4,21823
v_proj,55,0,4,2208
rope,55,0,4,33456
post_layernorm,55,0,4,29358
act_fn,55,0,4,4608
final_layernorm,55,0,4,30624
embedding,56,0,4,5104
input_layernorm,56,0,4,29631
q_proj,56,0,4,23168
k_proj,56,0,4,22526
v_proj,56,0,4,2176
rope,56,0,4,33520
post_layernorm,56,0,4,29808
act_fn,56,0,4,4527
final_layernorm,56,0,4,29985
embedding,57,0,4,4975
input_layernorm,57,0,4,29953
q_proj,57,0,4,23231
k_proj,57,0,4,22656
v_proj,57,0,4,2206
rope,57,0,4,33423
post_layernorm,57,0,4,29647
act_fn,57,0,4,4543
final_layernorm,57,0,4,30320
embedding,58,0,4,5008
input_layernorm,58,0,4,30288
q_proj,58,0,4,23456
k_proj,58,0,4,22209
v_proj,58,0,4,2208
rope,58,0,4,32784
post_layernorm,58,0,4,29456
act_fn,58,0,4,4544
final_layernorm,58,0,4,30752
embedding,59,0,4,5024
input_layernorm,59,0,4,30179
q_proj,59,0,4,23824
k_proj,59,0,4,21791
v_proj,59,0,4,2208
rope,59,0,4,33727
post_layernorm,59,0,4,29312
act_fn,59,0,4,4576
final_layernorm,59,0,4,30752
embedding,60,0,4,5120
input_layernorm,60,0,4,29824
q_proj,60,0,4,23518
k_proj,60,0,4,21873
v_proj,60,0,4,2144
rope,60,0,4,34207
post_layernorm,60,0,4,29808
act_fn,60,0,4,4608
final_layernorm,60,0,4,30688
embedding,61,0,4,5152
input_layernorm,61,0,4,30016
q_proj,61,0,4,23503
k_proj,61,0,4,22465
v_proj,61,0,4,2208
rope,61,0,4,33568
post_layernorm,61,0,4,29919
act_fn,61,0,4,4559
final_layernorm,61,0,4,30592
embedding,62,0,4,5248
input_layernorm,62,0,4,30368
q_proj,62,0,4,23599
k_proj,62,0,4,21712
v_proj,62,0,4,2208
rope,62,0,4,32944
post_layernorm,62,0,4,29615
act_fn,62,0,4,4607
final_layernorm,62,0,4,30767
embedding,63,0,4,5168
input_layernorm,63,0,4,30271
q_proj,63,0,4,23952
k_proj,63,0,4,22271
v_proj,63,0,4,2192
rope,63,0,4,33552
post_layernorm,63,0,4,29344
act_fn,63,0,4,4576
final_layernorm,63,0,4,30831
embedding,64,0,4,5168
input_layernorm,64,0,4,29903
q_proj,64,0,4,23504
k_proj,64,0,4,22239
v_proj,64,0,4,2144
rope,64,0,4,33837
post_layernorm,64,0,4,30000
act_fn,64,0,4,4624
final_layernorm,64,0,4,30272
embedding,65,0,4,5328
input_layernorm,65,0,4,30272
q_proj,65,0,4,20752
k_proj,65,0,4,22431
v_proj,65,0,4,2176
rope,65,0,4,33792
post_layernorm,65,0,4,29824
act_fn,65,0,4,4672
final_layernorm,65,0,4,30879
embedding,66,0,4,5328
input_layernorm,66,0,4,30574
q_proj,66,0,4,20799
k_proj,66,0,4,22543
v_proj,66,0,4,2176
rope,66,0,4,34001
post_layernorm,66,0,4,29791
act_fn,66,0,4,4687
final_layernorm,66,0,4,30815
embedding,67,0,4,5295
input_layernorm,67,0,4,30384
q_proj,67,0,4,20912
k_proj,67,0,4,22175
v_proj,67,0,4,2192
rope,67,0,4,34288
post_layernorm,67,0,4,29840
act_fn,67,0,4,4815
final_layernorm,67,0,4,30913
embedding,68,0,4,5424
input_layernorm,68,0,4,30430
q_proj,68,0,4,20973
k_proj,68,0,4,22480
v_proj,68,0,4,2176
rope,68,0,4,34286
post_layernorm,68,0,4,29919
act_fn,68,0,4,4737
final_layernorm,68,0,4,30592
embedding,69,0,4,5344
input_layernorm,69,0,4,30608
q_proj,69,0,4,21055
k_proj,69,0,4,22176
v_proj,69,0,4,2192
rope,69,0,4,34303
post_layernorm,69,0,4,29871
act_fn,69,0,4,4704
final_layernorm,69,0,4,30768
embedding,70,0,4,5503
input_layernorm,70,0,4,30607
q_proj,70,0,4,20959
k_proj,70,0,4,22159
v_proj,70,0,4,2192
rope,70,0,4,34125
post_layernorm,70,0,4,29728
act_fn,70,0,4,4768
final_layernorm,70,0,4,30672
embedding,71,0,4,5472
input_layernorm,71,0,4,30383
q_proj,71,0,4,21073
k_proj,71,0,4,22479
v_proj,71,0,4,2191
rope,71,0,4,34416
post_layernorm,71,0,4,29727
act_fn,71,0,4,4896
final_layernorm,71,0,4,30815
embedding,72,0,4,5440
input_layernorm,72,0,4,30546
q_proj,72,0,4,21057
k_proj,72,0,4,22255
v_proj,72,0,4,2192
rope,72,0,4,34031
post_layernorm,72,0,4,29824
act_fn,72,0,4,4767
final_layernorm,72,0,4,30480
embedding,73,0,4,5408
input_layernorm,73,0,4,30669
q_proj,73,0,4,21119
k_proj,73,0,4,22561
v_proj,73,0,4,2192
rope,73,0,4,34287
post_layernorm,73,0,4,29841
act_fn,73,0,4,4784
final_layernorm,73,0,4,30799
embedding,74,0,4,5632
input_layernorm,74,0,4,30703
q_proj,74,0,4,21024
k_proj,74,0,4,22657
v_proj,74,0,4,2176
rope,74,0,4,34638
post_layernorm,74,0,4,30032
act_fn,74,0,4,4800
final_layernorm,74,0,4,30831
embedding,75,0,4,5488
input_layernorm,75,0,4,30685
q_proj,75,0,4,21265
k_proj,75,0,4,22207
v_proj,75,0,4,2208
rope,75,0,4,34559
post_layernorm,75,0,4,29935
act_fn,75,0,4,4848
final_layernorm,75,0,4,30976
embedding,76,0,4,5504
input_layernorm,76,0,4,30800
q_proj,76,0,4,21200
k_proj,76,0,4,22624
v_proj,76,0,4,2207
rope,76,0,4,34593
post_layernorm,76,0,4,30046
act_fn,76,0,4,4848
final_layernorm,76,0,4,30912
embedding,77,0,4,5600
input_layernorm,77,0,4,30799
q_proj,77,0,4,21279
k_proj,77,0,4,22480
v_proj,77,0,4,2208
rope,77,0,4,34241
post_layernorm,77,0,4,30000
act_fn,77,0,4,4864
final_layernorm,77,0,4,30928
embedding,78,0,4,5520
input_layernorm,78,0,4,31087
q_proj,78,0,4,21312
k_proj,78,0,4,22559
v_proj,78,0,4,2208
rope,78,0,4,34431
post_layernorm,78,0,4,30112
act_fn,78,0,4,4879
final_layernorm,78,0,4,31182
embedding,79,0,4,5600
input_layernorm,79,0,4,30862
q_proj,79,0,4,21376
k_proj,79,0,4,22816
v_proj,79,0,4,2208
rope,79,0,4,34383
post_layernorm,79,0,4,30032
act_fn,79,0,4,4880
final_layernorm,79,0,4,31024
embedding,80,0,4,5664
input_layernorm,80,0,4,30736
q_proj,80,0,4,23904
k_proj,80,0,4,22497
v_proj,80,0,4,2208
rope,80,0,4,34334
post_layernorm,80,0,4,29776
act_fn,80,0,4,4895
final_layernorm,80,0,4,30849
embedding,81,0,4,5808
input_layernorm,81,0,4,31152
q_proj,81,0,4,21024
k_proj,81,0,4,22706
v_proj,81,0,4,2176
rope,81,0,4,34528
post_layernorm,81,0,4,30560
act_fn,81,0,4,4879
final_layernorm,81,0,4,31728
embedding,82,0,4,5840
input_layernorm,82,0,4,30705
q_proj,82,0,4,20977
k_proj,82,0,4,22495
v_proj,82,0,4,2177
rope,82,0,4,34240
post_layernorm,82,0,4,30223
act_fn,82,0,4,4928
final_layernorm,82,0,4,31279
embedding,83,0,4,6032
input_layernorm,83,0,4,30897
q_proj,83,0,4,21007
k_proj,83,0,4,22624
v_proj,83,0,4,2176
rope,83,0,4,34369
post_layernorm,83,0,4,30272
act_fn,83,0,4,4912
final_layernorm,83,0,4,31408
embedding,84,0,4,5792
input_layernorm,84,0,4,30927
q_proj,84,0,4,20959
k_proj,84,0,4,22461
v_proj,84,0,4,2176
rope,84,0,4,34655
post_layernorm,84,0,4,30368
act_fn,84,0,4,4912
final_layernorm,84,0,4,31232
embedding,85,0,4,6208
input_layernorm,85,0,4,31007
q_proj,85,0,4,21136
k_proj,85,0,4,22352
v_proj,85,0,4,2176
rope,85,0,4,34512
post_layernorm,85,0,4,30256
act_fn,85,0,4,4992
final_layernorm,85,0,4,31167
embedding,86,0,4,6080
input_layernorm,86,0,4,30801
q_proj,86,0,4,21088
k_proj,86,0,4,22385
v_proj,86,0,4,2176
rope,86,0,4,34143
post_layernorm,86,0,4,30367
act_fn,86,0,4,4959
final_layernorm,86,0,4,31247
embedding,87,0,4,6176
input_layernorm,87,0,4,31008
q_proj,87,0,4,21119
k_proj,87,0,4,22528
v_proj,87,0,4,2176
rope,87,0,4,34735
post_layernorm,87,0,4,30272
act_fn,87,0,4,5008
final_layernorm,87,0,4,31343
embedding,88,0,4,6176
input_layernorm,88,0,4,30815
q_proj,88,0,4,21183
k_proj,88,0,4,22416
v_proj,88,0,4,2208
rope,88,0,4,34849
post_layernorm,88,0,4,30240
act_fn,88,0,4,4975
final_layernorm,88,0,4,30958
embedding,89,0,4,6240
input_layernorm,89,0,4,31249
q_proj,89,0,4,21088
k_proj,89,0,4,22514
v_proj,89,0,4,2192
rope,89,0,4,34688
post_layernorm,89,0,4,30401
act_fn,89,0,4,4992
final_layernorm,89,0,4,31214
embedding,90,0,4,6160
input_layernorm,90,0,4,31023
q_proj,90,0,4,21360
k_proj,90,0,4,22272
v_proj,90,0,4,2192
rope,90,0,4,34655
post_layernorm,90,0,4,30289
act_fn,90,0,4,5024
final_layernorm,90,0,4,31326
embedding,91,0,4,6064
input_layernorm,91,0,4,31153
q_proj,91,0,4,21216
k_proj,91,0,4,22896
v_proj,91,0,4,2206
rope,91,0,4,34784
post_layernorm,91,0,4,30527
act_fn,91,0,4,5072
final_layernorm,91,0,4,31343
embedding,92,0,4,6128
input_layernorm,92,0,4,31198
q_proj,92,0,4,21312
k_proj,92,0,4,22398
v_proj,92,0,4,2208
rope,92,0,4,34703
post_layernorm,92,0,4,30526
act_fn,92,0,4,5103
final_layernorm,92,0,4,31518
embedding,93,0,4,6240
input_layernorm,93,0,4,31296
q_proj,93,0,4,21279
k_proj,93,0,4,22832
v_proj,93,0,4,2208
rope,93,0,4,34831
post_layernorm,93,0,4,30609
act_fn,93,0,4,5086
final_layernorm,93,0,4,31551
embedding,94,0,4,6208
input_layernorm,94,0,4,31183
q_proj,94,0,4,21535
k_proj,94,0,4,22593
v_proj,94,0,4,2208
rope,94,0,4,34863
post_layernorm,94,0,4,30640
act_fn,94,0,4,5089
final_layernorm,94,0,4,31776
embedding,95,0,4,6288
input_layernorm,95,0,4,31504
q_proj,95,0,4,21453
k_proj,95,0,4,22734
v_proj,95,0,4,2223
rope,95,0,4,34750
post_layernorm,95,0,4,31166
act_fn,95,0,4,5136
final_layernorm,95,0,4,31536
embedding,96,0,4,6320
input_layernorm,96,0,4,31168
q_proj,96,0,4,21040
k_proj,96,0,4,22447
v_proj,96,0,4,2208
rope,96,0,4,34897
post_layernorm,96,0,4,30656
act_fn,96,0,4,5152
final_layernorm,96,0,4,31135
embedding,97,0,4,6272
input_layernorm,97,0,4,31312
q_proj,97,0,4,20994
k_proj,97,0,4,22624
v_proj,97,0,4,2208
rope,97,0,4,34783
post_layernorm,97,0,4,30688
act_fn,97,0,4,5135
final_layernorm,97,0,4,31551
embedding,98,0,4,6464
input_layernorm,98,0,4,31422
q_proj,98,0,4,21105
k_proj,98,0,4,22465
v_proj,98,0,4,2208
rope,98,0,4,34623
post_layernorm,98,0,4,31231
act_fn,98,0,4,5168
final_layernorm,98,0,4,31728
embedding,99,0,4,6416
input_layernorm,99,0,4,31535
q_proj,99,0,4,21087
k_proj,99,0,4,22913
v_proj,99,0,4,2208
rope,99,0,4,34464
post_layernorm,99,0,4,30943
act_fn,99,0,4,5168
final_layernorm,99,0,4,31919
embedding,100,0,4,6432
input_layernorm,100,0,4,31601
q_proj,100,0,4,21359
k_proj,100,0,4,22735
v_proj,100,0,4,2208
rope,100,0,4,34559
post_layernorm,100,0,4,30736
act_fn,100,0,4,5216
final_layernorm,100,0,4,31871
embedding,101,0,4,6384
input_layernorm,101,0,4,31662
q_proj,101,0,4,21295
k_proj,101,0,4,22480
v_proj,101,0,4,2208
rope,101,0,4,35103
post_layernorm,101,0,4,30797
act_fn,101,0,4,5185
final_layernorm,101,0,4,31840
embedding,102,0,4,6480
input_layernorm,102,0,4,31600
q_proj,102,0,4,21343
k_proj,102,0,4,22752
v_proj,102,0,4,2208
rope,102,0,4,35136
post_layernorm,102,0,4,30767
act_fn,102,0,4,5169
final_layernorm,102,0,4,32047
embedding,103,0,4,6320
input_layernorm,103,0,4,31697
q_proj,103,0,4,21425
k_proj,103,0,4,22655
v_proj,103,0,4,2208
rope,103,0,4,35023
post_layernorm,103,0,4,31137
act_fn,103,0,4,5248
final_layernorm,103,0,4,31824
embedding,104,0,4,6432
input_layernorm,104,0,4,31295
q_proj,104,0,4,21279
k_proj,104,0,4,22400
v_proj,104,0,4,2208
rope,104,0,4,35057
post_layernorm,104,0,4,31007
act_fn,104,0,4,5280
final_layernorm,104,0,4,31583
embedding,105,0,4,6480
input_layernorm,105,0,4,31696
q_proj,105,0,4,21439
k_proj,105,0,4,22573
v_proj,105,0,4,2208
rope,105,0,4,35134
post_layernorm,105,0,4,30958
act_fn,105,0,4,5296
final_layernorm,105,0,4,31856
embedding,106,0,4,6576
input_layernorm,106,0,4,31696
q_proj,106,0,4,21633
k_proj,106,0,4,22657
v_proj,106,0,4,2240
rope,106,0,4,35101
post_layernorm,106,0,4,31009
act_fn,106,0,4,5360
final_layernorm,106,0,4,32096
embedding,107,0,4,6624
input_layernorm,107,0,4,31871
q_proj,107,0,4,21726
k_proj,107,0,4,22608
v_proj,107,0,4,2240
rope,107,0,4,34832
post_layernorm,107,0,4,31055
act_fn,107,0,4,5344
final_layernorm,107,0,4,32096
embedding,108,0,4,6576
input_layernorm,108,0,4,31728
q_proj,108,0,4,21728
k_proj,108,0,4,22463
v_proj,108,0,4,2208
rope,108,0,4,34800
post_layernorm,108,0,4,30911
act_fn,108,0,4,5359
final_layernorm,108,0,4,32111
embedding,109,0,4,6831
