kv_cache_size,prefill_chunk_size,prediction
0,11840,5475
0,11872,5475
0,11904,5475
0,11936,5475
0,11968,5475
0,12000,5475
0,12032,5475
0,12064,5475
0,12096,5475
0,12128,5475
0,12160,5475
0,12192,5475
0,12224,5475
0,12256,5475
0,12288,5475
0,12320,5475
0,12352,5475
0,12384,5475
0,12416,5475
0,12448,5475
0,12480,5475
0,12512,5475
0,12544,5475
0,12576,5475
0,12608,5475
0,12640,5475
0,12672,5475
0,12704,5475
0,12736,5475
0,12768,5475
0,12800,5475
0,12832,5475
0,12864,5475
0,12896,5475
0,12928,5475
0,12960,5475
0,12992,5475
0,13024,5475
0,13056,5475
0,13088,5475
0,13120,5475
0,13152,5475
0,13184,5475
0,13216,5475
0,13248,5475
0,13280,5475
0,13312,5475
0,13344,5475
0,13376,5475
0,13408,5475
0,13440,5475
0,13472,5475
0,13504,5475
0,13536,5475
0,13568,5475
0,13600,5475
0,13632,5475
0,13664,5475
0,13696,5475
0,13728,5475
0,13760,5475
0,13792,5475
0,13824,5475
0,13856,5475
0,13888,5475
0,13920,5475
0,13952,5475
0,13984,5475
0,14016,5475
0,14048,5475
0,14080,5475
0,14112,5475
0,14144,5475
0,14176,5475
0,14208,5475
0,14240,5475
0,14272,5475
0,14304,5475
0,14336,5475
0,14368,5475
0,14400,5475
0,14432,5475
0,14464,5475
0,14496,5475
0,14528,5475
0,14560,5475
0,14592,5475
0,14624,5475
0,14656,5475
0,14688,5475
0,14720,5475
0,14752,5475
0,14784,5475
0,14816,5475
0,14848,5475
0,14880,5475
0,14912,5475
0,14944,5475
0,14976,5475
0,15008,5475
0,15040,5475
0,15072,5475
0,15104,5475
0,15136,5475
0,15168,5475
0,15200,5475
0,15232,5475
0,15264,5475
0,15296,5475
0,15328,5475
0,15360,5475
0,15392,5475
0,15424,5475
0,15456,5475
0,15488,5475
0,15520,5475
0,15552,5475
0,15584,5475
0,15616,5475
0,15648,5475
0,15680,5475
0,15712,5475
0,15744,5475
0,15776,5475
0,15808,5475
0,15840,5475
0,15872,5475
0,15904,5475
0,15936,5475
0,15968,5475
0,16000,5475
0,16032,5475
0,16064,5475
0,16096,5475
0,16128,5475
0,16160,5475
0,16192,5475
0,16224,5475
0,16256,5475
0,16288,5475
0,16320,5475
0,16352,5475
0,16384,5475
0,16416,5475
0,16448,5475
0,16480,5475
0,16512,5475
0,16544,5475
0,16576,5475
0,16608,5475
0,16640,5475
0,16672,5475
0,16704,5475
0,16736,5475
0,16768,5475
0,16800,5475
0,16832,5475
0,16864,5475
0,16896,5475
0,16928,5475
0,16960,5475
0,16992,5475
0,17024,5475
0,17056,5475
0,17088,5475
0,17120,5475
0,17152,5475
0,17184,5475
0,17216,5475
0,17248,5475
0,17280,5475
0,17312,5475
0,17344,5475
0,17376,5475
0,17408,5475
0,17440,5475
0,17472,5475
0,17504,5475
0,17536,5475
0,17568,5475
0,17600,5475
0,17632,5475
0,17664,5475
0,17696,5475
0,17728,5475
0,17760,5475
0,17792,5475
0,17824,5475
0,17856,5475
0,17888,5475
0,17920,5475
0,17952,5475
0,17984,5475
0,18016,5475
0,18048,5475
0,18080,5475
0,18112,5475
0,18144,5475
0,18176,5475
0,18208,5475
0,18240,5475
0,18272,5475
0,18304,5475
0,18336,5475
0,18368,5475
0,18400,5475
0,18432,5475
0,18464,5475
0,18496,5475
0,18528,5475
0,18560,5475
0,18592,5475
0,18624,5475
0,18656,5475
0,18688,5475
0,18720,5475
0,18752,5475
0,18784,5475
0,18816,5475
0,18848,5475
0,18880,5475
0,18912,5475
0,18944,5475
0,18976,5475
0,19008,5475
0,19040,5475
0,19072,5475
0,19104,5475
0,19136,5475
0,19168,5475
0,19200,5475
0,19232,5475
0,19264,5475
0,19296,5475
0,19328,5475
0,19360,5475
0,19392,5475
0,19424,5475
0,19456,5475
0,19488,5475
0,19520,5475
0,19552,5475
0,19584,5475
0,19616,5475
0,19648,5475
0,19680,5475
0,19712,5475
0,19744,5475
0,19776,5475
0,19808,5475
0,19840,5475
0,19872,5475
0,19904,5475
0,19936,5475
0,19968,5475
0,20000,5475
0,20032,5475
0,20064,5475
0,20096,5475
0,20128,5475
0,20160,5475
0,20192,5475
0,20224,5475
0,20256,5475
0,20288,5475
0,20320,5475
0,20352,5475
0,20384,5475
0,20416,5475
0,20448,5475
0,20480,5475
0,20512,5475
0,20544,5475
0,20576,5475
0,20608,5475
0,20640,5475
0,20672,5475
0,20704,5475
0,20736,5475
0,20768,5475
0,20800,5475
0,20832,5475
0,20864,5475
0,20896,5475
0,20928,5475
0,20960,5475
0,20992,5475
0,21024,5475
0,21056,5475
0,21088,5475
0,21120,5475
0,21152,5475
0,21184,5475
0,21216,5475
0,21248,5475
0,21280,5475
0,21312,5475
0,21344,5475
0,21376,5475
0,21408,5475
0,21440,5475
0,21472,5475
0,21504,5475
0,21536,5475
0,21568,5475
0,21600,5475
0,21632,5475
0,21664,5475
0,21696,5475
0,21728,5475
0,21760,5475
0,21792,5475
0,21824,5475
0,21856,5475
0,21888,5475
0,21920,5475
0,21952,5475
0,21984,5475
0,22016,5475
0,22048,5475
0,22080,5475
0,22112,5475
0,22144,5475
0,22176,5475
0,22208,5475
0,22240,5475
0,22272,5475
0,22304,5475
0,22336,5475
0,22368,5475
0,22400,5475
0,22432,5475
0,22464,5475
0,22496,5475
0,22528,5475
0,22560,5475
0,22592,5475
0,22624,5475
0,22656,5475
0,22688,5475
0,22720,5475
0,22752,5475
0,22784,5475
0,22816,5475
0,22848,5475
0,22880,5475
0,22912,5475
0,22944,5475
0,22976,5475
0,23008,5475
0,23040,5475
0,23072,5475
0,23104,5475
0,23136,5475
0,23168,5475
0,23200,5475
0,23232,5475
0,23264,5475
0,23296,5475
0,23328,5475
0,23360,5475
0,23392,5475
0,23424,5475
0,23456,5475
0,23488,5475
0,23520,5475
0,23552,5475
0,23584,5475
0,23616,5475
0,23648,5475
0,23680,5475
0,23712,5475
0,23744,5475
0,23776,5475
0,23808,5475
0,23840,5475
0,23872,5475
0,23904,5475
0,23936,5475
0,23968,5475
0,24000,5475
0,24032,5475
0,24064,5475
0,24096,5475
0,24128,5475
0,24160,5475
0,24192,5475
0,24224,5475
0,24256,5475
0,24288,5475
0,24320,5475
0,24352,5475
0,24384,5475
0,24416,5475
0,24448,5475
0,24480,5475
0,24512,5475
0,24544,5475
0,24576,5475
0,24608,5475
0,24640,5475
0,24672,5475
0,24704,5475
0,24736,5475
0,24768,5475
0,24800,5475
0,24832,5475
0,24864,5475
0,24896,5475
0,24928,5475
0,24960,5475
0,24992,5475
0,25024,5475
0,25056,5475
0,25088,5475
0,25120,5475
0,25152,5475
0,25184,5475
0,25216,5475
0,25248,5475
0,25280,5475
0,25312,5475
0,25344,5475
0,25376,5475
0,25408,5475
0,25440,5475
0,25472,5475
0,25504,5475
0,25536,5475
0,25568,5475
0,25600,5475
0,25632,5475
0,25664,5475
0,25696,5475
0,25728,5475
0,25760,5475
0,25792,5475
0,25824,5475
0,25856,5475
0,25888,5475
0,25920,5475
0,25952,5475
0,25984,5475
0,26016,5475
0,26048,5475
0,26080,5475
0,26112,5475
0,26144,5475
0,26176,5475
0,26208,5475
0,26240,5475
0,26272,5475
0,26304,5475
0,26336,5475
0,26368,5475
0,26400,5475
0,26432,5475
0,26464,5475
0,26496,5475
0,26528,5475
0,26560,5475
0,26592,5475
0,26624,5475
0,26656,5475
0,26688,5475
0,26720,5475
0,26752,5475
0,26784,5475
0,26816,5475
0,26848,5475
0,26880,5475
0,26912,5475
0,26944,5475
0,26976,5475
0,27008,5475
0,27040,5475
0,27072,5475
0,27104,5475
0,27136,5475
0,27168,5475
0,27200,5475
0,27232,5475
0,27264,5475
0,27296,5475
0,27328,5475
0,27360,5475
0,27392,5475
0,27424,5475
0,27456,5475
0,27488,5475
0,27520,5475
0,27552,5475
0,27584,5475
0,27616,5475
0,27648,5475
0,27680,5475
0,27712,5475
0,27744,5475
0,27776,5475
0,27808,5475
0,27840,5475
0,27872,5475
0,27904,5475
0,27936,5475
0,27968,5475
0,28000,5475
0,28032,5475
0,28064,5475
0,28096,5475
0,28128,5475
0,28160,5475
0,28192,5475
0,28224,5475
0,28256,5475
0,28288,5475
0,28320,5475
0,28352,5475
0,28384,5475
0,28416,5475
0,28448,5475
0,28480,5475
0,28512,5475
0,28544,5475
0,28576,5475
0,28608,5475
0,28640,5475
0,28672,5475
0,28704,5475
0,28736,5475
0,28768,5475
0,28800,5475
0,28832,5475
0,28864,5475
0,28896,5475
0,28928,5475
0,28960,5475
0,28992,5475
0,29024,5475
0,29056,5475
0,29088,5475
0,29120,5475
0,29152,5475
0,29184,5475
0,29216,5475
0,29248,5475
0,29280,5475
0,29312,5475
0,29344,5475
0,29376,5475
0,29408,5475
0,29440,5475
0,29472,5475
0,29504,5475
0,29536,5475
0,29568,5475
0,29600,5475
0,29632,5475
0,29664,5475
0,29696,5475
0,29728,5475
0,29760,5475
0,29792,5475
0,29824,5475
0,29856,5475
0,29888,5475
0,29920,5475
0,29952,5475
0,29984,5475
0,30016,5475
0,30048,5475
0,30080,5475
0,30112,5475
0,30144,5475
0,30176,5475
0,30208,5475
0,30240,5475
0,30272,5475
0,30304,5475
0,30336,5475
0,30368,5475
0,30400,5475
0,30432,5475
0,30464,5475
0,30496,5475
0,30528,5475
0,30560,5475
0,30592,5475
0,30624,5475
0,30656,5475
0,30688,5475
0,30720,5475
0,30752,5475
0,30784,5475
0,30816,5475
0,30848,5475
0,30880,5475
0,30912,5475
0,30944,5475
0,30976,5475
0,31008,5475
0,31040,5475
0,31072,5475
0,31104,5475
0,31136,5475
0,31168,5475
0,31200,5475
0,31232,5475
0,31264,5475
0,31296,5475
0,31328,5475
0,31360,5475
0,31392,5475
0,31424,5475
0,31456,5475
0,31488,5475
0,31520,5475
0,31552,5475
0,31584,5475
0,31616,5475
0,31648,5475
0,31680,5475
0,31712,5475
0,31744,5475
0,31776,5475
0,31808,5475
0,31840,5475
0,31872,5475
0,31904,5475
0,31936,5475
0,31968,5475
0,32000,5475
0,32032,5475
0,32064,5475
0,32096,5475
0,32128,5475
0,32160,5475
0,32192,5475
0,32224,5475
0,32256,5475
0,32288,5475
0,32320,5475
0,32352,5475
0,32384,5475
0,32416,5475
0,32448,5475
0,32480,5475
0,32512,5475
0,32544,5475
0,32576,5475
0,32608,5475
0,32640,5475
0,32672,5475
0,32704,5475
0,32736,5475
0,32768,5475
0,32800,5475
0,32832,5475
0,32864,5475
0,32896,5475
0,32928,5475
0,32960,5475
0,32992,5475
0,33024,5475
0,33056,5475
0,33088,5475
0,33120,5475
0,33152,5475
0,33184,5475
0,33216,5475
0,33248,5475
0,33280,5475
0,33312,5475
0,33344,5475
0,33376,5475
0,33408,5475
0,33440,5475
0,33472,5475
0,33504,5475
0,33536,5475
0,33568,5475
0,33600,5475
0,33632,5475
0,33664,5475
0,33696,5475
0,33728,5475
0,33760,5475
0,33792,5475
0,33824,5475
0,33856,5475
0,33888,5475
0,33920,5475
0,33952,5475
0,33984,5475
0,34016,5475
0,34048,5475
0,34080,5475
0,34112,5475
0,34144,5475
0,34176,5475
0,34208,5475
0,34240,5475
0,34272,5475
0,34304,5475
0,34336,5475
0,34368,5475
0,34400,5475
0,34432,5475
0,34464,5475
0,34496,5475
0,34528,5475
0,34560,5475
0,34592,5475
0,34624,5475
0,34656,5475
0,34688,5475
0,34720,5475
0,34752,5475
0,34784,5475
0,34816,5475
0,34848,5475
0,34880,5475
0,34912,5475
0,34944,5475
0,34976,5475
0,35008,5475
0,35040,5475
0,35072,5475
0,35104,5475
0,35136,5475
0,35168,5475
0,35200,5475
0,35232,5475
0,35264,5475
0,35296,5475
0,35328,5475
0,35360,5475
0,35392,5475
0,35424,5475
0,35456,5475
0,35488,5475
0,35520,5475
0,35552,5475
0,35584,5475
0,35616,5475
0,35648,5475
0,35680,5475
0,35712,5475
0,35744,5475
0,35776,5475
0,35808,5475
0,35840,5475
0,35872,5475
0,35904,5475
0,35936,5475
0,35968,5475
0,36000,5475
0,36032,5475
0,36064,5475
0,36096,5475
0,36128,5475
0,36160,5475
0,36192,5475
0,36224,5475
0,36256,5475
0,36288,5475
0,36320,5475
0,36352,5475
0,36384,5475
0,36416,5475
0,36448,5475
0,36480,5475
0,36512,5475
0,36544,5475
0,36576,5475
0,36608,5475
0,36640,5475
0,36672,5475
0,36704,5475
0,36736,5475
0,36768,5475
0,36800,5475
0,36832,5475
0,36864,5475
0,36896,5475
0,36928,5475
0,36960,5475
0,36992,5475
0,37024,5475
0,37056,5475
0,37088,5475
0,37120,5475
0,37152,5475
0,37184,5475
0,37216,5475
0,37248,5475
0,37280,5475
0,37312,5475
0,37344,5475
0,37376,5475
0,37408,5475
0,37440,5475
0,37472,5475
0,37504,5475
0,37536,5475
0,37568,5475
0,37600,5475
0,37632,5475
0,37664,5475
0,37696,5475
0,37728,5475
0,37760,5475
0,37792,5475
0,37824,5475
0,37856,5475
0,37888,5475
0,37920,5475
0,37952,5475
0,37984,5475
0,38016,5475
0,38048,5475
0,38080,5475
0,38112,5475
0,38144,5475
0,38176,5475
0,38208,5475
0,38240,5475
0,38272,5475
0,38304,5475
0,38336,5475
0,38368,5475
0,38400,5475
0,38432,5475
0,38464,5475
0,38496,5475
0,38528,5475
0,38560,5475
0,38592,5475
0,38624,5475
0,38656,5475
0,38688,5475
0,38720,5475
0,38752,5475
0,38784,5475
0,38816,5475
0,38848,5475
0,38880,5475
0,38912,5475
0,38944,5475
0,38976,5475
0,39008,5475
0,39040,5475
0,39072,5475
0,39104,5475
0,39136,5475
0,39168,5475
0,39200,5475
0,39232,5475
0,39264,5475
0,39296,5475
0,39328,5475
0,39360,5475
0,39392,5475
0,39424,5475
0,39456,5475
0,39488,5475
0,39520,5475
0,39552,5475
0,39584,5475
0,39616,5475
0,39648,5475
0,39680,5475
0,39712,5475
0,39744,5475
0,39776,5475
0,39808,5475
0,39840,5475
0,39872,5475
0,39904,5475
0,39936,5475
0,39968,5475
0,40000,5475
0,40032,5475
0,40064,5475
0,40096,5475
0,40128,5475
0,40160,5475
0,40192,5475
0,40224,5475
0,40256,5475
0,40288,5475
0,40320,5475
0,40352,5475
0,40384,5475
0,40416,5475
0,40448,5475
0,40480,5475
0,40512,5475
0,40544,5475
0,40576,5475
0,40608,5475
0,40640,5475
0,40672,5475
0,40704,5475
0,40736,5475
0,40768,5475
0,40800,5475
0,40832,5475
0,40864,5475
0,40896,5475
0,40928,5475
0,40960,5475
0,40992,5475
0,41024,5475
0,41056,5475
0,41088,5475
0,41120,5475
0,41152,5475
0,41184,5475
0,41216,5475
0,41248,5475
0,41280,5475
0,41312,5475
0,41344,5475
0,41376,5475
0,41408,5475
0,41440,5475
0,41472,5475
0,41504,5475
0,41536,5475
0,41568,5475
0,41600,5475
0,41632,5475
0,41664,5475
0,41696,5475
0,41728,5475
0,41760,5475
0,41792,5475
0,41824,5475
0,41856,5475
0,41888,5475
0,41920,5475
0,41952,5475
0,41984,5475
0,42016,5475
0,42048,5475
0,42080,5475
0,42112,5475
0,42144,5475
0,42176,5475
0,42208,5475
0,42240,5475
0,42272,5475
0,42304,5475
0,42336,5475
0,42368,5475
0,42400,5475
0,42432,5475
0,42464,5475
0,42496,5475
0,42528,5475
0,42560,5475
0,42592,5475
0,42624,5475
0,42656,5475
0,42688,5475
0,42720,5475
0,42752,5475
0,42784,5475
0,42816,5475
0,42848,5475
0,42880,5475
0,42912,5475
0,42944,5475
0,42976,5475
0,43008,5475
0,43040,5475
0,43072,5475
0,43104,5475
0,43136,5475
0,43168,5475
0,43200,5475
0,43232,5475
0,43264,5475
0,43296,5475
0,43328,5475
0,43360,5475
0,43392,5475
0,43424,5475
0,43456,5475
0,43488,5475
0,43520,5475
0,43552,5475
0,43584,5475
0,43616,5475
0,43648,5475
0,43680,5475
0,43712,5475
0,43744,5475
0,43776,5475
0,43808,5475
0,43840,5475
0,43872,5475
0,43904,5475
0,43936,5475
0,43968,5475
0,44000,5475
0,44032,5475
0,44064,5475
0,44096,5475
0,44128,5475
0,44160,5475
0,44192,5475
0,44224,5475
0,44256,5475
0,44288,5475
0,44320,5475
0,44352,5475
0,44384,5475
0,44416,5475
0,44448,5475
0,44480,5475
0,44512,5475
0,44544,5475
0,44576,5475
0,44608,5475
0,44640,5475
0,44672,5475
0,44704,5475
0,44736,5475
0,44768,5475
0,44800,5475
0,44832,5475
0,44864,5475
0,44896,5475
0,44928,5475
0,44960,5475
0,44992,5475
0,45024,5475
0,45056,5475
0,45088,5475
0,45120,5475
0,45152,5475
0,45184,5475
0,45216,5475
0,45248,5475
0,45280,5475
0,45312,5475
0,45344,5475
0,45376,5475
0,45408,5475
0,45440,5475
0,45472,5475
0,45504,5475
0,45536,5475
0,45568,5475
0,45600,5475
0,45632,5475
0,45664,5475
0,45696,5475
0,45728,5475
0,45760,5475
0,45792,5475
0,45824,5475
0,45856,5475
0,45888,5475
0,45920,5475
0,45952,5475
0,45984,5475
0,46016,5475
0,46048,5475
0,46080,5475
0,46112,5475
0,46144,5475
0,46176,5475
0,46208,5475
0,46240,5475
0,46272,5475
0,46304,5475
0,46336,5475
0,46368,5475
0,46400,5475
0,46432,5475
0,46464,5475
0,46496,5475
0,46528,5475
0,46560,5475
0,46592,5475
0,46624,5475
0,46656,5475
0,46688,5475
0,46720,5475
0,46752,5475
0,46784,5475
0,46816,5475
0,46848,5475
0,46880,5475
0,46912,5475
0,46944,5475
0,46976,5475
0,47008,5475
0,47040,5475
0,47072,5475
0,47104,5475
0,47136,5475
0,47168,5475
0,47200,5475
0,47232,5475
0,47264,5475
0,47296,5475
0,47328,5475
0,47360,5475
0,47392,5475
0,47424,5475
0,47456,5475
0,47488,5475
0,47520,5475
0,47552,5475
0,47584,5475
0,47616,5475
0,47648,5475
0,47680,5475
0,47712,5475
0,47744,5475
0,47776,5475
0,47808,5475
0,47840,5475
0,47872,5475
0,47904,5475
0,47936,5475
0,47968,5475
0,48000,5475
0,48032,5475
0,48064,5475
0,48096,5475
0,48128,5475
0,48160,5475
0,48192,5475
0,48224,5475
0,48256,5475
0,48288,5475
0,48320,5475
0,48352,5475
0,48384,5475
0,48416,5475
0,48448,5475
0,48480,5475
0,48512,5475
0,48544,5475
0,48576,5475
0,48608,5475
0,48640,5475
0,48672,5475
0,48704,5475
0,48736,5475
0,48768,5475
0,48800,5475
0,48832,5475
0,48864,5475
0,48896,5475
0,48928,5475
0,48960,5475
0,48992,5475
0,49024,5475
0,49056,5475
0,49088,5475
0,49120,5475
0,49152,5475
0,49184,5475
0,49216,5475
0,49248,5475
0,49280,5475
0,49312,5475
0,49344,5475
0,49376,5475
0,49408,5475
0,49440,5475
0,49472,5475
0,49504,5475
0,49536,5475
0,49568,5475
0,49600,5475
0,49632,5475
0,49664,5475
0,49696,5475
0,49728,5475
0,49760,5475
0,49792,5475
0,49824,5475
0,49856,5475
0,49888,5475
0,49920,5475
0,49952,5475
0,49984,5475
0,50016,5475
0,50048,5475
0,50080,5475
0,50112,5475
0,50144,5475
0,50176,5475
0,50208,5475
0,50240,5475
0,50272,5475
0,50304,5475
0,50336,5475
0,50368,5475
0,50400,5475
0,50432,5475
0,50464,5475
0,50496,5475
0,50528,5475
0,50560,5475
0,50592,5475
0,50624,5475
0,50656,5475
0,50688,5475
0,50720,5475
0,50752,5475
0,50784,5475
0,50816,5475
0,50848,5475
0,50880,5475
0,50912,5475
0,50944,5475
0,50976,5475
0,51008,5475
0,51040,5475
0,51072,5475
0,51104,5475
0,51136,5475
0,51168,5475
0,51200,5475
0,51232,5475
0,51264,5475
0,51296,5475
0,51328,5475
0,51360,5475
0,51392,5475
0,51424,5475
0,51456,5475
0,51488,5475
0,51520,5475
0,51552,5475
0,51584,5475
0,51616,5475
0,51648,5475
0,51680,5475
0,51712,5475
0,51744,5475
0,51776,5475
0,51808,5475
0,51840,5475
0,51872,5475
0,51904,5475
0,51936,5475
0,51968,5475
0,52000,5475
0,52032,5475
0,52064,5475
0,52096,5475
0,52128,5475
0,52160,5475
0,52192,5475
0,52224,5475
0,52256,5475
0,52288,5475
0,52320,5475
0,52352,5475
0,52384,5475
0,52416,5475
0,52448,5475
0,52480,5475
0,52512,5475
0,52544,5475
0,52576,5475
0,52608,5475
0,52640,5475
0,52672,5475
0,52704,5475
0,52736,5475
0,52768,5475
0,52800,5475
0,52832,5475
0,52864,5475
0,52896,5475
0,52928,5475
0,52960,5475
0,52992,5475
0,53024,5475
0,53056,5475
0,53088,5475
0,53120,5475
0,53152,5475
0,53184,5475
0,53216,5475
0,53248,5475
0,53280,5475
0,53312,5475
0,53344,5475
0,53376,5475
0,53408,5475
0,53440,5475
0,53472,5475
0,53504,5475
0,53536,5475
0,53568,5475
0,53600,5475
0,53632,5475
0,53664,5475
0,53696,5475
0,53728,5475
0,53760,5475
0,53792,5475
0,53824,5475
0,53856,5475
0,53888,5475
0,53920,5475
0,53952,5475
0,53984,5475
0,54016,5475
0,54048,5475
0,54080,5475
0,54112,5475
0,54144,5475
0,54176,5475
0,54208,5475
0,54240,5475
0,54272,5475
0,54304,5475
0,54336,5475
0,54368,5475
0,54400,5475
0,54432,5475
0,54464,5475
0,54496,5475
0,54528,5475
0,54560,5475
0,54592,5475
0,54624,5475
0,54656,5475
0,54688,5475
0,54720,5475
0,54752,5475
0,54784,5475
0,54816,5475
0,54848,5475
0,54880,5475
0,54912,5475
0,54944,5475
0,54976,5475
0,55008,5475
0,55040,5475
0,55072,5475
0,55104,5475
0,55136,5475
0,55168,5475
0,55200,5475
0,55232,5475
0,55264,5475
0,55296,5475
0,55328,5475
0,55360,5475
0,55392,5475
0,55424,5475
0,55456,5475
0,55488,5475
0,55520,5475
0,55552,5475
0,55584,5475
0,55616,5475
0,55648,5475
0,55680,5475
0,55712,5475
0,55744,5475
0,55776,5475
0,55808,5475
0,55840,5475
0,55872,5475
0,55904,5475
0,55936,5475
