layer_name,input,kv_cache,tp_size,latency(ns)
input_layernorm,32,0,2,29903
q_proj,32,0,2,20942
k_proj,32,0,2,21871
v_proj,32,0,2,2112
rope,32,0,2,33263
post_layernorm,32,0,2,29679
act_fn,32,0,2,4864
final_layernorm,32,0,2,29776
lm_head,32,0,2,736
embedding,33,0,2,4304
input_layernorm,33,0,2,29488
q_proj,33,0,2,21088
k_proj,33,0,2,22048
v_proj,33,0,2,2144
rope,33,0,2,33424
post_layernorm,33,0,2,29904
act_fn,33,0,2,4896
final_layernorm,33,0,2,30000
lm_head,33,0,2,736
embedding,34,0,2,4304
input_layernorm,34,0,2,29440
q_proj,34,0,2,20942
k_proj,34,0,2,22241
v_proj,34,0,2,2112
rope,34,0,2,33471
post_layernorm,34,0,2,29952
act_fn,34,0,2,4928
final_layernorm,34,0,2,29903
lm_head,34,0,2,736
embedding,35,0,2,4320
input_layernorm,35,0,2,29411
q_proj,35,0,2,21407
k_proj,35,0,2,21903
v_proj,35,0,2,2160
rope,35,0,2,33600
post_layernorm,35,0,2,29711
act_fn,35,0,2,4960
final_layernorm,35,0,2,30095
lm_head,35,0,2,736
embedding,36,0,2,4384
input_layernorm,36,0,2,29488
q_proj,36,0,2,21247
k_proj,36,0,2,22049
v_proj,36,0,2,2112
rope,36,0,2,33888
post_layernorm,36,0,2,29680
act_fn,36,0,2,5024
final_layernorm,36,0,2,29953
lm_head,36,0,2,736
embedding,37,0,2,4480
input_layernorm,37,0,2,29569
q_proj,37,0,2,21423
k_proj,37,0,2,22190
v_proj,37,0,2,2176
rope,37,0,2,33920
post_layernorm,37,0,2,29551
act_fn,37,0,2,5103
final_layernorm,37,0,2,29759
lm_head,37,0,2,736
embedding,38,0,2,4368
input_layernorm,38,0,2,29504
q_proj,38,0,2,21503
k_proj,38,0,2,22241
v_proj,38,0,2,2143
rope,38,0,2,33951
post_layernorm,38,0,2,29839
act_fn,38,0,2,5056
final_layernorm,38,0,2,30000
lm_head,38,0,2,736
embedding,39,0,2,4384
input_layernorm,39,0,2,29712
q_proj,39,0,2,21568
k_proj,39,0,2,22127
v_proj,39,0,2,2160
rope,39,0,2,34047
post_layernorm,39,0,2,29873
act_fn,39,0,2,5072
final_layernorm,39,0,2,30129
lm_head,39,0,2,736
embedding,40,0,2,4432
input_layernorm,40,0,2,29536
q_proj,40,0,2,21503
k_proj,40,0,2,22255
v_proj,40,0,2,2144
rope,40,0,2,34081
post_layernorm,40,0,2,29535
act_fn,40,0,2,5104
final_layernorm,40,0,2,29631
lm_head,40,0,2,736
embedding,41,0,2,4495
input_layernorm,41,0,2,29393
q_proj,41,0,2,21568
k_proj,41,0,2,22113
v_proj,41,0,2,2192
rope,41,0,2,34190
post_layernorm,41,0,2,29760
act_fn,41,0,2,5056
final_layernorm,41,0,2,30064
lm_head,41,0,2,736
embedding,42,0,2,4560
input_layernorm,42,0,2,29616
q_proj,42,0,2,21456
k_proj,42,0,2,21953
v_proj,42,0,2,2176
rope,42,0,2,34078
post_layernorm,42,0,2,29903
act_fn,42,0,2,5152
final_layernorm,42,0,2,30032
lm_head,42,0,2,736
embedding,43,0,2,4560
input_layernorm,43,0,2,29677
q_proj,43,0,2,21713
k_proj,43,0,2,22157
v_proj,43,0,2,2208
rope,43,0,2,34272
post_layernorm,43,0,2,29953
act_fn,43,0,2,5232
final_layernorm,43,0,2,30335
lm_head,43,0,2,736
embedding,44,0,2,4480
input_layernorm,44,0,2,29935
q_proj,44,0,2,21473
k_proj,44,0,2,22158
v_proj,44,0,2,2208
rope,44,0,2,34303
post_layernorm,44,0,2,30111
act_fn,44,0,2,5247
final_layernorm,44,0,2,30063
lm_head,44,0,2,736
embedding,45,0,2,4480
input_layernorm,45,0,2,29537
q_proj,45,0,2,21776
k_proj,45,0,2,22065
v_proj,45,0,2,2208
rope,45,0,2,34896
post_layernorm,45,0,2,30063
act_fn,45,0,2,5295
final_layernorm,45,0,2,30159
lm_head,45,0,2,736
embedding,46,0,2,4543
input_layernorm,46,0,2,29839
q_proj,46,0,2,21647
k_proj,46,0,2,22240
v_proj,46,0,2,2208
rope,46,0,2,34352
post_layernorm,46,0,2,30096
act_fn,46,0,2,5311
final_layernorm,46,0,2,30332
lm_head,46,0,2,736
embedding,47,0,2,4623
input_layernorm,47,0,2,29648
q_proj,47,0,2,21823
k_proj,47,0,2,22209
v_proj,47,0,2,2208
rope,47,0,2,34415
post_layernorm,47,0,2,30047
act_fn,47,0,2,5439
final_layernorm,47,0,2,30303
lm_head,47,0,2,736
embedding,48,0,2,4607
input_layernorm,48,0,2,29809
q_proj,48,0,2,21343
k_proj,48,0,2,22400
v_proj,48,0,2,2240
rope,48,0,2,34544
post_layernorm,48,0,2,29744
act_fn,48,0,2,5359
final_layernorm,48,0,2,29841
lm_head,48,0,2,736
embedding,49,0,2,4704
input_layernorm,49,0,2,30047
q_proj,49,0,2,21599
k_proj,49,0,2,22416
v_proj,49,0,2,2207
rope,49,0,2,34399
post_layernorm,49,0,2,30079
act_fn,49,0,2,5376
final_layernorm,49,0,2,30576
lm_head,49,0,2,736
embedding,50,0,2,4624
input_layernorm,50,0,2,29760
q_proj,50,0,2,21328
k_proj,50,0,2,22496
v_proj,50,0,2,2208
rope,50,0,2,34606
post_layernorm,50,0,2,30399
act_fn,50,0,2,5440
final_layernorm,50,0,2,30399
lm_head,50,0,2,736
embedding,51,0,2,4751
input_layernorm,51,0,2,29823
q_proj,51,0,2,21599
k_proj,51,0,2,22433
v_proj,51,0,2,2128
rope,51,0,2,34960
post_layernorm,51,0,2,30383
act_fn,51,0,2,5455
final_layernorm,51,0,2,30449
lm_head,51,0,2,736
embedding,52,0,2,4672
input_layernorm,52,0,2,29789
q_proj,52,0,2,21440
k_proj,52,0,2,22367
v_proj,52,0,2,2208
rope,52,0,2,34736
post_layernorm,52,0,2,30385
act_fn,52,0,2,5440
final_layernorm,52,0,2,30447
lm_head,52,0,2,736
embedding,53,0,2,4800
input_layernorm,53,0,2,30080
q_proj,53,0,2,21537
k_proj,53,0,2,22206
v_proj,53,0,2,2192
rope,53,0,2,34607
post_layernorm,53,0,2,30496
act_fn,53,0,2,5503
final_layernorm,53,0,2,30623
lm_head,53,0,2,736
embedding,54,0,2,4896
input_layernorm,54,0,2,30301
q_proj,54,0,2,21632
k_proj,54,0,2,22112
v_proj,54,0,2,2176
rope,54,0,2,34239
post_layernorm,54,0,2,30447
act_fn,54,0,2,5632
final_layernorm,54,0,2,30624
lm_head,54,0,2,736
embedding,55,0,2,4991
input_layernorm,55,0,2,30305
q_proj,55,0,2,21905
k_proj,55,0,2,22511
v_proj,55,0,2,2208
rope,55,0,2,34897
post_layernorm,55,0,2,30448
act_fn,55,0,2,5616
final_layernorm,55,0,2,30448
lm_head,55,0,2,736
embedding,56,0,2,5024
input_layernorm,56,0,2,30272
q_proj,56,0,2,21760
k_proj,56,0,2,22510
v_proj,56,0,2,2176
rope,56,0,2,34975
post_layernorm,56,0,2,30113
act_fn,56,0,2,5743
final_layernorm,56,0,2,30192
lm_head,56,0,2,736
embedding,57,0,2,5072
input_layernorm,57,0,2,30592
q_proj,57,0,2,21680
k_proj,57,0,2,23120
v_proj,57,0,2,2176
rope,57,0,2,34816
post_layernorm,57,0,2,30800
act_fn,57,0,2,5696
down_proj,57,0,2,3744
final_layernorm,57,0,2,30624
lm_head,57,0,2,736
embedding,58,0,2,5072
input_layernorm,58,0,2,30206
q_proj,58,0,2,21696
k_proj,58,0,2,22721
v_proj,58,0,2,2176
rope,58,0,2,34863
post_layernorm,58,0,2,30560
act_fn,58,0,2,5743
down_proj,58,0,2,3776
final_layernorm,58,0,2,30848
lm_head,58,0,2,736
embedding,59,0,2,5120
input_layernorm,59,0,2,29935
q_proj,59,0,2,22000
k_proj,59,0,2,22735
v_proj,59,0,2,2176
rope,59,0,2,34961
post_layernorm,59,0,2,30432
act_fn,59,0,2,5728
down_proj,59,0,2,3776
final_layernorm,59,0,2,30575
lm_head,59,0,2,736
embedding,60,0,2,5344
input_layernorm,60,0,2,30352
q_proj,60,0,2,21775
k_proj,60,0,2,22337
v_proj,60,0,2,2144
rope,60,0,2,35088
post_layernorm,60,0,2,30751
act_fn,60,0,2,5792
down_proj,60,0,2,3760
final_layernorm,60,0,2,30399
lm_head,60,0,2,736
embedding,61,0,2,5184
input_layernorm,61,0,2,30673
q_proj,61,0,2,21840
k_proj,61,0,2,22831
v_proj,61,0,2,2208
rope,61,0,2,35072
post_layernorm,61,0,2,30864
act_fn,61,0,2,5776
down_proj,61,0,2,3776
final_layernorm,61,0,2,30702
lm_head,61,0,2,736
embedding,62,0,2,5088
input_layernorm,62,0,2,30542
q_proj,62,0,2,21792
k_proj,62,0,2,22385
v_proj,62,0,2,2208
rope,62,0,2,34896
post_layernorm,62,0,2,30656
act_fn,62,0,2,5743
down_proj,62,0,2,3807
final_layernorm,62,0,2,30799
lm_head,62,0,2,736
embedding,63,0,2,5248
input_layernorm,63,0,2,30272
q_proj,63,0,2,22271
k_proj,63,0,2,22385
v_proj,63,0,2,2239
rope,63,0,2,35199
post_layernorm,63,0,2,30416
act_fn,63,0,2,5824
down_proj,63,0,2,3807
final_layernorm,63,0,2,30591
lm_head,63,0,2,736
embedding,64,0,2,5248
input_layernorm,64,0,2,30221
q_proj,64,0,2,21696
k_proj,64,0,2,22766
v_proj,64,0,2,2144
rope,64,0,2,35503
post_layernorm,64,0,2,30351
act_fn,64,0,2,5920
down_proj,64,0,2,3824
final_layernorm,64,0,2,30030
embedding,65,0,2,5312
input_layernorm,65,0,2,30367
q_proj,65,0,2,21855
k_proj,65,0,2,23009
v_proj,65,0,2,2208
rope,65,0,2,34705
post_layernorm,65,0,2,30912
act_fn,65,0,2,6000
down_proj,65,0,2,4080
final_layernorm,65,0,2,30543
lm_head,65,0,2,832
embedding,66,0,2,5312
input_layernorm,66,0,2,30322
q_proj,66,0,2,21809
k_proj,66,0,2,22720
v_proj,66,0,2,2240
rope,66,0,2,34368
post_layernorm,66,0,2,30655
act_fn,66,0,2,6128
down_proj,66,0,2,4256
final_layernorm,66,0,2,30670
lm_head,66,0,2,832
embedding,67,0,2,5328
input_layernorm,67,0,2,30175
q_proj,67,0,2,22206
k_proj,67,0,2,22446
v_proj,67,0,2,2208
rope,67,0,2,35056
post_layernorm,67,0,2,30304
act_fn,67,0,2,6032
down_proj,67,0,2,4128
final_layernorm,67,0,2,30608
lm_head,67,0,2,832
embedding,68,0,2,5264
input_layernorm,68,0,2,30561
q_proj,68,0,2,21919
k_proj,68,0,2,22767
v_proj,68,0,2,2240
rope,68,0,2,35616
post_layernorm,68,0,2,30896
act_fn,68,0,2,6016
down_proj,68,0,2,4112
final_layernorm,68,0,2,30687
lm_head,68,0,2,832
embedding,69,0,2,5296
input_layernorm,69,0,2,30866
q_proj,69,0,2,22206
k_proj,69,0,2,22784
v_proj,69,0,2,2176
rope,69,0,2,34654
post_layernorm,69,0,2,30767
act_fn,69,0,2,6144
down_proj,69,0,2,4128
final_layernorm,69,0,2,30848
lm_head,69,0,2,832
embedding,70,0,2,5472
input_layernorm,70,0,2,30398
q_proj,70,0,2,22127
k_proj,70,0,2,22319
v_proj,70,0,2,2224
rope,70,0,2,33999
post_layernorm,70,0,2,30688
act_fn,70,0,2,6112
down_proj,70,0,2,4224
final_layernorm,70,0,2,30784
lm_head,70,0,2,832
embedding,71,0,2,5344
input_layernorm,71,0,2,30222
q_proj,71,0,2,22529
k_proj,71,0,2,22432
v_proj,71,0,2,2271
rope,71,0,2,35615
post_layernorm,71,0,2,30895
act_fn,71,0,2,6191
down_proj,71,0,2,4144
final_layernorm,71,0,2,30768
lm_head,71,0,2,832
embedding,72,0,2,5280
input_layernorm,72,0,2,30385
q_proj,72,0,2,22303
k_proj,72,0,2,22559
v_proj,72,0,2,2176
rope,72,0,2,35392
post_layernorm,72,0,2,30623
act_fn,72,0,2,6080
down_proj,72,0,2,4144
final_layernorm,72,0,2,30272
lm_head,72,0,2,832
embedding,73,0,2,5392
input_layernorm,73,0,2,30846
q_proj,73,0,2,22222
k_proj,73,0,2,22960
v_proj,73,0,2,2176
rope,73,0,2,35535
post_layernorm,73,0,2,31103
act_fn,73,0,2,6240
down_proj,73,0,2,4144
final_layernorm,73,0,2,30831
lm_head,73,0,2,832
embedding,74,0,2,5520
input_layernorm,74,0,2,30638
q_proj,74,0,2,22416
k_proj,74,0,2,22736
v_proj,74,0,2,2176
rope,74,0,2,35519
post_layernorm,74,0,2,30993
act_fn,74,0,2,6192
down_proj,74,0,2,4208
final_layernorm,74,0,2,31008
lm_head,74,0,2,832
embedding,75,0,2,5488
input_layernorm,75,0,2,30447
q_proj,75,0,2,22494
k_proj,75,0,2,22368
v_proj,75,0,2,2208
rope,75,0,2,35536
post_layernorm,75,0,2,30766
act_fn,75,0,2,6209
down_proj,75,0,2,4224
final_layernorm,75,0,2,30879
lm_head,75,0,2,832
embedding,76,0,2,5519
input_layernorm,76,0,2,30768
q_proj,76,0,2,22240
k_proj,76,0,2,22718
v_proj,76,0,2,2208
rope,76,0,2,35712
post_layernorm,76,0,2,31166
act_fn,76,0,2,6272
down_proj,76,0,2,4255
final_layernorm,76,0,2,30975
lm_head,76,0,2,832
embedding,77,0,2,5520
input_layernorm,77,0,2,30926
q_proj,77,0,2,22495
k_proj,77,0,2,22736
v_proj,77,0,2,2176
rope,77,0,2,35713
post_layernorm,77,0,2,31327
act_fn,77,0,2,6384
down_proj,77,0,2,4192
final_layernorm,77,0,2,31183
lm_head,77,0,2,832
embedding,78,0,2,5536
input_layernorm,78,0,2,30783
q_proj,78,0,2,22529
k_proj,78,0,2,22367
v_proj,78,0,2,2239
rope,78,0,2,35392
post_layernorm,78,0,2,30848
act_fn,78,0,2,6400
down_proj,78,0,2,4288
final_layernorm,78,0,2,31168
lm_head,78,0,2,832
embedding,79,0,2,5615
input_layernorm,79,0,2,30849
q_proj,79,0,2,22655
k_proj,79,0,2,22720
v_proj,79,0,2,2239
rope,79,0,2,35088
post_layernorm,79,0,2,30688
act_fn,79,0,2,6416
down_proj,79,0,2,4224
final_layernorm,79,0,2,30975
lm_head,79,0,2,832
embedding,80,0,2,5648
input_layernorm,80,0,2,30639
q_proj,80,0,2,22127
k_proj,80,0,2,22704
v_proj,80,0,2,2240
rope,80,0,2,35440
post_layernorm,80,0,2,30591
act_fn,80,0,2,6368
down_proj,80,0,2,4208
final_layernorm,80,0,2,30544
lm_head,80,0,2,832
embedding,81,0,2,5632
input_layernorm,81,0,2,31263
q_proj,81,0,2,22366
k_proj,81,0,2,22671
v_proj,81,0,2,2271
rope,81,0,2,35425
post_layernorm,81,0,2,32000
act_fn,81,0,2,6529
down_proj,81,0,2,4384
final_layernorm,81,0,2,31551
lm_head,81,0,2,832
embedding,82,0,2,5856
input_layernorm,82,0,2,31041
q_proj,82,0,2,22480
k_proj,82,0,2,22844
v_proj,82,0,2,2208
rope,82,0,2,35392
post_layernorm,82,0,2,31120
act_fn,82,0,2,6528
down_proj,82,0,2,4543
final_layernorm,82,0,2,31312
lm_head,82,0,2,832
embedding,83,0,2,5984
input_layernorm,83,0,2,30623
q_proj,83,0,2,22560
k_proj,83,0,2,22127
v_proj,83,0,2,2208
rope,83,0,2,35054
post_layernorm,83,0,2,30865
act_fn,83,0,2,6544
down_proj,83,0,2,4416
final_layernorm,83,0,2,31167
lm_head,83,0,2,832
embedding,84,0,2,5920
input_layernorm,84,0,2,30929
q_proj,84,0,2,22447
k_proj,84,0,2,22622
v_proj,84,0,2,2208
rope,84,0,2,35680
post_layernorm,84,0,2,31247
act_fn,84,0,2,6545
down_proj,84,0,2,4368
final_layernorm,84,0,2,30910
lm_head,84,0,2,832
embedding,85,0,2,6000
input_layernorm,85,0,2,31184
q_proj,85,0,2,22288
k_proj,85,0,2,22976
v_proj,85,0,2,2208
rope,85,0,2,35600
post_layernorm,85,0,2,31504
act_fn,85,0,2,6623
down_proj,85,0,2,4400
final_layernorm,85,0,2,31390
lm_head,85,0,2,832
embedding,86,0,2,5824
input_layernorm,86,0,2,31042
q_proj,86,0,2,22352
k_proj,86,0,2,22908
v_proj,86,0,2,2208
rope,86,0,2,35647
post_layernorm,86,0,2,31200
act_fn,86,0,2,6624
down_proj,86,0,2,4448
final_layernorm,86,0,2,31504
lm_head,86,0,2,832
embedding,87,0,2,5952
input_layernorm,87,0,2,30897
q_proj,87,0,2,22846
k_proj,87,0,2,22399
v_proj,87,0,2,2240
rope,87,0,2,35504
post_layernorm,87,0,2,31119
act_fn,87,0,2,6608
down_proj,87,0,2,4447
final_layernorm,87,0,2,31088
lm_head,87,0,2,832
embedding,88,0,2,5903
input_layernorm,88,0,2,30848
q_proj,88,0,2,22719
k_proj,88,0,2,22609
v_proj,88,0,2,2208
rope,88,0,2,35680
post_layernorm,88,0,2,30976
act_fn,88,0,2,6576
down_proj,88,0,2,4448
final_layernorm,88,0,2,30928
lm_head,88,0,2,832
embedding,89,0,2,6080
input_layernorm,89,0,2,31344
q_proj,89,0,2,22433
k_proj,89,0,2,23166
v_proj,89,0,2,2271
rope,89,0,2,35487
post_layernorm,89,0,2,31168
act_fn,89,0,2,6751
down_proj,89,0,2,4400
final_layernorm,89,0,2,31328
lm_head,89,0,2,832
embedding,90,0,2,5775
input_layernorm,90,0,2,31247
q_proj,90,0,2,22945
k_proj,90,0,2,22400
v_proj,90,0,2,2271
rope,90,0,2,34847
post_layernorm,90,0,2,31424
act_fn,90,0,2,6752
down_proj,90,0,2,4448
final_layernorm,90,0,2,31374
lm_head,90,0,2,832
embedding,91,0,2,5888
input_layernorm,91,0,2,31040
q_proj,91,0,2,23041
k_proj,91,0,2,22527
v_proj,91,0,2,2176
rope,91,0,2,35519
post_layernorm,91,0,2,31184
act_fn,91,0,2,6751
down_proj,91,0,2,4448
final_layernorm,91,0,2,31456
lm_head,91,0,2,832
embedding,92,0,2,5840
input_layernorm,92,0,2,31376
q_proj,92,0,2,22816
k_proj,92,0,2,22398
v_proj,92,0,2,2176
rope,92,0,2,36159
post_layernorm,92,0,2,31521
act_fn,92,0,2,6830
down_proj,92,0,2,4463
final_layernorm,92,0,2,31424
lm_head,92,0,2,832
embedding,93,0,2,6064
input_layernorm,93,0,2,31599
q_proj,93,0,2,22703
k_proj,93,0,2,22768
v_proj,93,0,2,2271
rope,93,0,2,35456
post_layernorm,93,0,2,31711
act_fn,93,0,2,6847
down_proj,93,0,2,4480
final_layernorm,93,0,2,31568
lm_head,93,0,2,832
embedding,94,0,2,6064
input_layernorm,94,0,2,31520
q_proj,94,0,2,23006
k_proj,94,0,2,22511
v_proj,94,0,2,2271
rope,94,0,2,35024
post_layernorm,94,0,2,31680
act_fn,94,0,2,6911
down_proj,94,0,2,4480
final_layernorm,94,0,2,31792
lm_head,94,0,2,832
embedding,95,0,2,5872
input_layernorm,95,0,2,31166
q_proj,95,0,2,23136
k_proj,95,0,2,22017
v_proj,95,0,2,2207
rope,95,0,2,35361
