time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.079264,0.079456,0.07936670000000001,0.079376,4.918749841168998e-05,,,,,,5120,64,8,2,40960,1,32,3520,True,FLASH_ATTENTION
0.080672,0.080832,0.08073280000000001,0.0807355,5.2424803290048335e-05,,,,,,5120,64,8,2,40960,1,32,3552,True,FLASH_ATTENTION
0.08070300000000001,0.080928,0.0807677,0.08076749999999999,6.077014069425805e-05,,,,,,5120,64,8,2,40960,1,32,3584,True,FLASH_ATTENTION
0.081824,0.08214400000000001,0.0819617,0.08193600000000001,0.00012550860528266931,,,,,,5120,64,8,2,40960,1,32,3616,True,FLASH_ATTENTION
0.082047,0.08224,0.0821397,0.082111,6.316177641580422e-05,,,,,,5120,64,8,2,40960,1,32,3648,True,FLASH_ATTENTION
0.083423,0.08355200000000002,0.08346520000000002,0.0834395,4.994957457276746e-05,,,,,,5120,64,8,2,40960,1,32,3680,True,FLASH_ATTENTION
0.083456,0.083648,0.0835523,0.0835685,5.906107008851128e-05,,,,,,5120,64,8,2,40960,1,32,3712,True,FLASH_ATTENTION
0.08457500000000001,0.084959,0.0847221,0.0846705,0.000138887328435677,,,,,,5120,64,8,2,40960,1,32,3744,True,FLASH_ATTENTION
0.084831,0.08505599999999999,0.08494020000000001,0.084959,6.605876172015041e-05,,,,,,5120,64,8,2,40960,1,32,3776,True,FLASH_ATTENTION
0.086176,0.086368,0.0862689,0.086272,5.446549366342044e-05,,,,,,5120,64,8,2,40960,1,32,3808,True,FLASH_ATTENTION
0.08620699999999999,0.086335,0.08627359999999999,0.08627,4.141787053917997e-05,,,,,,5120,64,8,2,40960,1,32,3840,True,FLASH_ATTENTION
0.087552,0.087743,0.0876285,0.08760000000000001,6.064363115777023e-05,,,,,,5120,64,8,2,40960,1,32,3872,True,FLASH_ATTENTION
0.087616,0.087872,0.0877312,0.087744,6.589203290231745e-05,,,,,,5120,64,8,2,40960,1,32,3904,True,FLASH_ATTENTION
0.088992,0.08915300000000001,0.089066,0.0890565,4.985980344927135e-05,,,,,,5120,64,8,2,40960,1,32,3936,True,FLASH_ATTENTION
0.088897,0.08915200000000001,0.0890786,0.0890885,6.684938294404922e-05,,,,,,5120,64,8,2,40960,1,32,3968,True,FLASH_ATTENTION
0.09033400000000001,0.09055800000000001,0.0904401,0.09044650000000001,7.160509758390176e-05,,,,,,5120,64,8,2,40960,1,32,4000,True,FLASH_ATTENTION
0.09030200000000001,0.09055800000000001,0.09044320000000002,0.0904625,7.322677106086501e-05,,,,,,5120,64,8,2,40960,1,32,4032,True,FLASH_ATTENTION
0.091711,0.09190300000000001,0.0918043,0.09179200000000001,5.0529298431704645e-05,,,,,,5120,64,8,2,40960,1,32,4064,True,FLASH_ATTENTION
0.09171,0.09196599999999999,0.0918605,0.0918865,7.846177413237431e-05,,,,,,5120,64,8,2,40960,1,32,4096,True,FLASH_ATTENTION
0.093089,0.09334600000000001,0.0931536,0.09313750000000001,7.310430903852635e-05,,,,,,5120,64,8,2,40960,1,32,4128,True,FLASH_ATTENTION
0.093054,0.09334300000000001,0.0932338,0.0932465,7.763865016858746e-05,,,,,,5120,64,8,2,40960,1,32,4160,True,FLASH_ATTENTION
0.094464,0.094656,0.0945886,0.094592,5.4271908018789156e-05,,,,,,5120,64,8,2,40960,1,32,4192,True,FLASH_ATTENTION
0.094431,0.094655,0.0945782,0.0945755,6.105374681377126e-05,,,,,,5120,64,8,2,40960,1,32,4224,True,FLASH_ATTENTION
0.095648,0.096001,0.0957992,0.09571299999999999,0.00013446248547457364,,,,,,5120,64,8,2,40960,1,32,4256,True,FLASH_ATTENTION
0.095711,0.096095,0.09587760000000001,0.09583950000000001,0.00013491864215148358,,,,,,5120,64,8,2,40960,1,32,4288,True,FLASH_ATTENTION
0.097248,0.09759999999999999,0.09734400000000001,0.097328,9.811014218723534e-05,,,,,,5120,64,8,2,40960,1,32,4320,True,FLASH_ATTENTION
0.097248,0.097439,0.09736249999999999,0.097375,5.5634971016436626e-05,,,,,,5120,64,8,2,40960,1,32,4352,True,FLASH_ATTENTION
0.098368,0.09875199999999999,0.09854750000000001,0.0984805,0.00012816571304369908,,,,,,5120,64,8,2,40960,1,32,4384,True,FLASH_ATTENTION
0.098528,0.09888,0.09869430000000001,0.09865600000000001,0.0001270921319358505,,,,,,5120,64,8,2,40960,1,32,4416,True,FLASH_ATTENTION
0.099872,0.100193,0.1000386,0.100048,8.804453418583245e-05,,,,,,5120,64,8,2,40960,1,32,4448,True,FLASH_ATTENTION
0.10003100000000001,0.100223,0.1000986,0.1000795,5.97615260849324e-05,,,,,,5120,64,8,2,40960,1,32,4480,True,FLASH_ATTENTION
0.10112,0.10156699999999999,0.1013276,0.10128000000000001,0.0001439341516110735,,,,,,5120,64,8,2,40960,1,32,4512,True,FLASH_ATTENTION
0.101375,0.101631,0.1015385,0.101536,7.21391017410099e-05,,,,,,5120,64,8,2,40960,1,32,4544,True,FLASH_ATTENTION
0.102687,0.102975,0.1028467,0.102847,9.033388068714767e-05,,,,,,5120,64,8,2,40960,1,32,4576,True,FLASH_ATTENTION
0.102816,0.102975,0.1028888,0.10289500000000001,5.336815529883022e-05,,,,,,5120,64,8,2,40960,1,32,4608,True,FLASH_ATTENTION
0.104032,0.10432,0.10418210000000001,0.1041915,8.351221467545944e-05,,,,,,5120,64,8,2,40960,1,32,4640,True,FLASH_ATTENTION
0.10419199999999999,0.104384,0.1043007,0.10430400000000001,6.73528767017445e-05,,,,,,5120,64,8,2,40960,1,32,4672,True,FLASH_ATTENTION
0.105534,0.10566299999999999,0.1056077,0.105614,4.768658092168e-05,,,,,,5120,64,8,2,40960,1,32,4704,True,FLASH_ATTENTION
0.105342,0.105791,0.1055568,0.105486,0.00015993673749329975,,,,,,5120,64,8,2,40960,1,32,4736,True,FLASH_ATTENTION
0.10688,0.107104,0.106976,0.106976,5.9005084526671776e-05,,,,,,5120,64,8,2,40960,1,32,4768,True,FLASH_ATTENTION
0.106848,0.107296,0.1069979,0.10695950000000001,0.00012406808614627682,,,,,,5120,64,8,2,40960,1,32,4800,True,FLASH_ATTENTION
0.108319,0.108512,0.10840920000000001,0.10839950000000001,5.518478051057196e-05,,,,,,5120,64,8,2,40960,1,32,4832,True,FLASH_ATTENTION
0.108351,0.108575,0.1084376,0.108431,7.016437842666445e-05,,,,,,5120,64,8,2,40960,1,32,4864,True,FLASH_ATTENTION
0.10963200000000001,0.10988800000000001,0.1097626,0.10975900000000001,6.928376433191188e-05,,,,,,5120,64,8,2,40960,1,32,4896,True,FLASH_ATTENTION
0.10962999999999999,0.109952,0.1097847,0.10975950000000001,0.00010010799168897404,,,,,,5120,64,8,2,40960,1,32,4928,True,FLASH_ATTENTION
0.111039,0.111199,0.11112260000000003,0.11111950000000001,5.378698727387537e-05,,,,,,5120,64,8,2,40960,1,32,4960,True,FLASH_ATTENTION
0.111134,0.111359,0.1112237,0.11121400000000001,7.145635031262159e-05,,,,,,5120,64,8,2,40960,1,32,4992,True,FLASH_ATTENTION
0.11244799999999999,0.112608,0.11252700000000002,0.112511,5.01557573963362e-05,,,,,,5120,64,8,2,40960,1,32,5024,True,FLASH_ATTENTION
0.112479,0.11267100000000001,0.1125556,0.1125585,6.593208627064887e-05,,,,,,5120,64,8,2,40960,1,32,5056,True,FLASH_ATTENTION
0.113728,0.11404800000000001,0.11386890000000001,0.113872,9.079256577496264e-05,,,,,,5120,64,8,2,40960,1,32,5088,True,FLASH_ATTENTION
0.113857,0.11411199999999999,0.1139651,0.1139685,6.727770804657164e-05,,,,,,5120,64,8,2,40960,1,32,5120,True,FLASH_ATTENTION
0.11500700000000001,0.115392,0.11515170000000001,0.11507200000000001,0.00015232665557938176,,,,,,5120,64,8,2,40960,1,32,5152,True,FLASH_ATTENTION
0.115198,0.11551800000000001,0.11531960000000001,0.1153255,9.694967766836852e-05,,,,,,5120,64,8,2,40960,1,32,5184,True,FLASH_ATTENTION
0.116577,0.11677,0.11666399999999999,0.116673,6.719226145918897e-05,,,,,,5120,64,8,2,40960,1,32,5216,True,FLASH_ATTENTION
0.11664000000000001,0.116833,0.1167524,0.1167525,5.9654337646141496e-05,,,,,,5120,64,8,2,40960,1,32,5248,True,FLASH_ATTENTION
0.11776,0.11811100000000001,0.11792280000000002,0.11790300000000001,0.00011921979701375324,,,,,,5120,64,8,2,40960,1,32,5280,True,FLASH_ATTENTION
0.118047,0.11823900000000001,0.11813060000000002,0.118143,6.279044513300278e-05,,,,,,5120,64,8,2,40960,1,32,5312,True,FLASH_ATTENTION
0.119393,0.119617,0.1194821,0.119472,6.824140971580286e-05,,,,,,5120,64,8,2,40960,1,32,5344,True,FLASH_ATTENTION
0.11935899999999999,0.119583,0.1194802,0.11948600000000001,6.978079965148064e-05,,,,,,5120,64,8,2,40960,1,32,5376,True,FLASH_ATTENTION
0.12051200000000001,0.12092900000000001,0.1207012,0.120641,0.00014218494997713543,,,,,,5120,64,8,2,40960,1,32,5408,True,FLASH_ATTENTION
0.120734,0.12095900000000001,0.12087239999999999,0.120879,5.391697320881814e-05,,,,,,5120,64,8,2,40960,1,32,5440,True,FLASH_ATTENTION
0.12211100000000001,0.122303,0.12219740000000001,0.1222065,6.575743303991983e-05,,,,,,5120,64,8,2,40960,1,32,5472,True,FLASH_ATTENTION
0.122207,0.12236799999999999,0.12227190000000002,0.1222725,4.766854308661094e-05,,,,,,5120,64,8,2,40960,1,32,5504,True,FLASH_ATTENTION
0.12345300000000001,0.123742,0.12357549999999999,0.1235975,0.00010120696616340428,,,,,,5120,64,8,2,40960,1,32,5536,True,FLASH_ATTENTION
0.123585,0.123809,0.1236874,0.123681,6.981575753366856e-05,,,,,,5120,64,8,2,40960,1,32,5568,True,FLASH_ATTENTION
0.12489499999999999,0.125119,0.1250295,0.125039,6.37200910231648e-05,,,,,,5120,64,8,2,40960,1,32,5600,True,FLASH_ATTENTION
0.125023,0.125151,0.1250906,0.125088,4.16490095920715e-05,,,,,,5120,64,8,2,40960,1,32,5632,True,FLASH_ATTENTION
0.12624,0.1264,0.1263319,0.12633450000000002,5.04409555817559e-05,,,,,,5120,64,8,2,40960,1,32,5664,True,FLASH_ATTENTION
0.126334,0.126526,0.12642360000000002,0.126398,5.8656968895431024e-05,,,,,,5120,64,8,2,40960,1,32,5696,True,FLASH_ATTENTION
0.127583,0.12787099999999998,0.12776569999999998,0.1277595,7.98211124953763e-05,,,,,,5120,64,8,2,40960,1,32,5728,True,FLASH_ATTENTION
0.127553,0.127872,0.12769970000000003,0.127633,0.00011818464367252026,,,,,,5120,64,8,2,40960,1,32,5760,True,FLASH_ATTENTION
0.12905699999999998,0.129248,0.1291584,0.129136,6.497414870547016e-05,,,,,,5120,64,8,2,40960,1,32,5792,True,FLASH_ATTENTION
