time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.025759,0.026047,0.025846,0.025808000000000005,8.680783374788205e-05,,,,,,5120,64,8,1,40960,1,32,992,True,FLASH_ATTENTION
0.025920000000000002,0.02608,0.0259774,0.025983500000000003,4.9199999999998695e-05,,,,,,5120,64,8,1,40960,1,32,1024,True,FLASH_ATTENTION
0.027136,0.027392,0.027248,0.027264,8.752713864853564e-05,,,,,,5120,64,8,1,40960,1,32,1056,True,FLASH_ATTENTION
0.027328,0.027488,0.0273887,0.027375999999999998,5.809311491045979e-05,,,,,,5120,64,8,1,40960,1,32,1088,True,FLASH_ATTENTION
0.028480000000000002,0.028768000000000002,0.028627200000000002,0.028624000000000004,7.993597437949953e-05,,,,,,5120,64,8,1,40960,1,32,1120,True,FLASH_ATTENTION
0.028736,0.028928000000000002,0.0287999,0.028783500000000004,6.071647222953606e-05,,,,,,5120,64,8,1,40960,1,32,1152,True,FLASH_ATTENTION
0.029984000000000004,0.03024,0.030086,0.03008,7.429401052574749e-05,,,,,,5120,64,8,1,40960,1,32,1184,True,FLASH_ATTENTION
0.030047,0.030271000000000003,0.030159400000000003,0.03016,7.042897131152817e-05,,,,,,5120,64,8,1,40960,1,32,1216,True,FLASH_ATTENTION
0.031327,0.031744,0.03152889999999999,0.031551499999999996,0.00013885780496608745,,,,,,5120,64,8,1,40960,1,32,1248,True,FLASH_ATTENTION
0.031519,0.031744,0.03159940000000001,0.0315835,6.616524767580071e-05,,,,,,5120,64,8,1,40960,1,32,1280,True,FLASH_ATTENTION
0.032736,0.03312,0.0328666,0.032863,0.00010078214127512684,,,,,,5120,64,8,1,40960,1,32,1312,True,FLASH_ATTENTION
0.032864,0.033088,0.032982300000000006,0.0329915,6.244685740691861e-05,,,,,,5120,64,8,1,40960,1,32,1344,True,FLASH_ATTENTION
0.034175,0.034592,0.0343421,0.034367499999999995,0.00013179943095476462,,,,,,5120,64,8,1,40960,1,32,1376,True,FLASH_ATTENTION
0.034335000000000004,0.03456,0.034409499999999996,0.034384,7.722855689445371e-05,,,,,,5120,64,8,1,40960,1,32,1408,True,FLASH_ATTENTION
0.03552,0.03596800000000001,0.0357022,0.035696000000000006,0.00013062373444363114,,,,,,5120,64,8,1,40960,1,32,1440,True,FLASH_ATTENTION
0.03568,0.035872,0.03578850000000001,0.035776,6.251439834150215e-05,,,,,,5120,64,8,1,40960,1,32,1472,True,FLASH_ATTENTION
0.036896,0.037215000000000005,0.0370616,0.037055,8.775329053659563e-05,,,,,,5120,64,8,1,40960,1,32,1504,True,FLASH_ATTENTION
0.037088,0.037376,0.037219199999999994,0.037183999999999995,9.5411529701604e-05,,,,,,5120,64,8,1,40960,1,32,1536,True,FLASH_ATTENTION
0.038335,0.038848,0.0385242,0.038479,0.00015472995831447683,,,,,,5120,64,8,1,40960,1,32,1568,True,FLASH_ATTENTION
0.038495,0.03872,0.0385879,0.038542999999999994,8.65522385614607e-05,,,,,,5120,64,8,1,40960,1,32,1600,True,FLASH_ATTENTION
0.039775,0.040159,0.039909700000000006,0.0399035,0.00011336405956033921,,,,,,5120,64,8,1,40960,1,32,1632,True,FLASH_ATTENTION
0.039904,0.040223999999999996,0.040021799999999996,0.040014999999999995,8.940111856123316e-05,,,,,,5120,64,8,1,40960,1,32,1664,True,FLASH_ATTENTION
0.04115100000000001,0.041536000000000003,0.041324700000000006,0.041312,0.00010933439532004499,,,,,,5120,64,8,1,40960,1,32,1696,True,FLASH_ATTENTION
0.041312,0.041728,0.0414367,0.041408,0.00011837064669925564,,,,,,5120,64,8,1,40960,1,32,1728,True,FLASH_ATTENTION
0.042527,0.042943,0.042729,0.042703500000000005,0.00011351651862174047,,,,,,5120,64,8,1,40960,1,32,1760,True,FLASH_ATTENTION
0.042751,0.043167000000000004,0.0428635,0.042847500000000004,0.00011805189536809687,,,,,,5120,64,8,1,40960,1,32,1792,True,FLASH_ATTENTION
0.044063000000000005,0.044256000000000004,0.044159300000000005,0.0441275,7.006432758544019e-05,,,,,,5120,64,8,1,40960,1,32,1824,True,FLASH_ATTENTION
0.044191,0.044511,0.04430959999999999,0.0442875,0.00010700953228567965,,,,,,5120,64,8,1,40960,1,32,1856,True,FLASH_ATTENTION
0.045408000000000004,0.04576,0.0455744,0.045568,8.914168497397884e-05,,,,,,5120,64,8,1,40960,1,32,1888,True,FLASH_ATTENTION
0.045535,0.045951,0.04567619999999999,0.0456315,0.0001334786874373587,,,,,,5120,64,8,1,40960,1,32,1920,True,FLASH_ATTENTION
0.046783000000000005,0.047134999999999996,0.0469239,0.046926999999999996,9.187866999472627e-05,,,,,,5120,64,8,1,40960,1,32,1952,True,FLASH_ATTENTION
0.04694400000000001,0.047328,0.047113300000000004,0.047103000000000006,0.00011078000722151936,,,,,,5120,64,8,1,40960,1,32,1984,True,FLASH_ATTENTION
0.048159,0.04857500000000001,0.0483419,0.0483035,0.00014019732522412937,,,,,,5120,64,8,1,40960,1,32,2016,True,FLASH_ATTENTION
0.048383,0.048672,0.048518,0.0485275,9.594790253048684e-05,,,,,,5120,64,8,1,40960,1,32,2048,True,FLASH_ATTENTION
0.049536000000000004,0.049888,0.0497277,0.0497595,0.0001089596714385648,,,,,,5120,64,8,1,40960,1,32,2080,True,FLASH_ATTENTION
0.049790999999999995,0.049984,0.04986809999999999,0.0498555,5.397675425588362e-05,,,,,,5120,64,8,1,40960,1,32,2112,True,FLASH_ATTENTION
0.050976,0.05136,0.0511582,0.051168000000000005,0.00011468286707263721,,,,,,5120,64,8,1,40960,1,32,2144,True,FLASH_ATTENTION
0.051135,0.051519,0.0512923,0.051264000000000004,0.0001103576458610823,,,,,,5120,64,8,1,40960,1,32,2176,True,FLASH_ATTENTION
0.052479,0.0528,0.0525917,0.05256,8.513641993882492e-05,,,,,,5120,64,8,1,40960,1,32,2208,True,FLASH_ATTENTION
0.052607,0.0528,0.052703299999999995,0.05270300000000001,6.854057192641477e-05,,,,,,5120,64,8,1,40960,1,32,2240,True,FLASH_ATTENTION
0.053823,0.054272,0.0539804,0.053967,0.0001277757410465694,,,,,,5120,64,8,1,40960,1,32,2272,True,FLASH_ATTENTION
0.053984000000000004,0.054432,0.0541436,0.054127499999999995,0.000135718237536449,,,,,,5120,64,8,1,40960,1,32,2304,True,FLASH_ATTENTION
0.055200000000000006,0.055679000000000006,0.05540130000000001,0.055424,0.00013993216213580045,,,,,,5120,64,8,1,40960,1,32,2336,True,FLASH_ATTENTION
0.055424,0.055776000000000006,0.0555323,0.055503,0.00010551023647021274,,,,,,5120,64,8,1,40960,1,32,2368,True,FLASH_ATTENTION
0.056671,0.056959,0.0568059,0.056784,0.00010600042452745119,,,,,,5120,64,8,1,40960,1,32,2400,True,FLASH_ATTENTION
0.056319,0.05657500000000001,0.056408400000000004,0.056399000000000005,8.333930645259878e-05,,,,,,5120,64,8,1,40960,1,32,2432,True,FLASH_ATTENTION
0.057600000000000005,0.057856000000000005,0.05773370000000001,0.0577275,8.317818223548677e-05,,,,,,5120,64,8,1,40960,1,32,2464,True,FLASH_ATTENTION
0.057696,0.057921,0.05781480000000001,0.0578245,6.754376359072773e-05,,,,,,5120,64,8,1,40960,1,32,2496,True,FLASH_ATTENTION
0.058976,0.0592,0.059100700000000006,0.059104000000000004,7.908735676452981e-05,,,,,,5120,64,8,1,40960,1,32,2528,True,FLASH_ATTENTION
0.059136,0.059455,0.0592892,0.059264000000000004,0.00010074403208131002,,,,,,5120,64,8,1,40960,1,32,2560,True,FLASH_ATTENTION
0.060383000000000006,0.060832000000000004,0.0605276,0.0605115,0.00013536410159270402,,,,,,5120,64,8,1,40960,1,32,2592,True,FLASH_ATTENTION
0.060513,0.06070300000000001,0.0606016,0.060592499999999994,6.327906446843313e-05,,,,,,5120,64,8,1,40960,1,32,2624,True,FLASH_ATTENTION
0.061759,0.062111,0.0619034,0.061903,0.00011451567578283743,,,,,,5120,64,8,1,40960,1,32,2656,True,FLASH_ATTENTION
0.061951,0.062238999999999996,0.062027900000000004,0.062015,8.244325321092014e-05,,,,,,5120,64,8,1,40960,1,32,2688,True,FLASH_ATTENTION
0.063071,0.063552,0.06330169999999999,0.0633435,0.00014794664578827025,,,,,,5120,64,8,1,40960,1,32,2720,True,FLASH_ATTENTION
0.063263,0.063552,0.06341379999999999,0.0634395,0.00010033025465930128,,,,,,5120,64,8,1,40960,1,32,2752,True,FLASH_ATTENTION
0.064577,0.06489700000000001,0.0647208,0.06470500000000001,0.0001171125953943505,,,,,,5120,64,8,1,40960,1,32,2784,True,FLASH_ATTENTION
0.064672,0.064928,0.06479990000000001,0.0648155,9.889130396551552e-05,,,,,,5120,64,8,1,40960,1,32,2816,True,FLASH_ATTENTION
0.065951,0.066305,0.0661437,0.06614400000000001,0.00011194467383488955,,,,,,5120,64,8,1,40960,1,32,2848,True,FLASH_ATTENTION
0.066176,0.066399,0.0662522,0.0662395,6.721130857229408e-05,,,,,,5120,64,8,1,40960,1,32,2880,True,FLASH_ATTENTION
0.067423,0.06764700000000001,0.0675128,0.0674875,7.110668041752723e-05,,,,,,5120,64,8,1,40960,1,32,2912,True,FLASH_ATTENTION
0.067551,0.067744,0.06763469999999999,0.067616,5.9353264442654954e-05,,,,,,5120,64,8,1,40960,1,32,2944,True,FLASH_ATTENTION
0.068768,0.069119,0.0689273,0.068927,0.0001254249177795221,,,,,,5120,64,8,1,40960,1,32,2976,True,FLASH_ATTENTION
0.068511,0.068831,0.0686108,0.068544,0.00011653222730215037,,,,,,5120,64,8,1,40960,1,32,3008,True,FLASH_ATTENTION
0.069631,0.07008,0.06979759999999999,0.069775,0.00012476473860830993,,,,,,5120,64,8,1,40960,1,32,3040,True,FLASH_ATTENTION
0.069823,0.070335,0.0699573,0.069935,0.00014644183145535967,,,,,,5120,64,8,1,40960,1,32,3072,True,FLASH_ATTENTION
0.071008,0.07139100000000001,0.0711704,0.071183,0.00012156907501499004,,,,,,5120,64,8,1,40960,1,32,3104,True,FLASH_ATTENTION
0.07116800000000001,0.071647,0.0713752,0.0713905,0.000143823363887791,,,,,,5120,64,8,1,40960,1,32,3136,True,FLASH_ATTENTION
0.072383,0.072895,0.0725846,0.072623,0.00016257133818726937,,,,,,5120,64,8,1,40960,1,32,3168,True,FLASH_ATTENTION
0.072608,0.073056,0.0727583,0.07272,0.0001409298052223141,,,,,,5120,64,8,1,40960,1,32,3200,True,FLASH_ATTENTION
0.073759,0.074303,0.0739577,0.07399950000000001,0.0001698193451877598,,,,,,5120,64,8,1,40960,1,32,3232,True,FLASH_ATTENTION
0.073952,0.074399,0.07414330000000001,0.07411100000000001,0.00014295247462006532,,,,,,5120,64,8,1,40960,1,32,3264,True,FLASH_ATTENTION
0.075199,0.075712,0.0754166,0.075391,0.00017809053877171547,,,,,,5120,64,8,1,40960,1,32,3296,True,FLASH_ATTENTION
0.07532599999999999,0.07577400000000001,0.07546059999999999,0.0753905,0.00013329606145719633,,,,,,5120,64,8,1,40960,1,32,3328,True,FLASH_ATTENTION
0.076575,0.07696,0.07675169999999999,0.07676749999999999,0.00012846248479614355,,,,,,5120,64,8,1,40960,1,32,3360,True,FLASH_ATTENTION
0.076735,0.07711900000000001,0.07687269999999999,0.07681450000000001,0.0001310717742307634,,,,,,5120,64,8,1,40960,1,32,3392,True,FLASH_ATTENTION
0.07792,0.078432,0.0781567,0.07819200000000001,0.00016835798169377185,,,,,,5120,64,8,1,40960,1,32,3424,True,FLASH_ATTENTION
0.078047,0.078431,0.0782102,0.078143,0.0001234802008420784,,,,,,5120,64,8,1,40960,1,32,3456,True,FLASH_ATTENTION
0.079359,0.079999,0.0795769,0.079583,0.00018533831228323975,,,,,,5120,64,8,1,40960,1,32,3488,True,FLASH_ATTENTION
0.079455,0.079808,0.0796093,0.079615,0.00011079444931945142,,,,,,5120,64,8,1,40960,1,32,3520,True,FLASH_ATTENTION
0.08076699999999999,0.081087,0.08089490000000002,0.080895,9.692930413451094e-05,,,,,,5120,64,8,1,40960,1,32,3552,True,FLASH_ATTENTION
0.080863,0.081375,0.0810513,0.0810545,0.00016049800621814557,,,,,,5120,64,8,1,40960,1,32,3584,True,FLASH_ATTENTION
0.08217400000000001,0.082526,0.08231859999999999,0.08231849999999999,0.00012140609539887198,,,,,,5120,64,8,1,40960,1,32,3616,True,FLASH_ATTENTION
0.082334,0.08275,0.0825237,0.082511,0.0001315348242861931,,,,,,5120,64,8,1,40960,1,32,3648,True,FLASH_ATTENTION
0.083456,0.08393500000000001,0.0836634,0.0836955,0.00015279869109387245,,,,,,5120,64,8,1,40960,1,32,3680,True,FLASH_ATTENTION
0.08358199999999999,0.083902,0.0837393,0.083759,0.00010744863889319514,,,,,,5120,64,8,1,40960,1,32,3712,True,FLASH_ATTENTION
0.08486199999999999,0.085246,0.08502860000000001,0.085038,0.00013023609330749933,,,,,,5120,64,8,1,40960,1,32,3744,True,FLASH_ATTENTION
0.085023,0.085343,0.0851638,0.085151,9.93547180560616e-05,,,,,,5120,64,8,1,40960,1,32,3776,True,FLASH_ATTENTION
0.08624,0.086591,0.08640590000000001,0.08644750000000001,0.00013073672016690878,,,,,,5120,64,8,1,40960,1,32,3808,True,FLASH_ATTENTION
0.086463,0.08694400000000001,0.08660110000000001,0.08652800000000001,0.00014803543494717837,,,,,,5120,64,8,1,40960,1,32,3840,True,FLASH_ATTENTION
0.087615,0.08831900000000001,0.0878328,0.08785499999999999,0.00020930398945075208,,,,,,5120,64,8,1,40960,1,32,3872,True,FLASH_ATTENTION
0.087775,0.088095,0.08792570000000001,0.087919,0.0001061179061233292,,,,,,5120,64,8,1,40960,1,32,3904,True,FLASH_ATTENTION
0.088991,0.089375,0.0891922,0.089231,0.00014757425249683418,,,,,,5120,64,8,1,40960,1,32,3936,True,FLASH_ATTENTION
0.08918300000000001,0.08988700000000001,0.0894328,0.08937500000000001,0.00020019230754451988,,,,,,5120,64,8,1,40960,1,32,3968,True,FLASH_ATTENTION
0.090431,0.090943,0.09063879999999999,0.090639,0.00015434040300582412,,,,,,5120,64,8,1,40960,1,32,4000,True,FLASH_ATTENTION
0.090655,0.091007,0.090812,0.090799,0.00010938738501308222,,,,,,5120,64,8,1,40960,1,32,4032,True,FLASH_ATTENTION
0.09174299999999999,0.092223,0.0919667,0.0920145,0.0001549819666929042,,,,,,5120,64,8,1,40960,1,32,4064,True,FLASH_ATTENTION
0.091934,0.092158,0.09205189999999999,0.0920295,8.466929785938023e-05,,,,,,5120,64,8,1,40960,1,32,4096,True,FLASH_ATTENTION
0.093247,0.09376000000000001,0.09345590000000001,0.093472,0.00018407848869436046,,,,,,5120,64,8,1,40960,1,32,4128,True,FLASH_ATTENTION
0.093312,0.093601,0.093459,0.0934395,9.747717681590658e-05,,,,,,5120,64,8,1,40960,1,32,4160,True,FLASH_ATTENTION
0.094591,0.094943,0.09474780000000001,0.094799,0.00012264811453911723,,,,,,5120,64,8,1,40960,1,32,4192,True,FLASH_ATTENTION
0.094719,0.095359,0.0949307,0.09491150000000001,0.0001735177512532942,,,,,,5120,64,8,1,40960,1,32,4224,True,FLASH_ATTENTION
0.09596800000000001,0.096351,0.0961312,0.096176,0.00012417874214212243,,,,,,5120,64,8,1,40960,1,32,4256,True,FLASH_ATTENTION
0.096254,0.096574,0.09635940000000001,0.096286,0.00010718880538563866,,,,,,5120,64,8,1,40960,1,32,4288,True,FLASH_ATTENTION
0.097308,0.097693,0.0975136,0.097549,0.00011755441293290447,,,,,,5120,64,8,1,40960,1,32,4320,True,FLASH_ATTENTION
0.097535,0.09772700000000001,0.0976244,0.09764600000000001,7.120561775590567e-05,,,,,,5120,64,8,1,40960,1,32,4352,True,FLASH_ATTENTION
0.09884699999999999,0.099168,0.09903930000000001,0.09908700000000001,0.0001118865943712665,,,,,,5120,64,8,1,40960,1,32,4384,True,FLASH_ATTENTION
0.098816,0.099168,0.0990011,0.0990395,0.00010398889363773427,,,,,,5120,64,8,1,40960,1,32,4416,True,FLASH_ATTENTION
0.10012800000000001,0.10057500000000001,0.10032910000000002,0.10033550000000001,0.0001401059955890532,,,,,,5120,64,8,1,40960,1,32,4448,True,FLASH_ATTENTION
0.100351,0.10095900000000001,0.1005523,0.1005105,0.00017303933078927544,,,,,,5120,64,8,1,40960,1,32,4480,True,FLASH_ATTENTION
0.10147,0.101983,0.10172060000000001,0.101759,0.0001716485945179862,,,,,,5120,64,8,1,40960,1,32,4512,True,FLASH_ATTENTION
0.10163200000000001,0.101952,0.10175990000000001,0.101744,0.0001002401616119989,,,,,,5120,64,8,1,40960,1,32,4544,True,FLASH_ATTENTION
0.10291,0.103262,0.1030988,0.10311799999999999,0.00011902083851158239,,,,,,5120,64,8,1,40960,1,32,4576,True,FLASH_ATTENTION
0.10307,0.103615,0.10332309999999997,0.103294,0.00017495568010213292,,,,,,5120,64,8,1,40960,1,32,4608,True,FLASH_ATTENTION
0.104384,0.104863,0.10461020000000001,0.1045905,0.00015761142090597099,,,,,,5120,64,8,1,40960,1,32,4640,True,FLASH_ATTENTION
0.104351,0.104767,0.1045047,0.10446349999999999,0.0001285449726749368,,,,,,5120,64,8,1,40960,1,32,4672,True,FLASH_ATTENTION
0.105598,0.106142,0.10587090000000002,0.105935,0.00017680862535521548,,,,,,5120,64,8,1,40960,1,32,4704,True,FLASH_ATTENTION
0.105696,0.106143,0.10594510000000001,0.10599950000000001,0.0001324631646911724,,,,,,5120,64,8,1,40960,1,32,4736,True,FLASH_ATTENTION
0.107038,0.107518,0.1072467,0.10727900000000001,0.000141184312159675,,,,,,5120,64,8,1,40960,1,32,4768,True,FLASH_ATTENTION
0.107198,0.107742,0.1074768,0.107455,0.00016548280877480974,,,,,,5120,64,8,1,40960,1,32,4800,True,FLASH_ATTENTION
0.108382,0.108894,0.10862190000000001,0.10867,0.00014745877389968866,,,,,,5120,64,8,1,40960,1,32,4832,True,FLASH_ATTENTION
0.108542,0.109182,0.1087596,0.108766,0.00017689951950189067,,,,,,5120,64,8,1,40960,1,32,4864,True,FLASH_ATTENTION
0.10988500000000001,0.11026999999999999,0.1100492,0.110046,0.00014343068012109654,,,,,,5120,64,8,1,40960,1,32,4896,True,FLASH_ATTENTION
0.109918,0.110175,0.1100563,0.110079,8.491060004498761e-05,,,,,,5120,64,8,1,40960,1,32,4928,True,FLASH_ATTENTION
0.111199,0.111711,0.11142959999999999,0.11145550000000001,0.00016232757005512055,,,,,,5120,64,8,1,40960,1,32,4960,True,FLASH_ATTENTION
0.111422,0.11183799999999999,0.1115886,0.111598,0.00013539217111782848,,,,,,5120,64,8,1,40960,1,32,4992,True,FLASH_ATTENTION
0.112576,0.113056,0.11281899999999997,0.112848,0.0001426968815356516,,,,,,5120,64,8,1,40960,1,32,5024,True,FLASH_ATTENTION
0.112895,0.11321500000000001,0.11303969999999999,0.113008,0.00010444620624991757,,,,,,5120,64,8,1,40960,1,32,5056,True,FLASH_ATTENTION
0.11395000000000001,0.114398,0.1141482,0.11415800000000001,0.00015394596454600332,,,,,,5120,64,8,1,40960,1,32,5088,True,FLASH_ATTENTION
0.114175,0.114751,0.11439619999999999,0.1142875,0.00020015733811179842,,,,,,5120,64,8,1,40960,1,32,5120,True,FLASH_ATTENTION
0.11536,0.11580800000000001,0.11558359999999998,0.115584,0.00014451103764072845,,,,,,5120,64,8,1,40960,1,32,5152,True,FLASH_ATTENTION
0.11555,0.116063,0.1158129,0.1158385,0.0001522238154823344,,,,,,5120,64,8,1,40960,1,32,5184,True,FLASH_ATTENTION
0.11673399999999999,0.117213,0.11697680000000002,0.1170215,0.00015911429854039113,,,,,,5120,64,8,1,40960,1,32,5216,True,FLASH_ATTENTION
0.117023,0.11769400000000001,0.11724050000000001,0.117151,0.00020507815583333024,,,,,,5120,64,8,1,40960,1,32,5248,True,FLASH_ATTENTION
0.118112,0.118624,0.1183459,0.118384,0.00016073297732574764,,,,,,5120,64,8,1,40960,1,32,5280,True,FLASH_ATTENTION
0.118175,0.118431,0.11828070000000002,0.1182555,8.096672155892205e-05,,,,,,5120,64,8,1,40960,1,32,5312,True,FLASH_ATTENTION
0.119455,0.11987099999999999,0.1196822,0.11967900000000001,0.00012835949516884097,,,,,,5120,64,8,1,40960,1,32,5344,True,FLASH_ATTENTION
0.11955,0.11990200000000001,0.1196846,0.119646,0.00011516179922179139,,,,,,5120,64,8,1,40960,1,32,5376,True,FLASH_ATTENTION
0.120798,0.121342,0.12106409999999998,0.1210865,0.00017055465399689194,,,,,,5120,64,8,1,40960,1,32,5408,True,FLASH_ATTENTION
0.120991,0.121151,0.1210708,0.121086,5.002559344975147e-05,,,,,,5120,64,8,1,40960,1,32,5440,True,FLASH_ATTENTION
0.122239,0.12259099999999999,0.1224051,0.12239900000000001,0.0001204852273102386,,,,,,5120,64,8,1,40960,1,32,5472,True,FLASH_ATTENTION
0.122272,0.12262300000000001,0.12243489999999999,0.12243100000000001,0.00010542812717676511,,,,,,5120,64,8,1,40960,1,32,5504,True,FLASH_ATTENTION
0.123678,0.12399800000000001,0.1238226,0.123839,0.00011122697514542244,,,,,,5120,64,8,1,40960,1,32,5536,True,FLASH_ATTENTION
0.123776,0.12409600000000001,0.12390369999999999,0.1238715,0.00010718306769261789,,,,,,5120,64,8,1,40960,1,32,5568,True,FLASH_ATTENTION
0.125055,0.125311,0.12517989999999998,0.1251835,9.095103078030391e-05,,,,,,5120,64,8,1,40960,1,32,5600,True,FLASH_ATTENTION
0.125086,0.12531,0.12522070000000002,0.1252625,7.793465211316254e-05,,,,,,5120,64,8,1,40960,1,32,5632,True,FLASH_ATTENTION
0.126366,0.126782,0.1266,0.126591,0.00011181234278915881,,,,,,5120,64,8,1,40960,1,32,5664,True,FLASH_ATTENTION
0.126496,0.126816,0.1266527,0.1266565,9.864182682817858e-05,,,,,,5120,64,8,1,40960,1,32,5696,True,FLASH_ATTENTION
0.127808,0.128223,0.12801579999999999,0.12803199999999998,0.0001522739636313433,,,,,,5120,64,8,1,40960,1,32,5728,True,FLASH_ATTENTION
0.127775,0.128128,0.12798700000000002,0.12801600000000002,9.648730486441427e-05,,,,,,5120,64,8,1,40960,1,32,5760,True,FLASH_ATTENTION
0.12915000000000001,0.129502,0.1293549,0.129374,0.0001282501072124303,,,,,,5120,64,8,1,40960,1,32,5792,True,FLASH_ATTENTION
0.129245,0.129565,0.1294113,0.1294205,9.162865272391666e-05,,,,,,5120,64,8,1,40960,1,32,5824,True,FLASH_ATTENTION
0.130591,0.13104,0.13078360000000003,0.13075199999999998,0.00013074647222774036,,,,,,5120,64,8,1,40960,1,32,5856,True,FLASH_ATTENTION
