layer_name,input,kv_cache,tp_size,latency(ns)
act_fn,8,0,8,3584
final_layernorm,8,0,8,22830
embedding,9,0,8,7728
input_layernorm,9,0,8,23407
q_proj,9,0,8,21038
k_proj,9,0,8,19695
v_proj,9,0,8,2016
rope,9,0,8,23967
post_layernorm,9,0,8,22862
gate_proj,9,0,8,2239
up_proj,9,0,8,2144
act_fn,9,0,8,3679
final_layernorm,9,0,8,22816
embedding,10,0,8,8512
input_layernorm,10,0,8,23664
q_proj,10,0,8,21215
k_proj,10,0,8,19647
v_proj,10,0,8,1904
rope,10,0,8,25472
post_layernorm,10,0,8,23055
gate_proj,10,0,8,2224
up_proj,10,0,8,2112
act_fn,10,0,8,3584
final_layernorm,10,0,8,22879
embedding,11,0,8,9023
input_layernorm,11,0,8,23536
q_proj,11,0,8,21425
k_proj,11,0,8,19840
v_proj,11,0,8,1920
rope,11,0,8,25616
post_layernorm,11,0,8,23038
gate_proj,11,0,8,2208
up_proj,11,0,8,2112
act_fn,11,0,8,3712
final_layernorm,11,0,8,22735
embedding,12,0,8,9552
input_layernorm,12,0,8,23441
q_proj,12,0,8,21008
k_proj,12,0,8,19871
v_proj,12,0,8,1904
rope,12,0,8,26031
post_layernorm,12,0,8,23054
gate_proj,12,0,8,2224
up_proj,12,0,8,2112
act_fn,12,0,8,3616
final_layernorm,12,0,8,23024
embedding,13,0,8,10336
input_layernorm,13,0,8,23601
q_proj,13,0,8,21025
k_proj,13,0,8,20015
v_proj,13,0,8,1936
rope,13,0,8,25806
post_layernorm,13,0,8,23166
gate_proj,13,0,8,2240
up_proj,13,0,8,2112
act_fn,13,0,8,3743
final_layernorm,13,0,8,22944
embedding,14,0,8,11168
input_layernorm,14,0,8,23521
q_proj,14,0,8,21361
k_proj,14,0,8,20224
v_proj,14,0,8,2080
rope,14,0,8,26193
post_layernorm,14,0,8,23136
gate_proj,14,0,8,2240
up_proj,14,0,8,2144
act_fn,14,0,8,3584
final_layernorm,14,0,8,22864
embedding,15,0,8,11728
input_layernorm,15,0,8,23743
q_proj,15,0,8,21680
k_proj,15,0,8,20430
v_proj,15,0,8,2064
rope,15,0,8,26286
post_layernorm,15,0,8,23328
gate_proj,15,0,8,2240
up_proj,15,0,8,2144
act_fn,15,0,8,3744
final_layernorm,15,0,8,23024
embedding,16,0,8,12128
input_layernorm,16,0,8,27248
q_proj,16,0,8,21439
k_proj,16,0,8,20000
v_proj,16,0,8,1888
rope,16,0,8,25775
post_layernorm,16,0,8,26736
gate_proj,16,0,8,2240
up_proj,16,0,8,2144
act_fn,16,0,8,3616
final_layernorm,16,0,8,26351
embedding,17,0,8,3520
input_layernorm,17,0,8,27568
q_proj,17,0,8,21199
k_proj,17,0,8,20127
v_proj,17,0,8,1952
rope,17,0,8,25552
post_layernorm,17,0,8,26640
gate_proj,17,0,8,2208
up_proj,17,0,8,2176
act_fn,17,0,8,3695
final_layernorm,17,0,8,26527
embedding,18,0,8,3535
input_layernorm,18,0,8,27503
q_proj,18,0,8,21360
k_proj,18,0,8,20144
v_proj,18,0,8,1984
rope,18,0,8,25887
post_layernorm,18,0,8,26863
gate_proj,18,0,8,2223
up_proj,18,0,8,2176
act_fn,18,0,8,3616
final_layernorm,18,0,8,26782
embedding,19,0,8,3584
input_layernorm,19,0,8,27728
q_proj,19,0,8,21806
k_proj,19,0,8,20527
v_proj,19,0,8,2032
rope,19,0,8,26239
post_layernorm,19,0,8,26831
gate_proj,19,0,8,2240
up_proj,19,0,8,2175
act_fn,19,0,8,3744
final_layernorm,19,0,8,26735
embedding,20,0,8,3535
input_layernorm,20,0,8,27520
q_proj,20,0,8,21775
k_proj,20,0,8,20544
v_proj,20,0,8,2000
rope,20,0,8,26432
post_layernorm,20,0,8,26847
gate_proj,20,0,8,2271
up_proj,20,0,8,2175
act_fn,20,0,8,3616
final_layernorm,20,0,8,27184
embedding,21,0,8,3616
input_layernorm,21,0,8,27953
q_proj,21,0,8,21824
k_proj,21,0,8,20912
v_proj,21,0,8,2000
rope,21,0,8,26480
post_layernorm,21,0,8,26830
gate_proj,21,0,8,2271
up_proj,21,0,8,2144
act_fn,21,0,8,3744
final_layernorm,21,0,8,26720
embedding,22,0,8,3632
input_layernorm,22,0,8,27712
q_proj,22,0,8,21600
k_proj,22,0,8,20560
v_proj,22,0,8,1984
rope,22,0,8,26624
post_layernorm,22,0,8,26992
gate_proj,22,0,8,2240
up_proj,22,0,8,2144
act_fn,22,0,8,3632
final_layernorm,22,0,8,26767
embedding,23,0,8,3664
input_layernorm,23,0,8,27551
q_proj,23,0,8,22255
k_proj,23,0,8,20944
v_proj,23,0,8,1984
rope,23,0,8,26766
post_layernorm,23,0,8,27025
gate_proj,23,0,8,2271
up_proj,23,0,8,2176
act_fn,23,0,8,3712
final_layernorm,23,0,8,26558
embedding,24,0,8,3648
input_layernorm,24,0,8,27424
q_proj,24,0,8,22238
k_proj,24,0,8,20446
v_proj,24,0,8,1968
rope,24,0,8,25934
post_layernorm,24,0,8,26910
gate_proj,24,0,8,2241
up_proj,24,0,8,2159
act_fn,24,0,8,3647
final_layernorm,24,0,8,26495
embedding,25,0,8,3727
input_layernorm,25,0,8,27664
q_proj,25,0,8,22271
k_proj,25,0,8,20512
v_proj,25,0,8,2048
rope,25,0,8,26160
post_layernorm,25,0,8,26897
gate_proj,25,0,8,2271
up_proj,25,0,8,2176
act_fn,25,0,8,3712
final_layernorm,25,0,8,26735
embedding,26,0,8,3712
input_layernorm,26,0,8,27505
q_proj,26,0,8,22064
k_proj,26,0,8,20607
v_proj,26,0,8,2016
rope,26,0,8,26112
post_layernorm,26,0,8,26848
gate_proj,26,0,8,2304
up_proj,26,0,8,2176
act_fn,26,0,8,3647
final_layernorm,26,0,8,27711
embedding,27,0,8,3728
input_layernorm,27,0,8,27711
q_proj,27,0,8,22064
k_proj,27,0,8,20544
v_proj,27,0,8,2079
rope,27,0,8,26511
post_layernorm,27,0,8,26975
gate_proj,27,0,8,2288
up_proj,27,0,8,2176
act_fn,27,0,8,3744
final_layernorm,27,0,8,26977
embedding,28,0,8,3712
input_layernorm,28,0,8,27839
q_proj,28,0,8,22255
k_proj,28,0,8,20624
v_proj,28,0,8,2064
rope,28,0,8,26479
post_layernorm,28,0,8,27024
gate_proj,28,0,8,2304
up_proj,28,0,8,2175
act_fn,28,0,8,3647
final_layernorm,28,0,8,27408
embedding,29,0,8,3745
input_layernorm,29,0,8,28606
q_proj,29,0,8,22352
k_proj,29,0,8,20721
v_proj,29,0,8,2096
rope,29,0,8,26799
post_layernorm,29,0,8,27389
gate_proj,29,0,8,2271
up_proj,29,0,8,2176
act_fn,29,0,8,3744
final_layernorm,29,0,8,27648
embedding,30,0,8,3760
input_layernorm,30,0,8,27728
q_proj,30,0,8,21920
k_proj,30,0,8,20975
v_proj,30,0,8,2112
rope,30,0,8,26640
post_layernorm,30,0,8,27088
gate_proj,30,0,8,2272
up_proj,30,0,8,2208
act_fn,30,0,8,3648
final_layernorm,30,0,8,27246
embedding,31,0,8,3792
input_layernorm,31,0,8,27663
q_proj,31,0,8,22303
k_proj,31,0,8,21166
v_proj,31,0,8,2095
rope,31,0,8,26958
post_layernorm,31,0,8,27249
gate_proj,31,0,8,2288
up_proj,31,0,8,2176
act_fn,31,0,8,3744
final_layernorm,31,0,8,27200
embedding,32,0,8,3839
input_layernorm,32,0,8,28031
q_proj,32,0,8,21966
k_proj,32,0,8,20574
v_proj,32,0,8,1936
rope,32,0,8,26304
post_layernorm,32,0,8,26880
gate_proj,32,0,8,2271
up_proj,32,0,8,2176
act_fn,32,0,8,3647
final_layernorm,32,0,8,27247
embedding,33,0,8,3856
input_layernorm,33,0,8,27551
q_proj,33,0,8,21825
k_proj,33,0,8,20817
v_proj,33,0,8,2096
rope,33,0,8,26655
post_layernorm,33,0,8,26928
gate_proj,33,0,8,2335
up_proj,33,0,8,2255
act_fn,33,0,8,3744
final_layernorm,33,0,8,26847
embedding,34,0,8,4144
input_layernorm,34,0,8,27632
q_proj,34,0,8,21920
k_proj,34,0,8,20607
v_proj,34,0,8,2112
rope,34,0,8,26512
post_layernorm,34,0,8,26751
gate_proj,34,0,8,2319
up_proj,34,0,8,2287
act_fn,34,0,8,3647
final_layernorm,34,0,8,27215
embedding,35,0,8,4080
input_layernorm,35,0,8,28047
q_proj,35,0,8,21966
k_proj,35,0,8,20814
v_proj,35,0,8,2096
rope,35,0,8,26800
post_layernorm,35,0,8,26736
gate_proj,35,0,8,2336
up_proj,35,0,8,2271
act_fn,35,0,8,3760
final_layernorm,35,0,8,26943
embedding,36,0,8,4352
input_layernorm,36,0,8,28111
q_proj,36,0,8,21969
k_proj,36,0,8,20735
v_proj,36,0,8,2128
rope,36,0,8,26702
post_layernorm,36,0,8,27344
gate_proj,36,0,8,2319
up_proj,36,0,8,2224
act_fn,36,0,8,3647
final_layernorm,36,0,8,28080
embedding,37,0,8,4288
input_layernorm,37,0,8,27424
q_proj,37,0,8,22206
k_proj,37,0,8,20880
v_proj,37,0,8,2080
rope,37,0,8,26656
post_layernorm,37,0,8,26640
gate_proj,37,0,8,2367
up_proj,37,0,8,2271
act_fn,37,0,8,3712
final_layernorm,37,0,8,27070
embedding,38,0,8,4240
input_layernorm,38,0,8,27744
q_proj,38,0,8,22031
k_proj,38,0,8,21039
v_proj,38,0,8,2079
rope,38,0,8,27135
post_layernorm,38,0,8,27057
gate_proj,38,0,8,2367
up_proj,38,0,8,2256
act_fn,38,0,8,3647
final_layernorm,38,0,8,27056
embedding,39,0,8,4240
input_layernorm,39,0,8,27631
q_proj,39,0,8,22127
k_proj,39,0,8,21232
v_proj,39,0,8,2064
rope,39,0,8,27103
post_layernorm,39,0,8,27216
gate_proj,39,0,8,2368
up_proj,39,0,8,2288
act_fn,39,0,8,3712
final_layernorm,39,0,8,27119
embedding,40,0,8,4240
input_layernorm,40,0,8,27791
q_proj,40,0,8,22030
k_proj,40,0,8,21376
v_proj,40,0,8,2016
rope,40,0,8,26526
post_layernorm,40,0,8,27232
gate_proj,40,0,8,2368
up_proj,40,0,8,2271
act_fn,40,0,8,3647
final_layernorm,40,0,8,26960
embedding,41,0,8,4575
input_layernorm,41,0,8,27985
q_proj,41,0,8,22255
k_proj,41,0,8,20704
v_proj,41,0,8,1952
rope,41,0,8,26911
post_layernorm,41,0,8,26672
act_fn,41,0,8,3712
final_layernorm,41,0,8,27041
embedding,42,0,8,4352
input_layernorm,42,0,8,27360
q_proj,42,0,8,22624
k_proj,42,0,8,21103
v_proj,42,0,8,2112
rope,42,0,8,26640
post_layernorm,42,0,8,26607
act_fn,42,0,8,3679
final_layernorm,42,0,8,27263
embedding,43,0,8,4352
input_layernorm,43,0,8,27229
q_proj,43,0,8,22319
k_proj,43,0,8,21183
v_proj,43,0,8,2143
rope,43,0,8,26225
post_layernorm,43,0,8,26912
act_fn,43,0,8,3807
final_layernorm,43,0,8,27202
embedding,44,0,8,4304
input_layernorm,44,0,8,28065
q_proj,44,0,8,21839
k_proj,44,0,8,21615
v_proj,44,0,8,1984
rope,44,0,8,26881
post_layernorm,44,0,8,27007
act_fn,44,0,8,3712
final_layernorm,44,0,8,27168
embedding,45,0,8,4464
input_layernorm,45,0,8,28289
q_proj,45,0,8,22321
k_proj,45,0,8,21054
v_proj,45,0,8,2064
rope,45,0,8,27215
post_layernorm,45,0,8,26754
act_fn,45,0,8,3775
final_layernorm,45,0,8,27151
embedding,46,0,8,4463
input_layernorm,46,0,8,27808
q_proj,46,0,8,22383
k_proj,46,0,8,21679
v_proj,46,0,8,2144
rope,46,0,8,27120
post_layernorm,46,0,8,26736
act_fn,46,0,8,3712
final_layernorm,46,0,8,27390
embedding,47,0,8,4480
input_layernorm,47,0,8,27919
q_proj,47,0,8,22017
k_proj,47,0,8,21824
v_proj,47,0,8,2128
rope,47,0,8,26815
post_layernorm,47,0,8,27056
act_fn,47,0,8,3743
final_layernorm,47,0,8,27232
embedding,48,0,8,4480
input_layernorm,48,0,8,27536
q_proj,48,0,8,22304
k_proj,48,0,8,21600
v_proj,48,0,8,2080
rope,48,0,8,26785
post_layernorm,48,0,8,27152
act_fn,48,0,8,3711
final_layernorm,48,0,8,26816
embedding,49,0,8,4464
input_layernorm,49,0,8,27680
q_proj,49,0,8,22286
k_proj,49,0,8,21232
v_proj,49,0,8,2112
rope,49,0,8,26336
post_layernorm,49,0,8,26880
gate_proj,49,0,8,2431
up_proj,49,0,8,2304
act_fn,49,0,8,3743
final_layernorm,49,0,8,27567
embedding,50,0,8,4480
input_layernorm,50,0,8,27791
q_proj,50,0,8,22576
k_proj,50,0,8,21167
v_proj,50,0,8,2112
rope,50,0,8,26352
post_layernorm,50,0,8,26897
gate_proj,50,0,8,2432
up_proj,50,0,8,2304
act_fn,50,0,8,3695
final_layernorm,50,0,8,27376
embedding,51,0,8,4463
input_layernorm,51,0,8,27664
q_proj,51,0,8,22495
k_proj,51,0,8,21505
v_proj,51,0,8,2096
rope,51,0,8,26960
post_layernorm,51,0,8,26848
gate_proj,51,0,8,2400
up_proj,51,0,8,2304
act_fn,51,0,8,3745
final_layernorm,51,0,8,27631
embedding,52,0,8,4511
input_layernorm,52,0,8,27665
q_proj,52,0,8,22271
k_proj,52,0,8,21518
v_proj,52,0,8,2112
rope,52,0,8,26862
post_layernorm,52,0,8,26911
gate_proj,52,0,8,2415
up_proj,52,0,8,2304
act_fn,52,0,8,3711
final_layernorm,52,0,8,27631
embedding,53,0,8,4544
input_layernorm,53,0,8,27810
q_proj,53,0,8,22383
k_proj,53,0,8,21632
v_proj,53,0,8,2112
rope,53,0,8,26958
post_layernorm,53,0,8,26963
gate_proj,53,0,8,2400
up_proj,53,0,8,2304
act_fn,53,0,8,3727
final_layernorm,53,0,8,27439
embedding,54,0,8,4527
input_layernorm,54,0,8,27743
q_proj,54,0,8,22625
k_proj,54,0,8,21983
v_proj,54,0,8,2095
rope,54,0,8,27009
post_layernorm,54,0,8,26993
gate_proj,54,0,8,2400
up_proj,54,0,8,2320
act_fn,54,0,8,3712
final_layernorm,54,0,8,27391
embedding,55,0,8,4656
input_layernorm,55,0,8,27840
q_proj,55,0,8,22463
k_proj,55,0,8,21808
v_proj,55,0,8,2127
rope,55,0,8,27216
post_layernorm,55,0,8,27041
gate_proj,55,0,8,2415
up_proj,55,0,8,2319
act_fn,55,0,8,3776
final_layernorm,55,0,8,27391
embedding,56,0,8,4591
input_layernorm,56,0,8,27853
q_proj,56,0,8,22399
k_proj,56,0,8,21793
v_proj,56,0,8,2111
rope,56,0,8,26367
post_layernorm,56,0,8,27008
gate_proj,56,0,8,2432
up_proj,56,0,8,2320
act_fn,56,0,8,3727
final_layernorm,56,0,8,27103
embedding,57,0,8,4704
input_layernorm,57,0,8,27776
q_proj,57,0,8,22785
k_proj,57,0,8,21184
v_proj,57,0,8,2111
rope,57,0,8,26640
post_layernorm,57,0,8,27071
gate_proj,57,0,8,2399
up_proj,57,0,8,2336
act_fn,57,0,8,3744
final_layernorm,57,0,8,27487
embedding,58,0,8,4607
input_layernorm,58,0,8,27966
q_proj,58,0,8,22718
k_proj,58,0,8,20831
v_proj,58,0,8,2095
rope,58,0,8,26800
post_layernorm,58,0,8,27233
gate_proj,58,0,8,2368
up_proj,58,0,8,2304
act_fn,58,0,8,3744
final_layernorm,58,0,8,27551
embedding,59,0,8,4639
input_layernorm,59,0,8,27855
q_proj,59,0,8,22735
k_proj,59,0,8,21566
v_proj,59,0,8,2127
rope,59,0,8,27118
post_layernorm,59,0,8,27119
gate_proj,59,0,8,2368
up_proj,59,0,8,2304
act_fn,59,0,8,3792
final_layernorm,59,0,8,27727
embedding,60,0,8,4640
input_layernorm,60,0,8,27965
q_proj,60,0,8,22770
k_proj,60,0,8,21952
v_proj,60,0,8,2096
rope,60,0,8,27055
post_layernorm,60,0,8,27583
gate_proj,60,0,8,2400
up_proj,60,0,8,2320
act_fn,60,0,8,3744
final_layernorm,60,0,8,27792
embedding,61,0,8,4672
input_layernorm,61,0,8,27934
q_proj,61,0,8,23053
k_proj,61,0,8,21856
v_proj,61,0,8,2128
rope,61,0,8,26880
post_layernorm,61,0,8,27184
gate_proj,61,0,8,2400
up_proj,61,0,8,2304
act_fn,61,0,8,3776
final_layernorm,61,0,8,27840
embedding,62,0,8,4640
input_layernorm,62,0,8,27889
q_proj,62,0,8,22782
k_proj,62,0,8,21631
v_proj,62,0,8,2112
rope,62,0,8,27280
post_layernorm,62,0,8,27182
gate_proj,62,0,8,2400
up_proj,62,0,8,2336
act_fn,62,0,8,3744
final_layernorm,62,0,8,27791
embedding,63,0,8,4656
input_layernorm,63,0,8,27921
q_proj,63,0,8,22847
k_proj,63,0,8,22014
v_proj,63,0,8,2127
rope,63,0,8,27232
post_layernorm,63,0,8,27279
gate_proj,63,0,8,2400
up_proj,63,0,8,2336
act_fn,63,0,8,3807
final_layernorm,63,0,8,27824
embedding,64,0,8,4719
input_layernorm,64,0,8,27934
q_proj,64,0,8,22158
k_proj,64,0,8,21648
v_proj,64,0,8,2112
rope,64,0,8,27071
post_layernorm,64,0,8,27198
gate_proj,64,0,8,2480
up_proj,64,0,8,2384
act_fn,64,0,8,3759
final_layernorm,64,0,8,27440
embedding,65,0,8,4863
input_layernorm,65,0,8,28366
q_proj,65,0,8,22415
k_proj,65,0,8,21647
v_proj,65,0,8,2112
rope,65,0,8,27009
post_layernorm,65,0,8,27263
act_fn,65,0,8,3840
final_layernorm,65,0,8,27583
embedding,66,0,8,4831
input_layernorm,66,0,8,28064
q_proj,66,0,8,22685
k_proj,66,0,8,21231
v_proj,66,0,8,2208
rope,66,0,8,26945
post_layernorm,66,0,8,27169
act_fn,66,0,8,3776
final_layernorm,66,0,8,27840
embedding,67,0,8,4959
input_layernorm,67,0,8,27792
q_proj,67,0,8,22368
k_proj,67,0,8,21583
v_proj,67,0,8,2208
rope,67,0,8,27376
post_layernorm,67,0,8,27408
act_fn,67,0,8,3807
final_layernorm,67,0,8,28176
embedding,68,0,8,5088
input_layernorm,68,0,8,28064
q_proj,68,0,8,21935
k_proj,68,0,8,21793
v_proj,68,0,8,2112
rope,68,0,8,27841
post_layernorm,68,0,8,27504
act_fn,68,0,8,3792
final_layernorm,68,0,8,27840
embedding,69,0,8,5184
input_layernorm,69,0,8,28463
q_proj,69,0,8,21775
k_proj,69,0,8,21456
v_proj,69,0,8,2112
rope,69,0,8,27887
post_layernorm,69,0,8,27679
act_fn,69,0,8,3840
final_layernorm,69,0,8,27888
embedding,70,0,8,5248
input_layernorm,70,0,8,28320
q_proj,70,0,8,22206
k_proj,70,0,8,21759
v_proj,70,0,8,2208
rope,70,0,8,27679
post_layernorm,70,0,8,27215
act_fn,70,0,8,3807
final_layernorm,70,0,8,28158
embedding,71,0,8,5088
input_layernorm,71,0,8,28032
q_proj,71,0,8,21790
k_proj,71,0,8,22097
v_proj,71,0,8,2208
rope,71,0,8,27471
post_layernorm,71,0,8,27600
act_fn,71,0,8,3807
final_layernorm,71,0,8,28223
embedding,72,0,8,5152
input_layernorm,72,0,8,28077
q_proj,72,0,8,22046
k_proj,72,0,8,21792
v_proj,72,0,8,2112
rope,72,0,8,27870
post_layernorm,72,0,8,27794
act_fn,72,0,8,3807
final_layernorm,72,0,8,27377
embedding,73,0,8,5328
input_layernorm,73,0,8,28223
q_proj,73,0,8,22192
k_proj,73,0,8,22047
v_proj,73,0,8,2159
rope,73,0,8,27421
post_layernorm,73,0,8,27360
gate_proj,73,0,8,2415
up_proj,73,0,8,2303
act_fn,73,0,8,3824
final_layernorm,73,0,8,28111
embedding,74,0,8,5392
input_layernorm,74,0,8,28271
q_proj,74,0,8,22304
k_proj,74,0,8,21792
v_proj,74,0,8,2160
rope,74,0,8,27470
post_layernorm,74,0,8,27456
gate_proj,74,0,8,2400
up_proj,74,0,8,2304
act_fn,74,0,8,3792
final_layernorm,74,0,8,28143
embedding,75,0,8,5280
input_layernorm,75,0,8,28416
q_proj,75,0,8,22463
k_proj,75,0,8,22001
v_proj,75,0,8,2159
rope,75,0,8,27745
post_layernorm,75,0,8,27520
gate_proj,75,0,8,2431
up_proj,75,0,8,2304
act_fn,75,0,8,3872
final_layernorm,75,0,8,28000
embedding,76,0,8,5184
input_layernorm,76,0,8,28401
q_proj,76,0,8,22303
k_proj,76,0,8,22032
v_proj,76,0,8,2144
rope,76,0,8,27567
post_layernorm,76,0,8,27488
gate_proj,76,0,8,2415
up_proj,76,0,8,2304
act_fn,76,0,8,3840
final_layernorm,76,0,8,28177
embedding,77,0,8,5328
input_layernorm,77,0,8,28463
q_proj,77,0,8,22543
k_proj,77,0,8,22015
v_proj,77,0,8,2144
rope,77,0,8,27663
post_layernorm,77,0,8,27535
gate_proj,77,0,8,2415
up_proj,77,0,8,2304
act_fn,77,0,8,3872
final_layernorm,77,0,8,28286
embedding,78,0,8,5215
input_layernorm,78,0,8,28512
q_proj,78,0,8,22399
k_proj,78,0,8,22062
v_proj,78,0,8,2144
rope,78,0,8,27888
post_layernorm,78,0,8,27902
gate_proj,78,0,8,2432
up_proj,78,0,8,2304
act_fn,78,0,8,3824
final_layernorm,78,0,8,28207
embedding,79,0,8,5407
input_layernorm,79,0,8,28445
q_proj,79,0,8,22480
k_proj,79,0,8,22143
v_proj,79,0,8,2144
rope,79,0,8,28048
post_layernorm,79,0,8,27440
gate_proj,79,0,8,2400
up_proj,79,0,8,2304
act_fn,79,0,8,3967
final_layernorm,79,0,8,28272
embedding,80,0,8,5296
input_layernorm,80,0,8,28238
q_proj,80,0,8,22432
k_proj,80,0,8,21807
v_proj,80,0,8,2080
rope,80,0,8,27536
post_layernorm,80,0,8,27534
gate_proj,80,0,8,2464
up_proj,80,0,8,2336
act_fn,80,0,8,3839
final_layernorm,80,0,8,27760
embedding,81,0,8,5264
input_layernorm,81,0,8,28591
q_proj,81,0,8,22736
k_proj,81,0,8,21871
v_proj,81,0,8,2127
rope,81,0,8,27871
post_layernorm,81,0,8,27583
act_fn,81,0,8,3936
final_layernorm,81,0,8,28208
embedding,82,0,8,5407
input_layernorm,82,0,8,28543
q_proj,82,0,8,23198
k_proj,82,0,8,21727
v_proj,82,0,8,2160
rope,82,0,8,27615
post_layernorm,82,0,8,27408
act_fn,82,0,8,3872
final_layernorm,82,0,8,28415
embedding,83,0,8,5296
input_layernorm,83,0,8,28161
q_proj,83,0,8,22641
k_proj,83,0,8,22480
v_proj,83,0,8,2176
rope,83,0,8,27280
post_layernorm,83,0,8,27678
act_fn,83,0,8,3904
final_layernorm,83,0,8,28414
embedding,84,0,8,5344
input_layernorm,84,0,8,28304
q_proj,84,0,8,22640
k_proj,84,0,8,22447
v_proj,84,0,8,2144
rope,84,0,8,27970
post_layernorm,84,0,8,27841
act_fn,84,0,8,3904
final_layernorm,84,0,8,28256
embedding,85,0,8,5392
input_layernorm,85,0,8,28654
q_proj,85,0,8,22673
k_proj,85,0,8,22255
v_proj,85,0,8,2144
rope,85,0,8,28047
post_layernorm,85,0,8,27712
act_fn,85,0,8,3952
final_layernorm,85,0,8,28238
embedding,86,0,8,5407
input_layernorm,86,0,8,28589
q_proj,86,0,8,22768
k_proj,86,0,8,22189
v_proj,86,0,8,2176
rope,86,0,8,27935
post_layernorm,86,0,8,27504
act_fn,86,0,8,3904
final_layernorm,86,0,8,28783
embedding,87,0,8,5520
input_layernorm,87,0,8,28208
q_proj,87,0,8,22750
k_proj,87,0,8,22079
v_proj,87,0,8,2206
rope,87,0,8,27920
post_layernorm,87,0,8,27774
act_fn,87,0,8,3936
final_layernorm,87,0,8,28559
embedding,88,0,8,5552
input_layernorm,88,0,8,28206
q_proj,88,0,8,22238
k_proj,88,0,8,22368
v_proj,88,0,8,2143
rope,88,0,8,27744
post_layernorm,88,0,8,27999
act_fn,88,0,8,3904
final_layernorm,88,0,8,27904
embedding,89,0,8,5552
input_layernorm,89,0,8,28929
q_proj,89,0,8,22670
k_proj,89,0,8,21873
v_proj,89,0,8,2112
rope,89,0,8,27999
post_layernorm,89,0,8,27743
act_fn,89,0,8,4000
final_layernorm,89,0,8,28303
embedding,90,0,8,5488
input_layernorm,90,0,8,28640
q_proj,90,0,8,23024
k_proj,90,0,8,22032
v_proj,90,0,8,2176
rope,90,0,8,27774
post_layernorm,90,0,8,27568
act_fn,90,0,8,3936
final_layernorm,90,0,8,28464
embedding,91,0,8,5648
input_layernorm,91,0,8,28384
q_proj,91,0,8,22577
k_proj,91,0,8,22016
v_proj,91,0,8,2206
rope,91,0,8,27487
post_layernorm,91,0,8,27761
act_fn,91,0,8,3936
final_layernorm,91,0,8,28576
embedding,92,0,8,5536
input_layernorm,92,0,8,28702
q_proj,92,0,8,22624
k_proj,92,0,8,22544
v_proj,92,0,8,2128
rope,92,0,8,27809
post_layernorm,92,0,8,27967
act_fn,92,0,8,4047
final_layernorm,92,0,8,28448
embedding,93,0,8,5552
input_layernorm,93,0,8,29233
q_proj,93,0,8,22721
k_proj,93,0,8,21824
v_proj,93,0,8,2143
rope,93,0,8,28094
post_layernorm,93,0,8,27841
act_fn,93,0,8,3968
final_layernorm,93,0,8,28719
embedding,94,0,8,5600
input_layernorm,94,0,8,28976
q_proj,94,0,8,22751
k_proj,94,0,8,22240
v_proj,94,0,8,2208
rope,94,0,8,28416
