layer_name,input,kv_cache,tp_size,latency(ns)
embedding,7,0,1,6576
input_layernorm,7,0,1,21807
q_proj,7,0,1,2304
k_proj,7,0,1,2112
v_proj,7,0,1,2048
rope,7,0,1,32223
o_proj,7,0,1,2208
post_layernorm,7,0,1,20752
act_fn,7,0,1,4576
down_proj,7,0,1,2128
final_layernorm,7,0,1,21952
lm_head,7,0,1,736
embedding,8,0,1,7232
input_layernorm,8,0,1,23664
k_proj,8,0,1,2208
v_proj,8,0,1,2016
rope,8,0,1,32063
post_layernorm,8,0,1,22864
act_fn,8,0,1,4576
down_proj,8,0,1,2080
final_layernorm,8,0,1,23536
lm_head,8,0,1,736
embedding,9,0,1,8000
input_layernorm,9,0,1,23360
q_proj,9,0,1,2271
k_proj,9,0,1,2080
v_proj,9,0,1,2063
rope,9,0,1,32560
o_proj,9,0,1,2208
post_layernorm,9,0,1,22592
act_fn,9,0,1,4784
down_proj,9,0,1,2496
final_layernorm,9,0,1,23968
embedding,10,0,1,8544
input_layernorm,10,0,1,23249
q_proj,10,0,1,2256
k_proj,10,0,1,2048
v_proj,10,0,1,2111
rope,10,0,1,33103
o_proj,10,0,1,2224
post_layernorm,10,0,1,22799
act_fn,10,0,1,4735
down_proj,10,0,1,2496
final_layernorm,10,0,1,23855
embedding,11,0,1,9184
input_layernorm,11,0,1,23455
q_proj,11,0,1,2336
k_proj,11,0,1,2096
v_proj,11,0,1,2095
rope,11,0,1,32896
o_proj,11,0,1,2176
post_layernorm,11,0,1,22912
act_fn,11,0,1,4720
down_proj,11,0,1,2560
final_layernorm,11,0,1,24015
embedding,12,0,1,9632
input_layernorm,12,0,1,23472
q_proj,12,0,1,2336
k_proj,12,0,1,2143
v_proj,12,0,1,2096
rope,12,0,1,32944
o_proj,12,0,1,2176
post_layernorm,12,0,1,22990
act_fn,12,0,1,4784
down_proj,12,0,1,2560
final_layernorm,12,0,1,24031
embedding,13,0,1,10447
input_layernorm,13,0,1,23599
q_proj,13,0,1,2336
k_proj,13,0,1,2096
v_proj,13,0,1,2144
rope,13,0,1,33025
o_proj,13,0,1,2224
post_layernorm,13,0,1,22719
act_fn,13,0,1,4768
down_proj,13,0,1,2560
final_layernorm,13,0,1,23792
embedding,14,0,1,11104
input_layernorm,14,0,1,23808
q_proj,14,0,1,2352
k_proj,14,0,1,2096
v_proj,14,0,1,2127
rope,14,0,1,33007
o_proj,14,0,1,2271
post_layernorm,14,0,1,22848
act_fn,14,0,1,4864
down_proj,14,0,1,2560
final_layernorm,14,0,1,24224
embedding,15,0,1,11791
input_layernorm,15,0,1,23840
q_proj,15,0,1,2336
k_proj,15,0,1,2160
v_proj,15,0,1,2160
rope,15,0,1,33072
o_proj,15,0,1,2272
post_layernorm,15,0,1,23152
act_fn,15,0,1,4800
down_proj,15,0,1,2544
final_layernorm,15,0,1,23825
embedding,16,0,1,12048
input_layernorm,16,0,1,27216
q_proj,16,0,1,2336
k_proj,16,0,1,2112
v_proj,16,0,1,2080
rope,16,0,1,32738
o_proj,16,0,1,2177
post_layernorm,16,0,1,26496
act_fn,16,0,1,4848
down_proj,16,0,1,2528
final_layernorm,16,0,1,26991
embedding,17,0,1,3552
input_layernorm,17,0,1,27872
k_proj,17,0,1,2176
v_proj,17,0,1,2127
rope,17,0,1,32960
post_layernorm,17,0,1,26752
act_fn,17,0,1,4608
down_proj,17,0,1,2560
final_layernorm,17,0,1,27615
embedding,18,0,1,3568
input_layernorm,18,0,1,27262
k_proj,18,0,1,2192
v_proj,18,0,1,2112
rope,18,0,1,33310
post_layernorm,18,0,1,26753
act_fn,18,0,1,4624
down_proj,18,0,1,2528
final_layernorm,18,0,1,27520
embedding,19,0,1,3664
input_layernorm,19,0,1,27375
k_proj,19,0,1,2240
v_proj,19,0,1,2112
rope,19,0,1,33440
post_layernorm,19,0,1,26640
act_fn,19,0,1,4608
down_proj,19,0,1,2528
final_layernorm,19,0,1,27519
embedding,20,0,1,3632
input_layernorm,20,0,1,27761
k_proj,20,0,1,2240
v_proj,20,0,1,2112
rope,20,0,1,33167
post_layernorm,20,0,1,27632
act_fn,20,0,1,4608
down_proj,20,0,1,2560
final_layernorm,20,0,1,27408
embedding,21,0,1,3583
input_layernorm,21,0,1,27616
k_proj,21,0,1,2240
v_proj,21,0,1,2144
rope,21,0,1,33070
post_layernorm,21,0,1,27311
act_fn,21,0,1,4608
down_proj,21,0,1,2608
final_layernorm,21,0,1,27984
embedding,22,0,1,3696
input_layernorm,22,0,1,27199
k_proj,22,0,1,2224
v_proj,22,0,1,2144
rope,22,0,1,33375
post_layernorm,22,0,1,26799
act_fn,22,0,1,4672
down_proj,22,0,1,2591
final_layernorm,22,0,1,27552
embedding,23,0,1,3696
input_layernorm,23,0,1,27232
k_proj,23,0,1,2240
v_proj,23,0,1,2112
rope,23,0,1,33873
post_layernorm,23,0,1,27199
act_fn,23,0,1,4592
down_proj,23,0,1,2576
final_layernorm,23,0,1,27855
embedding,24,0,1,3680
input_layernorm,24,0,1,27297
k_proj,24,0,1,2240
v_proj,24,0,1,2128
rope,24,0,1,33392
post_layernorm,24,0,1,27184
act_fn,24,0,1,4672
down_proj,24,0,1,2592
final_layernorm,24,0,1,27744
embedding,25,0,1,3760
input_layernorm,25,0,1,27344
k_proj,25,0,1,2207
v_proj,25,0,1,2112
rope,25,0,1,33551
post_layernorm,25,0,1,27360
act_fn,25,0,1,4768
down_proj,25,0,1,2640
final_layernorm,25,0,1,28031
embedding,26,0,1,3744
input_layernorm,26,0,1,27394
k_proj,26,0,1,2240
v_proj,26,0,1,2096
rope,26,0,1,33983
post_layernorm,26,0,1,26880
act_fn,26,0,1,4751
down_proj,26,0,1,2624
final_layernorm,26,0,1,27616
embedding,27,0,1,3776
input_layernorm,27,0,1,27552
k_proj,27,0,1,2224
v_proj,27,0,1,2096
rope,27,0,1,34207
post_layernorm,27,0,1,27424
act_fn,27,0,1,4848
down_proj,27,0,1,2656
final_layernorm,27,0,1,27601
embedding,28,0,1,3743
input_layernorm,28,0,1,27520
k_proj,28,0,1,2176
v_proj,28,0,1,2112
rope,28,0,1,34015
post_layernorm,28,0,1,27425
act_fn,28,0,1,4751
down_proj,28,0,1,2608
final_layernorm,28,0,1,28335
embedding,29,0,1,3775
input_layernorm,29,0,1,27936
k_proj,29,0,1,2256
v_proj,29,0,1,2144
rope,29,0,1,33711
post_layernorm,29,0,1,27024
act_fn,29,0,1,4992
down_proj,29,0,1,2639
final_layernorm,29,0,1,27535
embedding,30,0,1,3839
input_layernorm,30,0,1,27424
k_proj,30,0,1,2239
v_proj,30,0,1,2096
rope,30,0,1,34095
post_layernorm,30,0,1,27215
act_fn,30,0,1,4848
down_proj,30,0,1,2625
final_layernorm,30,0,1,27712
embedding,31,0,1,3824
input_layernorm,31,0,1,27552
k_proj,31,0,1,2255
v_proj,31,0,1,2096
rope,31,0,1,34032
post_layernorm,31,0,1,27200
act_fn,31,0,1,4911
down_proj,31,0,1,2624
final_layernorm,31,0,1,27776
embedding,32,0,1,3776
input_layernorm,32,0,1,27521
k_proj,32,0,1,2271
v_proj,32,0,1,2175
rope,32,0,1,33840
post_layernorm,32,0,1,26848
act_fn,32,0,1,4896
down_proj,32,0,1,2592
final_layernorm,32,0,1,27328
embedding,33,0,1,3855
input_layernorm,33,0,1,27439
k_proj,33,0,1,2271
v_proj,33,0,1,2176
rope,33,0,1,34048
post_layernorm,33,0,1,27055
act_fn,33,0,1,4928
down_proj,33,0,1,2640
final_layernorm,33,0,1,27408
embedding,34,0,1,4160
input_layernorm,34,0,1,28032
k_proj,34,0,1,2271
v_proj,34,0,1,2176
rope,34,0,1,34400
post_layernorm,34,0,1,26831
act_fn,34,0,1,4960
down_proj,34,0,1,2656
final_layernorm,34,0,1,27696
embedding,35,0,1,4160
input_layernorm,35,0,1,27967
k_proj,35,0,1,2271
v_proj,35,0,1,2176
rope,35,0,1,34431
post_layernorm,35,0,1,27391
act_fn,35,0,1,4944
down_proj,35,0,1,2704
final_layernorm,35,0,1,27376
embedding,36,0,1,4272
input_layernorm,36,0,1,28241
k_proj,36,0,1,2208
v_proj,36,0,1,2128
rope,36,0,1,34079
post_layernorm,36,0,1,26881
act_fn,36,0,1,4896
down_proj,36,0,1,2657
final_layernorm,36,0,1,27631
embedding,37,0,1,4256
input_layernorm,37,0,1,27904
k_proj,37,0,1,2271
v_proj,37,0,1,2176
rope,37,0,1,34689
post_layernorm,37,0,1,27345
act_fn,37,0,1,4960
down_proj,37,0,1,2720
final_layernorm,37,0,1,27552
embedding,38,0,1,4368
input_layernorm,38,0,1,27857
k_proj,38,0,1,2304
v_proj,38,0,1,2176
rope,38,0,1,35023
post_layernorm,38,0,1,27279
act_fn,38,0,1,4975
down_proj,38,0,1,2751
final_layernorm,38,0,1,27504
embedding,39,0,1,4320
input_layernorm,39,0,1,27713
k_proj,39,0,1,2271
v_proj,39,0,1,2176
rope,39,0,1,35008
post_layernorm,39,0,1,27296
act_fn,39,0,1,5152
down_proj,39,0,1,2720
final_layernorm,39,0,1,27376
embedding,40,0,1,4367
input_layernorm,40,0,1,27710
k_proj,40,0,1,2208
v_proj,40,0,1,2112
rope,40,0,1,34912
post_layernorm,40,0,1,27151
act_fn,40,0,1,5088
down_proj,40,0,1,2735
final_layernorm,40,0,1,27119
embedding,41,0,1,4448
input_layernorm,41,0,1,27761
k_proj,41,0,1,2271
v_proj,41,0,1,2176
rope,41,0,1,35087
post_layernorm,41,0,1,27249
act_fn,41,0,1,5088
down_proj,41,0,1,2751
final_layernorm,41,0,1,27711
embedding,42,0,1,4415
input_layernorm,42,0,1,27711
k_proj,42,0,1,2272
v_proj,42,0,1,2176
rope,42,0,1,34288
post_layernorm,42,0,1,27024
act_fn,42,0,1,5152
down_proj,42,0,1,2688
final_layernorm,42,0,1,27505
embedding,43,0,1,4351
input_layernorm,43,0,1,27791
k_proj,43,0,1,2272
v_proj,43,0,1,2192
rope,43,0,1,35055
post_layernorm,43,0,1,27247
act_fn,43,0,1,5184
down_proj,43,0,1,2800
final_layernorm,43,0,1,27648
embedding,44,0,1,4351
input_layernorm,44,0,1,27520
k_proj,44,0,1,2239
v_proj,44,0,1,2112
rope,44,0,1,35008
post_layernorm,44,0,1,27360
act_fn,44,0,1,5168
down_proj,44,0,1,2688
final_layernorm,44,0,1,27759
embedding,45,0,1,4400
input_layernorm,45,0,1,27408
k_proj,45,0,1,2271
v_proj,45,0,1,2192
rope,45,0,1,35104
post_layernorm,45,0,1,27104
act_fn,45,0,1,5152
down_proj,45,0,1,2720
final_layernorm,45,0,1,27904
embedding,46,0,1,4432
input_layernorm,46,0,1,27296
k_proj,46,0,1,2304
v_proj,46,0,1,2191
rope,46,0,1,35007
post_layernorm,46,0,1,26912
act_fn,46,0,1,5200
down_proj,46,0,1,2767
final_layernorm,46,0,1,27729
embedding,47,0,1,4640
input_layernorm,47,0,1,28065
k_proj,47,0,1,2271
v_proj,47,0,1,2192
rope,47,0,1,35121
post_layernorm,47,0,1,27024
act_fn,47,0,1,5184
down_proj,47,0,1,2767
final_layernorm,47,0,1,27840
embedding,48,0,1,4448
input_layernorm,48,0,1,27343
k_proj,48,0,1,2208
v_proj,48,0,1,2208
rope,48,0,1,34928
post_layernorm,48,0,1,27057
act_fn,48,0,1,5296
down_proj,48,0,1,2751
final_layernorm,48,0,1,27248
embedding,49,0,1,4432
input_layernorm,49,0,1,27216
k_proj,49,0,1,2304
v_proj,49,0,1,2208
rope,49,0,1,35039
post_layernorm,49,0,1,27344
act_fn,49,0,1,5360
down_proj,49,0,1,2976
final_layernorm,49,0,1,27967
embedding,50,0,1,4513
input_layernorm,50,0,1,27280
k_proj,50,0,1,2304
v_proj,50,0,1,2191
rope,50,0,1,35087
post_layernorm,50,0,1,27295
act_fn,50,0,1,5455
down_proj,50,0,1,2976
final_layernorm,50,0,1,27713
embedding,51,0,1,4416
input_layernorm,51,0,1,27376
k_proj,51,0,1,2303
v_proj,51,0,1,2208
rope,51,0,1,34896
post_layernorm,51,0,1,27953
act_fn,51,0,1,5488
down_proj,51,0,1,2913
final_layernorm,51,0,1,28048
embedding,52,0,1,4496
input_layernorm,52,0,1,27824
k_proj,52,0,1,2336
v_proj,52,0,1,2208
rope,52,0,1,35086
post_layernorm,52,0,1,27232
act_fn,52,0,1,5488
down_proj,52,0,1,2912
final_layernorm,52,0,1,27696
embedding,53,0,1,4560
input_layernorm,53,0,1,27936
k_proj,53,0,1,2336
v_proj,53,0,1,2208
rope,53,0,1,35168
post_layernorm,53,0,1,27120
act_fn,53,0,1,5424
down_proj,53,0,1,2959
final_layernorm,53,0,1,27808
embedding,54,0,1,4688
input_layernorm,54,0,1,27712
k_proj,54,0,1,2304
v_proj,54,0,1,2208
rope,54,0,1,35199
post_layernorm,54,0,1,27968
act_fn,54,0,1,5568
down_proj,54,0,1,2960
final_layernorm,54,0,1,27808
embedding,55,0,1,4640
input_layernorm,55,0,1,27825
k_proj,55,0,1,2320
v_proj,55,0,1,2224
rope,55,0,1,35264
post_layernorm,55,0,1,27521
act_fn,55,0,1,5488
down_proj,55,0,1,2928
final_layernorm,55,0,1,27633
embedding,56,0,1,4656
input_layernorm,56,0,1,27503
k_proj,56,0,1,2304
v_proj,56,0,1,2240
rope,56,0,1,35407
post_layernorm,56,0,1,27202
act_fn,56,0,1,5519
down_proj,56,0,1,2912
final_layernorm,56,0,1,27520
embedding,57,0,1,4672
input_layernorm,57,0,1,27649
k_proj,57,0,1,2320
v_proj,57,0,1,2208
rope,57,0,1,35375
post_layernorm,57,0,1,28047
act_fn,57,0,1,5600
down_proj,57,0,1,2976
final_layernorm,57,0,1,27775
embedding,58,0,1,4575
input_layernorm,58,0,1,27999
k_proj,58,0,1,2336
v_proj,58,0,1,2192
rope,58,0,1,35552
post_layernorm,58,0,1,28048
act_fn,58,0,1,5664
down_proj,58,0,1,2992
final_layernorm,58,0,1,27919
embedding,59,0,1,4752
input_layernorm,59,0,1,27728
k_proj,59,0,1,2320
v_proj,59,0,1,2208
rope,59,0,1,35519
post_layernorm,59,0,1,27216
act_fn,59,0,1,5696
down_proj,59,0,1,3008
final_layernorm,59,0,1,28032
embedding,60,0,1,4672
input_layernorm,60,0,1,27569
k_proj,60,0,1,2272
v_proj,60,0,1,2209
rope,60,0,1,35729
post_layernorm,60,0,1,28398
act_fn,60,0,1,5759
down_proj,60,0,1,3040
final_layernorm,60,0,1,28257
embedding,61,0,1,4608
input_layernorm,61,0,1,27360
k_proj,61,0,1,2320
v_proj,61,0,1,2208
rope,61,0,1,35567
post_layernorm,61,0,1,27712
act_fn,61,0,1,5808
down_proj,61,0,1,3040
final_layernorm,61,0,1,28128
embedding,62,0,1,4832
input_layernorm,62,0,1,27521
k_proj,62,0,1,2336
v_proj,62,0,1,2176
rope,62,0,1,35567
post_layernorm,62,0,1,27823
act_fn,62,0,1,5808
down_proj,62,0,1,3024
final_layernorm,62,0,1,28096
embedding,63,0,1,4768
input_layernorm,63,0,1,27598
k_proj,63,0,1,2319
v_proj,63,0,1,2240
rope,63,0,1,35617
post_layernorm,63,0,1,27984
act_fn,63,0,1,5824
down_proj,63,0,1,3040
final_layernorm,63,0,1,28114
embedding,64,0,1,4864
input_layernorm,64,0,1,27615
k_proj,64,0,1,2304
v_proj,64,0,1,2240
rope,64,0,1,35856
post_layernorm,64,0,1,27552
act_fn,64,0,1,5840
down_proj,64,0,1,3056
final_layernorm,64,0,1,27695
embedding,65,0,1,4735
input_layernorm,65,0,1,27615
k_proj,65,0,1,2304
v_proj,65,0,1,2240
rope,65,0,1,35615
post_layernorm,65,0,1,27633
act_fn,65,0,1,5855
down_proj,65,0,1,3760
final_layernorm,65,0,1,27952
embedding,66,0,1,4656
input_layernorm,66,0,1,27519
k_proj,66,0,1,2320
v_proj,66,0,1,2256
rope,66,0,1,35329
post_layernorm,66,0,1,27696
act_fn,66,0,1,5903
down_proj,66,0,1,3728
final_layernorm,66,0,1,27920
embedding,67,0,1,5023
input_layernorm,67,0,1,27633
k_proj,67,0,1,2335
v_proj,67,0,1,2240
rope,67,0,1,35760
post_layernorm,67,0,1,27744
act_fn,67,0,1,5872
down_proj,67,0,1,3807
final_layernorm,67,0,1,27953
embedding,68,0,1,5216
input_layernorm,68,0,1,27552
k_proj,68,0,1,2320
v_proj,68,0,1,2240
rope,68,0,1,35743
post_layernorm,68,0,1,27776
act_fn,68,0,1,5984
down_proj,68,0,1,3743
final_layernorm,68,0,1,28064
embedding,69,0,1,5072
input_layernorm,69,0,1,27759
k_proj,69,0,1,2336
v_proj,69,0,1,2304
rope,69,0,1,36081
post_layernorm,69,0,1,27712
act_fn,69,0,1,6112
down_proj,69,0,1,3744
final_layernorm,69,0,1,28416
embedding,70,0,1,4975
input_layernorm,70,0,1,27760
k_proj,70,0,1,2320
v_proj,70,0,1,2288
rope,70,0,1,36015
post_layernorm,70,0,1,27616
act_fn,70,0,1,6080
down_proj,70,0,1,3807
final_layernorm,70,0,1,27936
embedding,71,0,1,5088
input_layernorm,71,0,1,28143
k_proj,71,0,1,2368
v_proj,71,0,1,2271
rope,71,0,1,35919
post_layernorm,71,0,1,27935
act_fn,71,0,1,6160
down_proj,71,0,1,3807
final_layernorm,71,0,1,28207
embedding,72,0,1,5088
input_layernorm,72,0,1,27550
k_proj,72,0,1,2368
v_proj,72,0,1,2240
rope,72,0,1,36304
post_layernorm,72,0,1,27393
act_fn,72,0,1,6080
down_proj,72,0,1,3760
final_layernorm,72,0,1,27953
embedding,73,0,1,5072
input_layernorm,73,0,1,27520
rope,73,0,1,35888
post_layernorm,73,0,1,27791
act_fn,73,0,1,6112
down_proj,73,0,1,3823
final_layernorm,73,0,1,28369
embedding,74,0,1,5200
input_layernorm,74,0,1,27631
rope,74,0,1,36030
post_layernorm,74,0,1,28208
act_fn,74,0,1,6240
down_proj,74,0,1,3872
final_layernorm,74,0,1,28192
embedding,75,0,1,5152
input_layernorm,75,0,1,27919
rope,75,0,1,36128
post_layernorm,75,0,1,28001
act_fn,75,0,1,6207
down_proj,75,0,1,3872
final_layernorm,75,0,1,28400
embedding,76,0,1,5360
input_layernorm,76,0,1,27920
rope,76,0,1,36352
post_layernorm,76,0,1,28143
act_fn,76,0,1,6208
down_proj,76,0,1,3904
final_layernorm,76,0,1,28400
embedding,77,0,1,5184
input_layernorm,77,0,1,27680
rope,77,0,1,36016
post_layernorm,77,0,1,28064
act_fn,77,0,1,6208
down_proj,77,0,1,3904
final_layernorm,77,0,1,28303
embedding,78,0,1,5151
input_layernorm,78,0,1,27874
rope,78,0,1,36160
post_layernorm,78,0,1,28224
act_fn,78,0,1,6400
down_proj,78,0,1,3936
final_layernorm,78,0,1,28416
embedding,79,0,1,5248
input_layernorm,79,0,1,28032
rope,79,0,1,36096
post_layernorm,79,0,1,27983
act_fn,79,0,1,6432
down_proj,79,0,1,3936
final_layernorm,79,0,1,28624
embedding,80,0,1,5280
input_layernorm,80,0,1,27823
rope,80,0,1,36208
post_layernorm,80,0,1,27984
act_fn,80,0,1,6367
down_proj,80,0,1,3936
final_layernorm,80,0,1,28112
embedding,81,0,1,5296
input_layernorm,81,0,1,28017
rope,81,0,1,36031
post_layernorm,81,0,1,28560
act_fn,81,0,1,6400
down_proj,81,0,1,3936
final_layernorm,81,0,1,28560
lm_head,81,0,1,736
embedding,82,0,1,5344
input_layernorm,82,0,1,28128
rope,82,0,1,36064
post_layernorm,82,0,1,28576
act_fn,82,0,1,6368
down_proj,82,0,1,3952
final_layernorm,82,0,1,28560
lm_head,82,0,1,736
embedding,83,0,1,5392
input_layernorm,83,0,1,28189
rope,83,0,1,36128
post_layernorm,83,0,1,28352
act_fn,83,0,1,6400
down_proj,83,0,1,3968
final_layernorm,83,0,1,28528
lm_head,83,0,1,736
embedding,84,0,1,5440
input_layernorm,84,0,1,28207
rope,84,0,1,36304
post_layernorm,84,0,1,28528
act_fn,84,0,1,6511
down_proj,84,0,1,3983
final_layernorm,84,0,1,28688
lm_head,84,0,1,736
embedding,85,0,1,5392
input_layernorm,85,0,1,28464
rope,85,0,1,35969
post_layernorm,85,0,1,28768
act_fn,85,0,1,6464
down_proj,85,0,1,3967
final_layernorm,85,0,1,28384
lm_head,85,0,1,736
embedding,86,0,1,5408
input_layernorm,86,0,1,28112
rope,86,0,1,36033
post_layernorm,86,0,1,28864
act_fn,86,0,1,6607
down_proj,86,0,1,4047
final_layernorm,86,0,1,28703
lm_head,86,0,1,736
embedding,87,0,1,5536
input_layernorm,87,0,1,28577
rope,87,0,1,36144
post_layernorm,87,0,1,28622
act_fn,87,0,1,6544
down_proj,87,0,1,3983
final_layernorm,87,0,1,28559
lm_head,87,0,1,736
embedding,88,0,1,5552
input_layernorm,88,0,1,28096
rope,88,0,1,36415
post_layernorm,88,0,1,28255
act_fn,88,0,1,6608
down_proj,88,0,1,4016
final_layernorm,88,0,1,28208
lm_head,88,0,1,736
embedding,89,0,1,5520
input_layernorm,89,0,1,28225
rope,89,0,1,36351
post_layernorm,89,0,1,28448
act_fn,89,0,1,6608
down_proj,89,0,1,4032
final_layernorm,89,0,1,28527
lm_head,89,0,1,736
embedding,90,0,1,5504
input_layernorm,90,0,1,28368
rope,90,0,1,36624
post_layernorm,90,0,1,28592
act_fn,90,0,1,6656
down_proj,90,0,1,4032
final_layernorm,90,0,1,28689
lm_head,90,0,1,736
embedding,91,0,1,5408
input_layernorm,91,0,1,28543
rope,91,0,1,36687
post_layernorm,91,0,1,28448
act_fn,91,0,1,6768
down_proj,91,0,1,4031
final_layernorm,91,0,1,28608
lm_head,91,0,1,736
embedding,92,0,1,5503
input_layernorm,92,0,1,28367
rope,92,0,1,36753
post_layernorm,92,0,1,28431
act_fn,92,0,1,6592
down_proj,92,0,1,3984
final_layernorm,92,0,1,28702
lm_head,92,0,1,736
embedding,93,0,1,5568
input_layernorm,93,0,1,28353
rope,93,0,1,36496
post_layernorm,93,0,1,28817
act_fn,93,0,1,6704
down_proj,93,0,1,4000
final_layernorm,93,0,1,28771
lm_head,93,0,1,719
embedding,94,0,1,5568
input_layernorm,94,0,1,28494
rope,94,0,1,36656
post_layernorm,94,0,1,28705
act_fn,94,0,1,6688
down_proj,94,0,1,4000
final_layernorm,94,0,1,28910
lm_head,94,0,1,736
embedding,95,0,1,5615
input_layernorm,95,0,1,28752
rope,95,0,1,36784
post_layernorm,95,0,1,28719
act_fn,95,0,1,7184
down_proj,95,0,1,4032
final_layernorm,95,0,1,28960
lm_head,95,0,1,736
embedding,96,0,1,5536
input_layernorm,96,0,1,28113
k_proj,96,0,1,2464
v_proj,96,0,1,2336
rope,96,0,1,37472
post_layernorm,96,0,1,28224
act_fn,96,0,1,6784
down_proj,96,0,1,4000
final_layernorm,96,0,1,28400
lm_head,96,0,1,736
embedding,97,0,1,5536
input_layernorm,97,0,1,28528
k_proj,97,0,1,2463
v_proj,97,0,1,2304
rope,97,0,1,36641
post_layernorm,97,0,1,28432
act_fn,97,0,1,6912
down_proj,97,0,1,4175
final_layernorm,97,0,1,28801
lm_head,97,0,1,736
embedding,98,0,1,5568
input_layernorm,98,0,1,28576
k_proj,98,0,1,2432
v_proj,98,0,1,2271
rope,98,0,1,36832
post_layernorm,98,0,1,28304
act_fn,98,0,1,6959
down_proj,98,0,1,4143
final_layernorm,98,0,1,28879
lm_head,98,0,1,736
embedding,99,0,1,5536
input_layernorm,99,0,1,28464
k_proj,99,0,1,2496
v_proj,99,0,1,2351
rope,99,0,1,36735
post_layernorm,99,0,1,28464
act_fn,99,0,1,6848
down_proj,99,0,1,4224
final_layernorm,99,0,1,28768
lm_head,99,0,1,736
embedding,100,0,1,5743
input_layernorm,100,0,1,28672
k_proj,100,0,1,2480
v_proj,100,0,1,2336
rope,100,0,1,37137
post_layernorm,100,0,1,28704
act_fn,100,0,1,6896
down_proj,100,0,1,4158
final_layernorm,100,0,1,29039
lm_head,100,0,1,736
embedding,101,0,1,5808
input_layernorm,101,0,1,28817
k_proj,101,0,1,2448
v_proj,101,0,1,2335
rope,101,0,1,36800
post_layernorm,101,0,1,28752
act_fn,101,0,1,6944
down_proj,101,0,1,4111
final_layernorm,101,0,1,29120
lm_head,101,0,1,736
embedding,102,0,1,5872
input_layernorm,102,0,1,28992
k_proj,102,0,1,2432
v_proj,102,0,1,2271
rope,102,0,1,36912
post_layernorm,102,0,1,28768
act_fn,102,0,1,6975
down_proj,102,0,1,4176
final_layernorm,102,0,1,29408
lm_head,102,0,1,736
embedding,103,0,1,6096
input_layernorm,103,0,1,28770
k_proj,103,0,1,2464
v_proj,103,0,1,2368
rope,103,0,1,36911
post_layernorm,103,0,1,28782
act_fn,103,0,1,6912
down_proj,103,0,1,4224
final_layernorm,103,0,1,29056
lm_head,103,0,1,736
embedding,104,0,1,6048
input_layernorm,104,0,1,28366
k_proj,104,0,1,2464
v_proj,104,0,1,2351
rope,104,0,1,37105
post_layernorm,104,0,1,28416
act_fn,104,0,1,7040
down_proj,104,0,1,4224
final_layernorm,104,0,1,28592
lm_head,104,0,1,736
embedding,105,0,1,6144
input_layernorm,105,0,1,28432
k_proj,105,0,1,2431
v_proj,105,0,1,2336
rope,105,0,1,37136
post_layernorm,105,0,1,29137
act_fn,105,0,1,7040
down_proj,105,0,1,4160
final_layernorm,105,0,1,29022
lm_head,105,0,1,736
embedding,106,0,1,6048
input_layernorm,106,0,1,28994
k_proj,106,0,1,2448
v_proj,106,0,1,2320
rope,106,0,1,37344
post_layernorm,106,0,1,29295
act_fn,106,0,1,7136
down_proj,106,0,1,4160
final_layernorm,106,0,1,29088
lm_head,106,0,1,736
embedding,107,0,1,6016
input_layernorm,107,0,1,28975
k_proj,107,0,1,2448
v_proj,107,0,1,2319
